location,sex,age,cause,year,prevalence_number
6,1,22,598,1990,5068760.56
6,1,22,598,1991,5215131.76
6,1,22,598,1992,5380371.35
6,1,22,598,1993,5546950.54
6,1,22,598,1994,5695543.8
6,1,22,598,1995,5819817.64
6,1,22,598,1996,5943576.86
6,1,22,598,1997,6031649.14
6,1,22,598,1998,6097947.92
6,1,22,598,1999,6166637.1
6,1,22,598,2000,6253520.94
6,1,22,598,2001,6327137.04
6,1,22,598,2002,6410183.38
6,1,22,598,2003,6495835.64
6,1,22,598,2004,6576399.33
6,1,22,598,2005,6652181.22
6,1,22,598,2006,6740673.63
6,1,22,598,2007,6823102.66
6,1,22,598,2008,6901880.01
6,1,22,598,2009,6962468.19
6,1,22,598,2010,7005427.3
6,1,22,598,2011,6912004.58
6,1,22,598,2012,6803910.89
6,1,22,598,2013,6682301.57
6,1,22,598,2014,6557152.71
6,1,22,598,2015,6434805.27
6,1,22,598,2016,6319804.62
6,3,22,598,1990,5068760.56
6,3,22,598,1991,5215131.76
6,3,22,598,1992,5380371.35
6,3,22,598,1993,5546950.54
6,3,22,598,1994,5695543.8
6,3,22,598,1995,5819817.64
6,3,22,598,1996,5943576.86
6,3,22,598,1997,6031649.14
6,3,22,598,1998,6097947.92
6,3,22,598,1999,6166637.1
6,3,22,598,2000,6253520.94
6,3,22,598,2001,6327137.04
6,3,22,598,2002,6410183.38
6,3,22,598,2003,6495835.64
6,3,22,598,2004,6576399.33
6,3,22,598,2005,6652181.22
6,3,22,598,2006,6740673.63
6,3,22,598,2007,6823102.66
6,3,22,598,2008,6901880.01
6,3,22,598,2009,6962468.19
6,3,22,598,2010,7005427.3
6,3,22,598,2011,6912004.58
6,3,22,598,2012,6803910.89
6,3,22,598,2013,6682301.57
6,3,22,598,2014,6557152.71
6,3,22,598,2015,6434805.27
6,3,22,598,2016,6319804.62
7,1,22,598,1990,71433.16
7,1,22,598,1991,73451.38
7,1,22,598,1992,75415.25
7,1,22,598,1993,77342.43
7,1,22,598,1994,79424.68
7,1,22,598,1995,81763.27
7,1,22,598,1996,84084.07
7,1,22,598,1997,86691.66
7,1,22,598,1998,89332.84
7,1,22,598,1999,91638.49
7,1,22,598,2000,93498.54
7,1,22,598,2001,94540.49
7,1,22,598,2002,95087.73
7,1,22,598,2003,95252.41
7,1,22,598,2004,95395.41
7,1,22,598,2005,95808.71
7,1,22,598,2006,96390.17
7,1,22,598,2007,97087.85
7,1,22,598,2008,97900.92
7,1,22,598,2009,98417.47
7,1,22,598,2010,98488.47
7,1,22,598,2011,98014.95
7,1,22,598,2012,97113.45
7,1,22,598,2013,95898.23
7,1,22,598,2014,94618.13
7,1,22,598,2015,93431.89
7,1,22,598,2016,92325.05
7,3,22,598,1990,71433.16
7,3,22,598,1991,73451.38
7,3,22,598,1992,75415.25
7,3,22,598,1993,77342.43
7,3,22,598,1994,79424.68
7,3,22,598,1995,81763.27
7,3,22,598,1996,84084.07
7,3,22,598,1997,86691.66
7,3,22,598,1998,89332.84
7,3,22,598,1999,91638.49
7,3,22,598,2000,93498.54
7,3,22,598,2001,94540.49
7,3,22,598,2002,95087.73
7,3,22,598,2003,95252.41
7,3,22,598,2004,95395.41
7,3,22,598,2005,95808.71
7,3,22,598,2006,96390.17
7,3,22,598,2007,97087.85
7,3,22,598,2008,97900.92
7,3,22,598,2009,98417.47
7,3,22,598,2010,98488.47
7,3,22,598,2011,98014.95
7,3,22,598,2012,97113.45
7,3,22,598,2013,95898.23
7,3,22,598,2014,94618.13
7,3,22,598,2015,93431.89
7,3,22,598,2016,92325.05
8,1,22,598,1990,84666.44
8,1,22,598,1991,87292.66
8,1,22,598,1992,90010.4
8,1,22,598,1993,92179.56
8,1,22,598,1994,94105.45
8,1,22,598,1995,95863.32
8,1,22,598,1996,97380.23
8,1,22,598,1997,98709.71
8,1,22,598,1998,100084.97
8,1,22,598,1999,101380.55
8,1,22,598,2000,102448.45
8,1,22,598,2001,103032.46
8,1,22,598,2002,103667.63
