location,sex,age,cause,year,prevalence_rate
6,1,22,403,1990,2089.23
6,1,22,403,1991,2098.39
6,1,22,403,1992,2108.2
6,1,22,403,1993,2118.48
6,1,22,403,1994,2128.86
6,1,22,403,1995,2140.06
6,1,22,403,1996,2149.08
6,1,22,403,1997,2159.47
6,1,22,403,1998,2171.63
6,1,22,403,1999,2185.69
6,1,22,403,2000,2200.67
6,1,22,403,2001,2237.34
6,1,22,403,2002,2275.43
6,1,22,403,2003,2314.81
6,1,22,403,2004,2355.38
6,1,22,403,2005,2397.11
6,1,22,403,2006,2435.89
6,1,22,403,2007,2474.42
6,1,22,403,2008,2513
6,1,22,403,2009,2551.39
6,1,22,403,2010,2590.41
6,1,22,403,2011,2680.98
6,1,22,403,2012,2775.16
6,1,22,403,2013,2873.35
6,1,22,403,2014,2975.87
6,1,22,403,2015,3082.76
6,1,22,403,2016,3193.15
6,1,27,403,1990,2259.9
6,1,27,403,1991,2261.88
6,1,27,403,1992,2263.85
6,1,27,403,1993,2265.81
6,1,27,403,1994,2267.72
6,1,27,403,1995,2269.64
6,1,27,403,1996,2268.91
6,1,27,403,1997,2268.31
6,1,27,403,1998,2267.74
6,1,27,403,1999,2267.21
6,1,27,403,2000,2266.71
6,1,27,403,2001,2289.07
6,1,27,403,2002,2311.69
6,1,27,403,2003,2334.6
6,1,27,403,2004,2357.99
6,1,27,403,2005,2381.85
6,1,27,403,2006,2403.96
6,1,27,403,2007,2426.3
6,1,27,403,2008,2449.01
6,1,27,403,2009,2472.05
6,1,27,403,2010,2495.46
6,1,27,403,2011,2570.2
6,1,27,403,2012,2647.9
6,1,27,403,2013,2728.63
6,1,27,403,2014,2812.54
6,1,27,403,2015,2899.72
6,1,27,403,2016,2990.29
6,2,22,403,1990,2303.61
6,2,22,403,1991,2313.9
6,2,22,403,1992,2324.82
6,2,22,403,1993,2336.26
6,2,22,403,1994,2348.02
6,2,22,403,1995,2360.67
6,2,22,403,1996,2367.15
6,2,22,403,1997,2375.04
6,2,22,403,1998,2384.91
6,2,22,403,1999,2396.83
6,2,22,403,2000,2409.67
6,2,22,403,2001,2443.87
6,2,22,403,2002,2479.44
6,2,22,403,2003,2516.22
6,2,22,403,2004,2553.97
6,2,22,403,2005,2592.67
6,2,22,403,2006,2634.79
6,2,22,403,2007,2676.8
6,2,22,403,2008,2719.02
6,2,22,403,2009,2761.13
6,2,22,403,2010,2803.71
6,2,22,403,2011,2900.11
6,2,22,403,2012,3000.26
6,2,22,403,2013,3104.54
6,2,22,403,2014,3213.24
6,2,22,403,2015,3326.34
6,2,22,403,2016,3442.82
6,2,27,403,1990,2465.3
6,2,27,403,1991,2466.83
6,2,27,403,1992,2468.34
6,2,27,403,1993,2469.84
6,2,27,403,1994,2471.36
6,2,27,403,1995,2472.85
6,2,27,403,1996,2467.32
6,2,27,403,1997,2461.85
6,2,27,403,1998,2456.46
6,2,27,403,1999,2451.23
6,2,27,403,2000,2446.07
6,2,27,403,2001,2463.86
6,2,27,403,2002,2481.94
6,2,27,403,2003,2500.21
6,2,27,403,2004,2518.83
6,2,27,403,2005,2537.77
6,2,27,403,2006,2561.29
6,2,27,403,2007,2585.06
6,2,27,403,2008,2609.2
6,2,27,403,2009,2633.66
6,2,27,403,2010,2658.46
6,2,27,403,2011,2736.61
6,2,27,403,2012,2817.72
6,2,27,403,2013,2901.89
6,2,27,403,2014,2989.24
6,2,27,403,2015,3079.88
6,2,27,403,2016,3173.94
6,3,22,403,1990,2193.63
6,3,22,403,1991,2203.34
6,3,22,403,1992,2213.67
6,3,22,403,1993,2224.5
6,3,22,403,1994,2235.53
6,3,22,403,1995,2247.43
6,3,22,403,1996,2255.21
6,3,22,403,1997,2264.37
6,3,22,403,1998,2275.41
6,3,22,403,1999,2288.42
6,3,22,403,2000,2302.34
6,3,22,403,2001,2337.79
6,3,22,403,2002,2374.63
6,3,22,403,2003,2412.74
6,3,22,403,2004,2451.92
6,3,22,403,2005,2492.17
6,3,22,403,2006,2532.57
6,3,22,403,2007,2572.78
6,3,22,403,2008,2613.11
6,3,22,403,2009,2653.29
6,3,22,403,2010,2694.02
6,3,22,403,2011,2787.41
6,3,22,403,2012,2884.47
6,3,22,403,2013,2985.6
6,3,22,403,2014,3091.1
6,3,22,403,2015,3200.99
6,3,22,403,2016,3314.32
6,3,27,403,1990,2360.85
6,3,27,403,1991,2362.61
6,3,27,403,1992,2364.34
6,3,27,403,1993,2366.04
6,3,27,403,1994,2367.74
6,3,27,403,1995,2369.44
6,3,27,403,1996,2366.33
6,3,27,403,1997,2363.32
6,3,27,403,1998,2360.35
6,3,27,403,1999,2357.48
6,3,27,403,2000,2354.64
6,3,27,403,2001,2374.69
6,3,27,403,2002,2395.02
6,3,27,403,2003,2415.6
6,3,27,403,2004,2436.59
6,3,27,403,2005,2457.98
6,3,27,403,2006,2480.75
6,3,27,403,2007,2503.76
6,3,27,403,2008,2527.12
6,3,27,403,2009,2550.8
6,3,27,403,2010,2574.84
6,3,27,403,2011,2651.19
6,3,27,403,2012,2730.48
6,3,27,403,2013,2812.82
6,3,27,403,2014,2898.33
6,3,27,403,2015,2987.13
6,3,27,403,2016,3079.31
7,1,22,403,1990,3966.88
7,1,22,403,1991,3977.26
7,1,22,403,1992,3985.72
7,1,22,403,1993,3992.34
7,1,22,403,1994,3997.75
7,1,22,403,1995,4005.66
7,1,22,403,1996,4012.2
7,1,22,403,1997,4019.79
7,1,22,403,1998,4029.19
7,1,22,403,1999,4040.46
7,1,22,403,2000,4052.97
7,1,22,403,2001,4065.85
7,1,22,403,2002,4081.56
7,1,22,403,2003,4098.56
7,1,22,403,2004,4117.07
7,1,22,403,2005,4137.2
7,1,22,403,2006,4155.18
7,1,22,403,2007,4172.75
7,1,22,403,2008,4190.02
7,1,22,403,2009,4205.42
7,1,22,403,2010,4219.17
7,1,22,403,2011,4232.53
7,1,22,403,2012,4245.07
7,1,22,403,2013,4257.65
7,1,22,403,2014,4270.33
7,1,22,403,2015,4283.24
7,1,22,403,2016,4295.6
7,1,27,403,1990,4375.63
7,1,27,403,1991,4375.4
7,1,27,403,1992,4375.1
7,1,27,403,1993,4374.87
7,1,27,403,1994,4374.65
7,1,27,403,1995,4374.53
