location,sex,age,cause,year,prevalence_percent
6,1,22,954,1990,0.29
6,1,22,954,1991,0.3
6,1,22,954,1992,0.3
6,1,22,954,1993,0.3
6,1,22,954,1994,0.31
6,1,22,954,1995,0.31
6,1,22,954,1996,0.31
6,1,22,954,1997,0.32
6,1,22,954,1998,0.32
6,1,22,954,1999,0.33
6,1,22,954,2000,0.33
6,1,22,954,2001,0.33
6,1,22,954,2002,0.32
6,1,22,954,2003,0.32
6,1,22,954,2004,0.31
6,1,22,954,2005,0.31
6,1,22,954,2006,0.31
6,1,22,954,2007,0.31
6,1,22,954,2008,0.31
6,1,22,954,2009,0.31
6,1,22,954,2010,0.31
6,1,22,954,2011,0.32
6,1,22,954,2012,0.32
6,1,22,954,2013,0.32
6,1,22,954,2014,0.32
6,1,22,954,2015,0.32
6,1,22,954,2016,0.32
6,1,27,954,1990,0.3
6,1,27,954,1991,0.3
6,1,27,954,1992,0.31
6,1,27,954,1993,0.31
6,1,27,954,1994,0.31
6,1,27,954,1995,0.31
6,1,27,954,1996,0.32
6,1,27,954,1997,0.32
6,1,27,954,1998,0.33
6,1,27,954,1999,0.33
6,1,27,954,2000,0.33
6,1,27,954,2001,0.33
6,1,27,954,2002,0.32
6,1,27,954,2003,0.31
6,1,27,954,2004,0.31
6,1,27,954,2005,0.3
6,1,27,954,2006,0.3
6,1,27,954,2007,0.3
6,1,27,954,2008,0.3
6,1,27,954,2009,0.3
6,1,27,954,2010,0.3
6,1,27,954,2011,0.3
6,1,27,954,2012,0.3
6,1,27,954,2013,0.3
6,1,27,954,2014,0.3
6,1,27,954,2015,0.3
6,1,27,954,2016,0.31
6,2,22,954,1990,0.27
6,2,22,954,1991,0.27
6,2,22,954,1992,0.27
6,2,22,954,1993,0.28
6,2,22,954,1994,0.28
6,2,22,954,1995,0.28
6,2,22,954,1996,0.29
6,2,22,954,1997,0.29
6,2,22,954,1998,0.29
6,2,22,954,1999,0.3
6,2,22,954,2000,0.3
6,2,22,954,2001,0.3
6,2,22,954,2002,0.29
6,2,22,954,2003,0.29
6,2,22,954,2004,0.29
6,2,22,954,2005,0.28
6,2,22,954,2006,0.29
6,2,22,954,2007,0.29
6,2,22,954,2008,0.29
6,2,22,954,2009,0.3
6,2,22,954,2010,0.3
6,2,22,954,2011,0.3
6,2,22,954,2012,0.3
6,2,22,954,2013,0.3
6,2,22,954,2014,0.3
6,2,22,954,2015,0.31
6,2,22,954,2016,0.31
6,2,27,954,1990,0.27
6,2,27,954,1991,0.28
6,2,27,954,1992,0.28
6,2,27,954,1993,0.28
6,2,27,954,1994,0.28
6,2,27,954,1995,0.29
6,2,27,954,1996,0.29
6,2,27,954,1997,0.29
6,2,27,954,1998,0.3
6,2,27,954,1999,0.3
6,2,27,954,2000,0.3
6,2,27,954,2001,0.29
6,2,27,954,2002,0.29
6,2,27,954,2003,0.28
6,2,27,954,2004,0.28
6,2,27,954,2005,0.27
6,2,27,954,2006,0.27
6,2,27,954,2007,0.28
6,2,27,954,2008,0.28
6,2,27,954,2009,0.28
6,2,27,954,2010,0.28
6,2,27,954,2011,0.28
6,2,27,954,2012,0.28
6,2,27,954,2013,0.28
6,2,27,954,2014,0.29
6,2,27,954,2015,0.29
6,2,27,954,2016,0.29
6,3,22,954,1990,0.28
6,3,22,954,1991,0.28
6,3,22,954,1992,0.29
6,3,22,954,1993,0.29
6,3,22,954,1994,0.29
6,3,22,954,1995,0.3
6,3,22,954,1996,0.3
6,3,22,954,1997,0.3
6,3,22,954,1998,0.31
6,3,22,954,1999,0.31
6,3,22,954,2000,0.32
6,3,22,954,2001,0.31
6,3,22,954,2002,0.31
6,3,22,954,2003,0.3
6,3,22,954,2004,0.3
6,3,22,954,2005,0.3
6,3,22,954,2006,0.3
6,3,22,954,2007,0.3
6,3,22,954,2008,0.3
6,3,22,954,2009,0.3
6,3,22,954,2010,0.31
6,3,22,954,2011,0.31
6,3,22,954,2012,0.31
6,3,22,954,2013,0.31
6,3,22,954,2014,0.31
6,3,22,954,2015,0.31
6,3,22,954,2016,0.32
6,3,27,954,1990,0.28
6,3,27,954,1991,0.29
6,3,27,954,1992,0.29
6,3,27,954,1993,0.3
6,3,27,954,1994,0.3
6,3,27,954,1995,0.3
6,3,27,954,1996,0.3
6,3,27,954,1997,0.31
6,3,27,954,1998,0.31
6,3,27,954,1999,0.31
6,3,27,954,2000,0.32
6,3,27,954,2001,0.31
6,3,27,954,2002,0.3
6,3,27,954,2003,0.3
6,3,27,954,2004,0.29
6,3,27,954,2005,0.29
6,3,27,954,2006,0.29
6,3,27,954,2007,0.29
6,3,27,954,2008,0.29
6,3,27,954,2009,0.29
