location,sex,age,cause,year,prevalence_number
6,1,22,529,1990,18973.52
6,1,22,529,1991,19086.33
6,1,22,529,1992,19285.69
6,1,22,529,1993,19543.78
6,1,22,529,1994,19803.52
6,1,22,529,1995,20048.67
6,1,22,529,1996,20367.98
6,1,22,529,1997,20621.5
6,1,22,529,1998,20832.14
6,1,22,529,1999,21039.98
6,1,22,529,2000,21256.5
6,1,22,529,2001,21688.43
6,1,22,529,2002,22114.3
6,1,22,529,2003,22538.14
6,1,22,529,2004,22949.11
6,1,22,529,2005,23347.82
6,1,22,529,2006,23624.13
6,1,22,529,2007,23917.53
6,1,22,529,2008,24239.54
6,1,22,529,2009,24569.27
6,1,22,529,2010,24913.26
6,1,22,529,2011,25154.07
6,1,22,529,2012,25401.15
6,1,22,529,2013,25654.42
6,1,22,529,2014,25923.91
6,1,22,529,2015,26213.38
6,1,22,529,2016,26503.74
6,2,22,529,1990,49313.34
6,2,22,529,1991,49166.64
6,2,22,529,1992,49308.55
6,2,22,529,1993,49661.16
6,2,22,529,1994,50128.1
6,2,22,529,1995,50672.57
6,2,22,529,1996,51557.76
6,2,22,529,1997,52337.43
6,2,22,529,1998,53034.28
6,2,22,529,1999,53673.04
6,2,22,529,2000,54236.21
6,2,22,529,2001,55226.53
6,2,22,529,2002,56130.4
6,2,22,529,2003,56933.85
6,2,22,529,2004,57592.49
6,2,22,529,2005,58096.74
6,2,22,529,2006,58816.67
6,2,22,529,2007,59455.48
6,2,22,529,2008,60051.39
6,2,22,529,2009,60635.06
6,2,22,529,2010,61272.37
6,2,22,529,2011,61104.41
6,2,22,529,2012,60999.97
6,2,22,529,2013,60973.86
6,2,22,529,2014,61054.82
6,2,22,529,2015,61254.79
6,2,22,529,2016,61539.79
6,3,22,529,1990,68286.86
6,3,22,529,1991,68252.97
6,3,22,529,1992,68594.24
6,3,22,529,1993,69204.94
6,3,22,529,1994,69931.62
6,3,22,529,1995,70721.23
6,3,22,529,1996,71925.74
6,3,22,529,1997,72958.93
6,3,22,529,1998,73866.42
6,3,22,529,1999,74713.02
6,3,22,529,2000,75492.71
6,3,22,529,2001,76914.96
6,3,22,529,2002,78244.7
6,3,22,529,2003,79472
6,3,22,529,2004,80541.6
6,3,22,529,2005,81444.56
6,3,22,529,2006,82440.79
6,3,22,529,2007,83373.01
6,3,22,529,2008,84290.93
6,3,22,529,2009,85204.33
6,3,22,529,2010,86185.63
6,3,22,529,2011,86258.47
6,3,22,529,2012,86401.12
6,3,22,529,2013,86628.28
6,3,22,529,2014,86978.73
6,3,22,529,2015,87468.17
6,3,22,529,2016,88043.52
7,1,22,529,1990,377.25
7,1,22,529,1991,390.94
7,1,22,529,1992,403.87
7,1,22,529,1993,416.37
7,1,22,529,1994,429.35
7,1,22,529,1995,443.11
7,1,22,529,1996,447.16
7,1,22,529,1997,451.71
7,1,22,529,1998,456.49
7,1,22,529,1999,461.27
7,1,22,529,2000,465.96
7,1,22,529,2001,475.54
7,1,22,529,2002,484.93
7,1,22,529,2003,494.19
7,1,22,529,2004,503.43
7,1,22,529,2005,512.73
7,1,22,529,2006,518.66
7,1,22,529,2007,524.57
7,1,22,529,2008,530.7
7,1,22,529,2009,536.72
7,1,22,529,2010,542.67
7,1,22,529,2011,549.34
7,1,22,529,2012,555.63
7,1,22,529,2013,561.77
7,1,22,529,2014,567.8
7,1,22,529,2015,573.9
7,1,22,529,2016,579.87
7,2,22,529,1990,1008.22
7,2,22,529,1991,1026.84
7,2,22,529,1992,1044.55
7,2,22,529,1993,1062.95
7,2,22,529,1994,1084.48
7,2,22,529,1995,1110.09
7,2,22,529,1996,1118.16
7,2,22,529,1997,1130.7
7,2,22,529,1998,1146.09
7,2,22,529,1999,1161.57
7,2,22,529,2000,1175.72
7,2,22,529,2001,1201.67
7,2,22,529,2002,1226
7,2,22,529,2003,1249.14
7,2,22,529,2004,1271.72
7,2,22,529,2005,1294.21
7,2,22,529,2006,1307.99
7,2,22,529,2007,1321.39
7,2,22,529,2008,1334.73
7,2,22,529,2009,1346.96
7,2,22,529,2010,1357.94
7,2,22,529,2011,1368.67
7,2,22,529,2012,1377.51
7,2,22,529,2013,1385.03
7,2,22,529,2014,1392.02
7,2,22,529,2015,1398.98
7,2,22,529,2016,1405.23
7,3,22,529,1990,1385.47
7,3,22,529,1991,1417.78
7,3,22,529,1992,1448.42
7,3,22,529,1993,1479.32
7,3,22,529,1994,1513.83
7,3,22,529,1995,1553.2
7,3,22,529,1996,1565.33
7,3,22,529,1997,1582.4
7,3,22,529,1998,1602.58
7,3,22,529,1999,1622.84
7,3,22,529,2000,1641.68
7,3,22,529,2001,1677.2
