location,sex,age,cause,year,prevalence_rate
6,1,22,509,1990,3945.84
6,1,22,509,1991,3979.06
6,1,22,509,1992,4013
6,1,22,509,1993,4053.23
6,1,22,509,1994,4095.14
6,1,22,509,1995,4143.6
6,1,22,509,1996,4116.22
6,1,22,509,1997,4099.15
6,1,22,509,1998,4093.06
6,1,22,509,1999,4100.51
6,1,22,509,2000,4118.26
6,1,22,509,2001,4148.45
6,1,22,509,2002,4186.3
6,1,22,509,2003,4230.59
6,1,22,509,2004,4278.88
6,1,22,509,2005,4331.59
6,1,22,509,2006,4433.32
6,1,22,509,2007,4536.77
6,1,22,509,2008,4649.24
6,1,22,509,2009,4764.24
6,1,22,509,2010,4885.31
6,1,22,509,2011,4922.08
6,1,22,509,2012,4962.31
6,1,22,509,2013,5006.76
6,1,22,509,2014,5057.27
6,1,22,509,2015,5113.82
6,1,22,509,2016,5176.81
6,1,27,509,1990,6184.83
6,1,27,509,1991,6171.23
6,1,27,509,1992,6159.29
6,1,27,509,1993,6148.45
6,1,27,509,1994,6138.73
6,1,27,509,1995,6130.68
6,1,27,509,1996,6006.06
6,1,27,509,1997,5887.93
6,1,27,509,1998,5774.17
6,1,27,509,1999,5664.55
6,1,27,509,2000,5559.56
6,1,27,509,2001,5478.6
6,1,27,509,2002,5402.63
6,1,27,509,2003,5328.63
6,1,27,509,2004,5256.51
6,1,27,509,2005,5186.3
6,1,27,509,2006,5188.4
6,1,27,509,2007,5190.84
6,1,27,509,2008,5193.86
6,1,27,509,2009,5197.24
6,1,27,509,2010,5201.46
6,1,27,509,2011,5131.03
6,1,27,509,2012,5062.86
6,1,27,509,2013,4996.44
6,1,27,509,2014,4931.71
6,1,27,509,2015,4868.64
6,1,27,509,2016,4807.62
6,2,22,509,1990,2264.44
6,2,22,509,1991,2262.43
6,2,22,509,1992,2262.27
6,2,22,509,1993,2264.82
6,2,22,509,1994,2269.38
6,2,22,509,1995,2278.06
6,2,22,509,1996,2264.21
6,2,22,509,1997,2256.95
6,2,22,509,1998,2256.3
6,2,22,509,1999,2262.34
6,2,22,509,2000,2273.23
6,2,22,509,2001,2273.02
6,2,22,509,2002,2277.07
6,2,22,509,2003,2284.97
6,2,22,509,2004,2295.33
6,2,22,509,2005,2308.45
6,2,22,509,2006,2357.21
6,2,22,509,2007,2407.09
6,2,22,509,2008,2462.53
6,2,22,509,2009,2519.8
6,2,22,509,2010,2580.55
6,2,22,509,2011,2585.99
6,2,22,509,2012,2594.76
6,2,22,509,2013,2606.08
