location,sex,age,cause,year,prevalence_rate
6,1,22,849,1990,0.23
6,1,22,849,1991,0.25
6,1,22,849,1992,0.27
6,1,22,849,1993,0.3
6,1,22,849,1994,0.33
6,1,22,849,1995,0.38
6,1,22,849,1996,0.45
6,1,22,849,1997,0.55
6,1,22,849,1998,0.69
6,1,22,849,1999,0.87
6,1,22,849,2000,1.13
6,1,22,849,2001,1.19
6,1,22,849,2002,1.25
6,1,22,849,2003,1.31
6,1,22,849,2004,1.39
6,1,22,849,2005,1.47
6,1,22,849,2006,1.56
6,1,22,849,2007,1.66
6,1,22,849,2008,1.77
6,1,22,849,2009,1.88
6,1,22,849,2010,2.02
6,1,22,849,2011,2.19
6,1,22,849,2012,2.4
6,1,22,849,2013,2.63
6,1,22,849,2014,2.89
6,1,22,849,2015,3.19
6,1,22,849,2016,3.54
6,1,27,849,1990,0.5
6,1,27,849,1991,0.52
6,1,27,849,1992,0.55
6,1,27,849,1993,0.59
6,1,27,849,1994,0.65
6,1,27,849,1995,0.73
6,1,27,849,1996,0.84
6,1,27,849,1997,0.99
6,1,27,849,1998,1.19
6,1,27,849,1999,1.46
6,1,27,849,2000,1.81
6,1,27,849,2001,1.85
6,1,27,849,2002,1.89
6,1,27,849,2003,1.93
6,1,27,849,2004,1.98
6,1,27,849,2005,2.03
6,1,27,849,2006,2.09
6,1,27,849,2007,2.16
6,1,27,849,2008,2.23
6,1,27,849,2009,2.31
6,1,27,849,2010,2.4
6,1,27,849,2011,2.54
6,1,27,849,2012,2.69
6,1,27,849,2013,2.86
6,1,27,849,2014,3.05
6,1,27,849,2015,3.26
6,1,27,849,2016,3.5
6,2,22,849,1990,0.14
6,2,22,849,1991,0.15
6,2,22,849,1992,0.15
6,2,22,849,1993,0.16
6,2,22,849,1994,0.17
6,2,22,849,1995,0.18
6,2,22,849,1996,0.22
6,2,22,849,1997,0.27
6,2,22,849,1998,0.33
6,2,22,849,1999,0.41
6,2,22,849,2000,0.51
6,2,22,849,2001,0.54
6,2,22,849,2002,0.57
6,2,22,849,2003,0.61
6,2,22,849,2004,0.65
6,2,22,849,2005,0.69
6,2,22,849,2006,0.73
6,2,22,849,2007,0.78
6,2,22,849,2008,0.84
6,2,22,849,2009,0.9
6,2,22,849,2010,0.96
6,2,22,849,2011,1.05
6,2,22,849,2012,1.15
6,2,22,849,2013,1.27
6,2,22,849,2014,1.4
6,2,22,849,2015,1.54
6,2,22,849,2016,1.71
6,2,27,849,1990,0.21
6,2,27,849,1991,0.22
6,2,27,849,1992,0.22
6,2,27,849,1993,0.23
6,2,27,849,1994,0.24
6,2,27,849,1995,0.25
6,2,27,849,1996,0.3
6,2,27,849,1997,0.35
6,2,27,849,1998,0.42
6,2,27,849,1999,0.51
6,2,27,849,2000,0.62
6,2,27,849,2001,0.64
6,2,27,849,2002,0.66
6,2,27,849,2003,0.69
6,2,27,849,2004,0.71
6,2,27,849,2005,0.74
6,2,27,849,2006,0.77
6,2,27,849,2007,0.8
6,2,27,849,2008,0.84
6,2,27,849,2009,0.88
6,2,27,849,2010,0.92
6,2,27,849,2011,0.98
6,2,27,849,2012,1.05
6,2,27,849,2013,1.13
6,2,27,849,2014,1.21
6,2,27,849,2015,1.3
6,2,27,849,2016,1.4
6,3,22,849,1990,0.19
6,3,22,849,1991,0.2
6,3,22,849,1992,0.21
