location,sex,age,cause,year,prevalence_number
6,1,22,632,1990,2864710.93
6,1,22,632,1991,2928137.48
6,1,22,632,1992,3005037.49
6,1,22,632,1993,3092161.88
6,1,22,632,1994,3178844.9
6,1,22,632,1995,3262802.64
6,1,22,632,1996,3364179.73
6,1,22,632,1997,3457633.82
6,1,22,632,1998,3547990.75
6,1,22,632,1999,3644912.07
6,1,22,632,2000,3752491.15
6,1,22,632,2001,3862123.33
6,1,22,632,2002,3977335.76
6,1,22,632,2003,4099792.87
6,1,22,632,2004,4228300.02
6,1,22,632,2005,4363851.38
6,1,22,632,2006,4465672.12
6,1,22,632,2007,4575371.72
6,1,22,632,2008,4696760.1
6,1,22,632,2009,4821200.25
6,1,22,632,2010,4948589.45
6,1,22,632,2011,5068021.21
6,1,22,632,2012,5190371.28
6,1,22,632,2013,5315354.13
6,1,22,632,2014,5445614.54
6,1,22,632,2015,5582158.14
6,1,22,632,2016,5716754.44
6,2,22,632,1990,1032287.73
6,2,22,632,1991,1055013.62
6,2,22,632,1992,1082887.75
6,2,22,632,1993,1114438.81
6,2,22,632,1994,1146418.61
6,2,22,632,1995,1177973.17
6,2,22,632,1996,1209551.32
6,2,22,632,1997,1238665.39
6,2,22,632,1998,1267014.94
6,2,22,632,1999,1297740.54
6,2,22,632,2000,1332181.42
6,2,22,632,2001,1398728.82
6,2,22,632,2002,1470807.54
6,2,22,632,2003,1549551.93
6,2,22,632,2004,1634823.47
6,2,22,632,2005,1727512.37
6,2,22,632,2006,1776215.4
6,2,22,632,2007,1829085.55
6,2,22,632,2008,1888140.45
6,2,22,632,2009,1949460.96
6,2,22,632,2010,2012859.79
6,2,22,632,2011,2029423.66
6,2,22,632,2012,2046536.95
6,2,22,632,2013,2063947.43
6,2,22,632,2014,2082606.56
6,2,22,632,2015,2102602.09
6,2,22,632,2016,2119736.34
6,3,22,632,1990,3896998.66
6,3,22,632,1991,3983151.1
6,3,22,632,1992,4087925.24
6,3,22,632,1993,4206600.7
6,3,22,632,1994,4325263.5
6,3,22,632,1995,4440775.8
6,3,22,632,1996,4573731.05
6,3,22,632,1997,4696299.21
6,3,22,632,1998,4815005.68
6,3,22,632,1999,4942652.61
6,3,22,632,2000,5084672.57
6,3,22,632,2001,5260852.15
6,3,22,632,2002,5448143.3
6,3,22,632,2003,5649344.8
6,3,22,632,2004,5863123.5
6,3,22,632,2005,6091363.75
6,3,22,632,2006,6241887.52
6,3,22,632,2007,6404457.26
6,3,22,632,2008,6584900.55
6,3,22,632,2009,6770661.21
6,3,22,632,2010,6961449.24
6,3,22,632,2011,7097444.87
6,3,22,632,2012,7236908.22
6,3,22,632,2013,7379301.56
6,3,22,632,2014,7528221.1
6,3,22,632,2015,7684760.24
6,3,22,632,2016,7836490.78
7,1,22,632,1990,43298.2
7,1,22,632,1991,45128.86
7,1,22,632,1992,46901.58
7,1,22,632,1993,48653.43
7,1,22,632,1994,50491.86
7,1,22,632,1995,52460.86
7,1,22,632,1996,53919.51
7,1,22,632,1997,55451.26
7,1,22,632,1998,57023.96
7,1,22,632,1999,58645.41
7,1,22,632,2000,60323.04
7,1,22,632,2001,62032.07
7,1,22,632,2002,63751.6
7,1,22,632,2003,65493.58
7,1,22,632,2004,67267.29
7,1,22,632,2005,69096.89
7,1,22,632,2006,70619.95
7,1,22,632,2007,72125.04
7,1,22,632,2008,73692.67
7,1,22,632,2009,75270.24
7,1,22,632,2010,76885.05
7,1,22,632,2011,78412.43
7,1,22,632,2012,79912.98
7,1,22,632,2013,81425.61
7,1,22,632,2014,82936.44
7,1,22,632,2015,84478.57
7,1,22,632,2016,86055.57
7,2,22,632,1990,22007.28
7,2,22,632,1991,22816.98
7,2,22,632,1992,23609.53
7,2,22,632,1993,24402.95
7,2,22,632,1994,25226.98
7,2,22,632,1995,26099.48
7,2,22,632,1996,26738.05
7,2,22,632,1997,27428.39
7,2,22,632,1998,28165.41
7,2,22,632,1999,28924.14
7,2,22,632,2000,29699.97
7,2,22,632,2001,30381.49
7,2,22,632,2002,31071.18
7,2,22,632,2003,31796.56
7,2,22,632,2004,32542.55
7,2,22,632,2005,33316.94
7,2,22,632,2006,33920.98
7,2,22,632,2007,34545.79
7,2,22,632,2008,35230.72
7,2,22,632,2009,35937.35
7,2,22,632,2010,36668.43
7,2,22,632,2011,37294.81
7,2,22,632,2012,37935.24
7,2,22,632,2013,38603.21
7,2,22,632,2014,39289.51
7,2,22,632,2015,39994.12
7,2,22,632,2016,40654.38
7,3,22,632,1990,65305.47
7,3,22,632,1991,67945.85
7,3,22,632,1992,70511.11
7,3,22,632,1993,73056.38
7,3,22,632,1994,75718.84
7,3,22,632,1995,78560.34
7,3,22,632,1996,80657.56
7,3,22,632,1997,82879.65
7,3,22,632,1998,85189.37
7,3,22,632,1999,87569.55
7,3,22,632,2000,90023.01
7,3,22,632,2001,92413.55
7,3,22,632,2002,94822.78
7,3,22,632,2003,97290.14
7,3,22,632,2004,99809.84
7,3,22,632,2005,102413.83
7,3,22,632,2006,104540.93
7,3,22,632,2007,106670.83
7,3,22,632,2008,108923.39
7,3,22,632,2009,111207.59
7,3,22,632,2010,113553.48
7,3,22,632,2011,115707.24
7,3,22,632,2012,117848.22
7,3,22,632,2013,120028.83
7,3,22,632,2014,122225.95
7,3,22,632,2015,124472.69
7,3,22,632,2016,126709.94
8,1,22,632,1990,66568.21
8,1,22,632,1991,68566.79
8,1,22,632,1992,70658.01
8,1,22,632,1993,72549.03
8,1,22,632,1994,74448.9
8,1,22,632,1995,76335.32
8,1,22,632,1996,78237.09
8,1,22,632,1997,80211.57
8,1,22,632,1998,82345.36
8,1,22,632,1999,84482.94
