location,sex,age,cause,year,prevalence_rate
6,1,22,854,1990,401.33
6,1,22,854,1991,430.94
6,1,22,854,1992,461.7
6,1,22,854,1993,490.85
6,1,22,854,1994,517.4
6,1,22,854,1995,544.58
6,1,22,854,1996,567.25
6,1,22,854,1997,588.82
6,1,22,854,1998,608.12
6,1,22,854,1999,623.78
6,1,22,854,2000,637.53
6,1,22,854,2001,645.91
6,1,22,854,2002,653.63
6,1,22,854,2003,659.11
6,1,22,854,2004,662.89
6,1,22,854,2005,666.35
6,1,22,854,2006,666.46
6,1,22,854,2007,663.58
6,1,22,854,2008,660.6
6,1,22,854,2009,656.45
6,1,22,854,2010,653.16
6,1,22,854,2011,646.65
6,1,22,854,2012,641.21
6,1,22,854,2013,635.82
6,1,22,854,2014,630.32
6,1,22,854,2015,624.99
6,1,22,854,2016,619.82
6,1,27,854,1990,386.43
6,1,27,854,1991,413.19
6,1,27,854,1992,440.85
6,1,27,854,1993,467.1
6,1,27,854,1994,491.18
6,1,27,854,1995,515.74
6,1,27,854,1996,534.93
6,1,27,854,1997,552.24
6,1,27,854,1998,566.43
6,1,27,854,1999,576.46
6,1,27,854,2000,584.49
6,1,27,854,2001,587.41
6,1,27,854,2002,589.14
6,1,27,854,2003,588.48
6,1,27,854,2004,586.02
6,1,27,854,2005,583.07
6,1,27,854,2006,577.1
6,1,27,854,2007,568.55
6,1,27,854,2008,560.24
6,1,27,854,2009,551.16
6,1,27,854,2010,542.78
6,1,27,854,2011,531.81
6,1,27,854,2012,521.49
6,1,27,854,2013,510.99
6,1,27,854,2014,500.25
6,1,27,854,2015,489.6
6,1,27,854,2016,479.67
6,2,22,854,1990,5.11
6,2,22,854,1991,5.51
6,2,22,854,1992,5.83
6,2,22,854,1993,6.13
6,2,22,854,1994,6.43
6,2,22,854,1995,6.84
6,2,22,854,1996,7.12
6,2,22,854,1997,7.45
6,2,22,854,1998,7.73
6,2,22,854,1999,8.02
6,2,22,854,2000,8.37
6,2,22,854,2001,8.62
6,2,22,854,2002,8.94
6,2,22,854,2003,9.26
6,2,22,854,2004,9.6
6,2,22,854,2005,9.99
6,2,22,854,2006,10.33
6,2,22,854,2007,10.58
6,2,22,854,2008,10.85
6,2,22,854,2009,11.1
6,2,22,854,2010,11.4
6,2,22,854,2011,11.6
6,2,22,854,2012,11.84
6,2,22,854,2013,12.1
6,2,22,854,2014,12.36
6,2,22,854,2015,12.62
6,2,22,854,2016,12.93
6,2,27,854,1990,4.92
6,2,27,854,1991,5.29
6,2,27,854,1992,5.6
6,2,27,854,1993,5.88
6,2,27,854,1994,6.17
6,2,27,854,1995,6.54
6,2,27,854,1996,6.79
6,2,27,854,1997,7.08
6,2,27,854,1998,7.31
6,2,27,854,1999,7.55
6,2,27,854,2000,7.83
6,2,27,854,2001,8.01
6,2,27,854,2002,8.25
6,2,27,854,2003,8.49
6,2,27,854,2004,8.74
6,2,27,854,2005,9.02
6,2,27,854,2006,9.25
6,2,27,854,2007,9.41
6,2,27,854,2008,9.59
6,2,27,854,2009,9.76
6,2,27,854,2010,9.95
6,2,27,854,2011,10.06
6,2,27,854,2012,10.21
6,2,27,854,2013,10.36
6,2,27,854,2014,10.51
6,2,27,854,2015,10.65
6,2,27,854,2016,10.83
6,3,22,854,1990,208.38
6,3,22,854,1991,223.77
6,3,22,854,1992,239.74
6,3,22,854,1993,254.88
6,3,22,854,1994,268.7
6,3,22,854,1995,282.88
6,3,22,854,1996,294.66
6,3,22,854,1997,305.91
6,3,22,854,1998,315.98
6,3,22,854,1999,324.19
6,3,22,854,2000,331.45
6,3,22,854,2001,335.96
6,3,22,854,2002,340.14
6,3,22,854,2003,343.15
6,3,22,854,2004,345.29
6,3,22,854,2005,347.31
6,3,22,854,2006,347.53
6,3,22,854,2007,346.21
6,3,22,854,2008,344.86
6,3,22,854,2009,342.91
6,3,22,854,2010,341.42
6,3,22,854,2011,338.2
6,3,22,854,2012,335.58
6,3,22,854,2013,332.98
6,3,22,854,2014,330.33
6,3,22,854,2015,327.75
6,3,22,854,2016,325.28
6,3,27,854,1990,201.4
6,3,27,854,1991,215.21
6,3,27,854,1992,229.44
6,3,27,854,1993,242.93
6,3,27,854,1994,255.29
6,3,27,854,1995,267.92
6,3,27,854,1996,277.67
6,3,27,854,1997,286.49
6,3,27,854,1998,293.68
6,3,27,854,1999,298.75
6,3,27,854,2000,302.81
6,3,27,854,2001,304.24
6,3,27,854,2002,305.07
6,3,27,854,2003,304.68
6,3,27,854,2004,303.38
6,3,27,854,2005,301.84
6,3,27,854,2006,298.67
6,3,27,854,2007,294.16
6,3,27,854,2008,289.8
6,3,27,854,2009,285.04
6,3,27,854,2010,280.67
6,3,27,854,2011,274.88
6,3,27,854,2012,269.46
6,3,27,854,2013,263.96
6,3,27,854,2014,258.35
6,3,27,854,2015,252.79
6,3,27,854,2016,247.61
7,1,22,854,1990,118.42
7,1,22,854,1991,125.87
7,1,22,854,1992,133.33
7,1,22,854,1993,140.27
7,1,22,854,1994,146.61
