location,sex,age,cause,year,prevalence_number
6,1,22,647,1990,223867.71
6,1,22,647,1991,224657.53
6,1,22,647,1992,226291.17
6,1,22,647,1993,228344.24
6,1,22,647,1994,230193.28
6,1,22,647,1995,231342.32
6,1,22,647,1996,232833.38
6,1,22,647,1997,232917.16
6,1,22,647,1998,231812.22
6,1,22,647,1999,230110.47
6,1,22,647,2000,228405.83
6,1,22,647,2001,230445.56
6,1,22,647,2002,232435.08
6,1,22,647,2003,234486.84
6,1,22,647,2004,236633.41
6,1,22,647,2005,238897.83
6,1,22,647,2006,233778
6,1,22,647,2007,229281.33
6,1,22,647,2008,225347.6
6,1,22,647,2009,221736.67
6,1,22,647,2010,218205
6,1,22,647,2011,215115.32
6,1,22,647,2012,212071.39
6,1,22,647,2013,209020.92
6,1,22,647,2014,206007.94
6,1,22,647,2015,203083.49
6,1,22,647,2016,200283.05
6,2,22,647,1990,0
6,2,22,647,1991,0
6,2,22,647,1992,0
6,2,22,647,1993,0
6,2,22,647,1994,0
6,2,22,647,1995,0
6,2,22,647,1996,0
6,2,22,647,1997,0
6,2,22,647,1998,0
6,2,22,647,1999,0
6,2,22,647,2000,0
6,2,22,647,2001,0
6,2,22,647,2002,0
6,2,22,647,2003,0
6,2,22,647,2004,0
6,2,22,647,2005,0
6,2,22,647,2006,0
6,2,22,647,2007,0
6,2,22,647,2008,0
6,2,22,647,2009,0
6,2,22,647,2010,0
6,2,22,647,2011,0
6,2,22,647,2012,0
6,2,22,647,2013,0
6,2,22,647,2014,0
6,2,22,647,2015,0
6,2,22,647,2016,0
6,3,22,647,1990,223867.71
6,3,22,647,1991,224657.53
6,3,22,647,1992,226291.17
6,3,22,647,1993,228344.24
6,3,22,647,1994,230193.28
6,3,22,647,1995,231342.32
6,3,22,647,1996,232833.38
6,3,22,647,1997,232917.16
6,3,22,647,1998,231812.22
6,3,22,647,1999,230110.47
6,3,22,647,2000,228405.83
6,3,22,647,2001,230445.56
6,3,22,647,2002,232435.08
6,3,22,647,2003,234486.84
6,3,22,647,2004,236633.41
6,3,22,647,2005,238897.83
6,3,22,647,2006,233778
6,3,22,647,2007,229281.33
6,3,22,647,2008,225347.6
6,3,22,647,2009,221736.67
6,3,22,647,2010,218205
6,3,22,647,2011,215115.32
6,3,22,647,2012,212071.39
6,3,22,647,2013,209020.92
6,3,22,647,2014,206007.94
6,3,22,647,2015,203083.49
6,3,22,647,2016,200283.05
7,1,22,647,1990,5245.36
7,1,22,647,1991,5328.78
7,1,22,647,1992,5396.19
7,1,22,647,1993,5454.15
7,1,22,647,1994,5514.68
7,1,22,647,1995,5573.32
7,1,22,647,1996,5637.68
7,1,22,647,1997,5702.36
7,1,22,647,1998,5763.67
7,1,22,647,1999,5818.01
7,1,22,647,2000,5865.02
7,1,22,647,2001,5907
7,1,22,647,2002,5930.59
7,1,22,647,2003,5943.46
7,1,22,647,2004,5948.8
7,1,22,647,2005,5945.15
7,1,22,647,2006,5927.85
7,1,22,647,2007,5910.88
7,1,22,647,2008,5895.04
7,1,22,647,2009,5885.88
7,1,22,647,2010,5882.46
7,1,22,647,2011,5876.03
7,1,22,647,2012,5867.99
7,1,22,647,2013,5856.73
7,1,22,647,2014,5844.03
7,1,22,647,2015,5831.9
7,1,22,647,2016,5818.57
7,2,22,647,1990,0
7,2,22,647,1991,0
7,2,22,647,1992,0
7,2,22,647,1993,0
7,2,22,647,1994,0
7,2,22,647,1995,0
7,2,22,647,1996,0
7,2,22,647,1997,0
7,2,22,647,1998,0
7,2,22,647,1999,0
7,2,22,647,2000,0
7,2,22,647,2001,0
7,2,22,647,2002,0
7,2,22,647,2003,0
7,2,22,647,2004,0
7,2,22,647,2005,0
7,2,22,647,2006,0
7,2,22,647,2007,0
7,2,22,647,2008,0
7,2,22,647,2009,0
7,2,22,647,2010,0
7,2,22,647,2011,0
7,2,22,647,2012,0
7,2,22,647,2013,0
7,2,22,647,2014,0
7,2,22,647,2015,0
7,2,22,647,2016,0
7,3,22,647,1990,5245.36
7,3,22,647,1991,5328.78
7,3,22,647,1992,5396.19
7,3,22,647,1993,5454.15
7,3,22,647,1994,5514.68
7,3,22,647,1995,5573.32
7,3,22,647,1996,5637.68
7,3,22,647,1997,5702.36
7,3,22,647,1998,5763.67
7,3,22,647,1999,5818.01
7,3,22,647,2000,5865.02
7,3,22,647,2001,5907
7,3,22,647,2002,5930.59
7,3,22,647,2003,5943.46
7,3,22,647,2004,5948.8
7,3,22,647,2005,5945.15
7,3,22,647,2006,5927.85
7,3,22,647,2007,5910.88
7,3,22,647,2008,5895.04
7,3,22,647,2009,5885.88
7,3,22,647,2010,5882.46
7,3,22,647,2011,5876.03
7,3,22,647,2012,5867.99
7,3,22,647,2013,5856.73
7,3,22,647,2014,5844.03
7,3,22,647,2015,5831.9
7,3,22,647,2016,5818.57
8,1,22,647,1990,4580.93
8,1,22,647,1991,4578.37
8,1,22,647,1992,4592.88
8,1,22,647,1993,4596.31
8,1,22,647,1994,4598.92
8,1,22,647,1995,4598.99
8,1,22,647,1996,4604.3
8,1,22,647,1997,4605.11
8,1,22,647,1998,4602.09
8,1,22,647,1999,4597.43
8,1,22,647,2000,4590.36
8,1,22,647,2001,4575.39
8,1,22,647,2002,4556.3
8,1,22,647,2003,4530.58
8,1,22,647,2004,4491.78
8,1,22,647,2005,4456.31
8,1,22,647,2006,4422.43
8,1,22,647,2007,4385.86
8,1,22,647,2008,4347.26
8,1,22,647,2009,4302.32
8,1,22,647,2010,4256.12
8,1,22,647,2011,4216.57
8,1,22,647,2012,4184.37
8,1,22,647,2013,4152.14
8,1,22,647,2014,4118.92
8,1,22,647,2015,4112.93
8,1,22,647,2016,4102.31
8,2,22,647,1990,0
8,2,22,647,1991,0
8,2,22,647,1992,0
8,2,22,647,1993,0
8,2,22,647,1994,0
8,2,22,647,1995,0
8,2,22,647,1996,0
8,2,22,647,1997,0
8,2,22,647,1998,0
8,2,22,647,1999,0
8,2,22,647,2000,0
8,2,22,647,2001,0
8,2,22,647,2002,0
8,2,22,647,2003,0
8,2,22,647,2004,0
8,2,22,647,2005,0
8,2,22,647,2006,0
