location,sex,age,cause,year,prevalence_rate
6,1,22,644,1990,30.54
6,1,22,644,1991,30.56
6,1,22,644,1992,30.53
6,1,22,644,1993,30.48
6,1,22,644,1994,30.44
6,1,22,644,1995,30.41
6,1,22,644,1996,30.27
6,1,22,644,1997,30.13
6,1,22,644,1998,30
6,1,22,644,1999,29.86
6,1,22,644,2000,29.74
6,1,22,644,2001,29.63
6,1,22,644,2002,29.53
6,1,22,644,2003,29.45
6,1,22,644,2004,29.39
6,1,22,644,2005,29.35
6,1,22,644,2006,29.02
6,1,22,644,2007,28.71
6,1,22,644,2008,28.42
6,1,22,644,2009,28.16
6,1,22,644,2010,27.89
6,1,22,644,2011,28.72
6,1,22,644,2012,29.58
6,1,22,644,2013,30.46
6,1,22,644,2014,31.36
6,1,22,644,2015,32.28
6,1,22,644,2016,33.23
6,1,27,644,1990,30.16
6,1,27,644,1991,30.28
6,1,27,644,1992,30.4
6,1,27,644,1993,30.52
6,1,27,644,1994,30.65
6,1,27,644,1995,30.78
6,1,27,644,1996,30.81
6,1,27,644,1997,30.85
6,1,27,644,1998,30.89
6,1,27,644,1999,30.93
6,1,27,644,2000,30.98
6,1,27,644,2001,30.99
6,1,27,644,2002,31.02
6,1,27,644,2003,31.05
6,1,27,644,2004,31.09
6,1,27,644,2005,31.14
6,1,27,644,2006,30.82
6,1,27,644,2007,30.52
6,1,27,644,2008,30.23
6,1,27,644,2009,29.94
6,1,27,644,2010,29.67
6,1,27,644,2011,30.54
6,1,27,644,2012,31.43
6,1,27,644,2013,32.36
6,1,27,644,2014,33.32
6,1,27,644,2015,34.3
6,1,27,644,2016,35.33
6,2,22,644,1990,62.64
6,2,22,644,1991,66.73
6,2,22,644,1992,71.15
6,2,22,644,1993,75.93
6,2,22,644,1994,81.12
6,2,22,644,1995,86.73
6,2,22,644,1996,86.32
6,2,22,644,1997,85.91
6,2,22,644,1998,85.49
6,2,22,644,1999,85.05
6,2,22,644,2000,84.62
6,2,22,644,2001,84.95
6,2,22,644,2002,85.3
6,2,22,644,2003,85.69
6,2,22,644,2004,86.11
6,2,22,644,2005,86.57
6,2,22,644,2006,87.12
6,2,22,644,2007,87.7
6,2,22,644,2008,88.34
