location,sex,age,cause,year,prevalence_percent
6,1,22,681,1990,0.09
6,1,22,681,1991,0.09
6,1,22,681,1992,0.1
6,1,22,681,1993,0.1
6,1,22,681,1994,0.1
6,1,22,681,1995,0.1
6,1,22,681,1996,0.1
6,1,22,681,1997,0.09
6,1,22,681,1998,0.09
6,1,22,681,1999,0.08
6,1,22,681,2000,0.08
6,1,22,681,2001,0.07
6,1,22,681,2002,0.07
6,1,22,681,2003,0.06
6,1,22,681,2004,0.06
6,1,22,681,2005,0.06
6,1,22,681,2006,0.06
6,1,22,681,2007,0.05
6,1,22,681,2008,0.05
6,1,22,681,2009,0.05
6,1,22,681,2010,0.05
6,1,22,681,2011,0.05
6,1,22,681,2012,0.05
6,1,22,681,2013,0.05
6,1,22,681,2014,0.05
6,1,22,681,2015,0.05
6,1,22,681,2016,0.05
6,1,27,681,1990,0.09
6,1,27,681,1991,0.09
6,1,27,681,1992,0.09
6,1,27,681,1993,0.09
6,1,27,681,1994,0.09
6,1,27,681,1995,0.09
6,1,27,681,1996,0.09
6,1,27,681,1997,0.09
6,1,27,681,1998,0.09
6,1,27,681,1999,0.09
6,1,27,681,2000,0.09
6,1,27,681,2001,0.09
6,1,27,681,2002,0.09
6,1,27,681,2003,0.09
6,1,27,681,2004,0.09
6,1,27,681,2005,0.08
6,1,27,681,2006,0.08
6,1,27,681,2007,0.08
6,1,27,681,2008,0.08
6,1,27,681,2009,0.08
6,1,27,681,2010,0.08
6,1,27,681,2011,0.08
6,1,27,681,2012,0.08
6,1,27,681,2013,0.09
6,1,27,681,2014,0.09
6,1,27,681,2015,0.09
6,1,27,681,2016,0.09
6,2,22,681,1990,0.08
6,2,22,681,1991,0.09
6,2,22,681,1992,0.09
6,2,22,681,1993,0.09
6,2,22,681,1994,0.09
6,2,22,681,1995,0.09
6,2,22,681,1996,0.09
6,2,22,681,1997,0.08
6,2,22,681,1998,0.08
6,2,22,681,1999,0.07
6,2,22,681,2000,0.07
6,2,22,681,2001,0.06
6,2,22,681,2002,0.06
6,2,22,681,2003,0.05
6,2,22,681,2004,0.05
6,2,22,681,2005,0.05
6,2,22,681,2006,0.05
6,2,22,681,2007,0.05
6,2,22,681,2008,0.04
6,2,22,681,2009,0.04
6,2,22,681,2010,0.04
6,2,22,681,2011,0.04
6,2,22,681,2012,0.04
6,2,22,681,2013,0.05
6,2,22,681,2014,0.05
6,2,22,681,2015,0.05
6,2,22,681,2016,0.05
6,2,27,681,1990,0.08
6,2,27,681,1991,0.08
6,2,27,681,1992,0.08
6,2,27,681,1993,0.08
6,2,27,681,1994,0.08
6,2,27,681,1995,0.08
6,2,27,681,1996,0.08
6,2,27,681,1997,0.08
6,2,27,681,1998,0.08
6,2,27,681,1999,0.08
6,2,27,681,2000,0.08
6,2,27,681,2001,0.08
6,2,27,681,2002,0.08
6,2,27,681,2003,0.08
6,2,27,681,2004,0.08
6,2,27,681,2005,0.08
6,2,27,681,2006,0.08
6,2,27,681,2007,0.08
6,2,27,681,2008,0.08
6,2,27,681,2009,0.08
6,2,27,681,2010,0.08
6,2,27,681,2011,0.08
6,2,27,681,2012,0.08
6,2,27,681,2013,0.08
6,2,27,681,2014,0.08
6,2,27,681,2015,0.08
6,2,27,681,2016,0.08
6,3,22,681,1990,0.09
