location,sex,age,cause,year,prevalence_rate
6,1,22,590,1990,735.81
6,1,22,590,1991,731.02
6,1,22,590,1992,733.87
6,1,22,590,1993,741.34
6,1,22,590,1994,752.8
6,1,22,590,1995,772.07
6,1,22,590,1996,734.67
6,1,22,590,1997,713.3
6,1,22,590,1998,702.74
6,1,22,590,1999,701.98
6,1,22,590,2000,718.04
6,1,22,590,2001,730.33
6,1,22,590,2002,747.4
6,1,22,590,2003,766.75
6,1,22,590,2004,788.16
6,1,22,590,2005,812.66
6,1,22,590,2006,814.7
6,1,22,590,2007,829.43
6,1,22,590,2008,850.08
6,1,22,590,2009,875.94
6,1,22,590,2010,910.4
6,1,22,590,2011,933.57
6,1,22,590,2012,966.01
6,1,22,590,2013,1004.56
6,1,22,590,2014,1050.54
6,1,22,590,2015,1105.44
6,1,22,590,2016,1179.68
6,1,27,590,1990,1112.58
6,1,27,590,1991,1093.89
6,1,27,590,1992,1084.47
6,1,27,590,1993,1079.83
6,1,27,590,1994,1080.01
6,1,27,590,1995,1088.11
6,1,27,590,1996,1024.54
6,1,27,590,1997,980.32
6,1,27,590,1998,948.5
6,1,27,590,1999,926.98
6,1,27,590,2000,923.01
6,1,27,590,2001,922.09
6,1,27,590,2002,925.07
6,1,27,590,2003,929.3
6,1,27,590,2004,934.77
6,1,27,590,2005,942.47
6,1,27,590,2006,927.75
6,1,27,590,2007,924.79
6,1,27,590,2008,926.2
6,1,27,590,2009,931.91
6,1,27,590,2010,944.2
6,1,27,590,2011,950.98
6,1,27,590,2012,965.31
6,1,27,590,2013,983.58
6,1,27,590,2014,1006.24
6,1,27,590,2015,1034.06
6,1,27,590,2016,1075.66
6,2,22,590,1990,866.8
6,2,22,590,1991,866.34
6,2,22,590,1992,871.3
6,2,22,590,1993,878.87
6,2,22,590,1994,888.76
6,2,22,590,1995,905.61
6,2,22,590,1996,878.35
6,2,22,590,1997,863.22
6,2,22,590,1998,853.24
6,2,22,590,1999,848.33
6,2,22,590,2000,852.13
6,2,22,590,2001,860.39
6,2,22,590,2002,872.98
6,2,22,590,2003,887.73
6,2,22,590,2004,904.18
6,2,22,590,2005,923.47
6,2,22,590,2006,933.39
6,2,22,590,2007,952.44
6,2,22,590,2008,975.85
6,2,22,590,2009,1002.01
6,2,22,590,2010,1035.97
