location,sex,age,cause,year,prevalence_rate
6,1,22,527,1990,520.39
6,1,22,527,1991,515.2
6,1,22,527,1992,514.14
6,1,22,527,1993,515.5
6,1,22,527,1994,518.98
6,1,22,527,1995,527.57
6,1,22,527,1996,510.23
6,1,22,527,1997,499.84
6,1,22,527,1998,494.37
6,1,22,527,1999,493.81
6,1,22,527,2000,502.31
6,1,22,527,2001,505.42
6,1,22,527,2002,510.93
6,1,22,527,2003,517.84
6,1,22,527,2004,525.95
6,1,22,527,2005,536.45
6,1,22,527,2006,557.97
6,1,22,527,2007,587.77
6,1,22,527,2008,623.77
6,1,22,527,2009,666.03
6,1,22,527,2010,717.38
6,1,22,527,2011,722.36
6,1,22,527,2012,734.1
6,1,22,527,2013,748.91
6,1,22,527,2014,767.29
6,1,22,527,2015,789.57
6,1,22,527,2016,817.59
6,1,27,527,1990,735.77
6,1,27,527,1991,721.51
6,1,27,527,1992,712.16
6,1,27,527,1993,705.39
6,1,27,527,1994,701.17
6,1,27,527,1995,701.98
6,1,27,527,1996,674.7
6,1,27,527,1997,654.52
6,1,27,527,1998,638.93
6,1,27,527,1999,627.56
6,1,27,527,2000,624.76
6,1,27,527,2001,616.21
6,1,27,527,2002,609.78
6,1,27,527,2003,604.37
6,1,27,527,2004,599.94
6,1,27,527,2005,597.56
6,1,27,527,2006,608.75
6,1,27,527,2007,626.6
6,1,27,527,2008,648.63
6,1,27,527,2009,675
6,1,27,527,2010,707.74
6,1,27,527,2011,700.39
6,1,27,527,2012,698.87
6,1,27,527,2013,699.46
6,1,27,527,2014,702.14
6,1,27,527,2015,706.98
6,1,27,527,2016,716.16
6,2,22,527,1990,1952.93
6,2,22,527,1991,1952.49
6,2,22,527,1992,1965.73
6,2,22,527,1993,1985.47
6,2,22,527,1994,2012.05
6,2,22,527,1995,2054.27
6,2,22,527,1996,2037.8
6,2,22,527,1997,2038.4
6,2,22,527,1998,2051.29
6,2,22,527,1999,2077.03
6,2,22,527,2000,2128.95
6,2,22,527,2001,2165.77
6,2,22,527,2002,2211.58
6,2,22,527,2003,2262.42
6,2,22,527,2004,2317.39
6,2,22,527,2005,2378.52
6,2,22,527,2006,2450.54
6,2,22,527,2007,2549.1
6,2,22,527,2008,2662.93
6,2,22,527,2009,2789.66
6,2,22,527,2010,2935.25
6,2,22,527,2011,2970.76
6,2,22,527,2012,3017.41
6,2,22,527,2013,3069.43
6,2,22,527,2014,3128.32
6,2,22,527,2015,3194.44
6,2,22,527,2016,3272.93
6,2,27,527,1990,2482.5
6,2,27,527,1991,2457.74
6,2,27,527,1992,2447.26
6,2,27,527,1993,2443.04
6,2,27,527,1994,2445.05
6,2,27,527,1995,2459.93
6,2,27,527,1996,2412.62
6,2,27,527,1997,2378.49
6,2,27,527,1998,2352.02
6,2,27,527,1999,2333.52
6,2,27,527,2000,2337.2
6,2,27,527,2001,2328.88
6,2,27,527,2002,2327.05
6,2,27,527,2003,2327.97
6,2,27,527,2004,2331.59
6,2,27,527,2005,2339.95
6,2,27,527,2006,2367.77
6,2,27,527,2007,2414.79
6,2,27,527,2008,2471.17
6,2,27,527,2009,2536.36
6,2,27,527,2010,2615.64
6,2,27,527,2011,2606.33
6,2,27,527,2012,2606.67
6,2,27,527,2013,2610.45
6,2,27,527,2014,2617.67
6,2,27,527,2015,2628.42
6,2,27,527,2016,2650.47
6,3,22,527,1990,1218.01
6,3,22,527,1991,1215.11
6,3,22,527,1992,1220.93
6,3,22,527,1993,1231.1
6,3,22,527,1994,1245.7
6,3,22,527,1995,1270.58
6,3,22,527,1996,1253.63
6,3,22,527,1997,1248.54
6,3,22,527,1998,1251.96
6,3,22,527,1999,1264.12
6,3,22,527,2000,1293.64
6,3,22,527,2001,1312.93
6,3,22,527,2002,1337.89
6,3,22,527,2003,1366.06
6,3,22,527,2004,1396.85
6,3,22,527,2005,1431.85
6,3,22,527,2006,1477.89
6,3,22,527,2007,1541.02
6,3,22,527,2008,1614.7
6,3,22,527,2009,1697.8
6,3,22,527,2010,1794.74
6,3,22,527,2011,1814.4
6,3,22,527,2012,1842.91
6,3,22,527,2013,1875.59
6,3,22,527,2014,1913.46
6,3,22,527,2015,1956.87
6,3,22,527,2016,2009.24
6,3,27,527,1990,1609.23
6,3,27,527,1991,1589.5
6,3,27,527,1992,1579.37
6,3,27,527,1993,1573.35
6,3,27,527,1994,1571.91
6,3,27,527,1995,1579.48
6,3,27,527,1996,1542.31
6,3,27,527,1997,1515.32
6,3,27,527,1998,1494.56
6,3,27,527,1999,1479.82
6,3,27,527,2000,1480.22
6,3,27,527,2001,1471.28
6,3,27,527,2002,1466.73
6,3,27,527,2003,1464.11
6,3,27,527,2004,1463.4
6,3,27,527,2005,1466.06
6,3,27,527,2006,1485.77
6,3,27,527,2007,1518.35
6,3,27,527,2008,1557.57
6,3,27,527,2009,1603.35
6,3,27,527,2010,1659.26
6,3,27,527,2011,1651.07
6,3,27,527,2012,1650.53
6,3,27,527,2013,1652.74
6,3,27,527,2014,1657.64
6,3,27,527,2015,1665.3
6,3,27,527,2016,1680.3
7,1,22,527,1990,371.72
7,1,22,527,1991,366.97
7,1,22,527,1992,367.2
7,1,22,527,1993,368.35
7,1,22,527,1994,370.41
7,1,22,527,1995,374.94
7,1,22,527,1996,366.77
7,1,22,527,1997,361.57
7,1,22,527,1998,357.05
7,1,22,527,1999,353.54
7,1,22,527,2000,353.93
7,1,22,527,2001,354.79
7,1,22,527,2002,356.87
7,1,22,527,2003,359.79
7,1,22,527,2004,363.48
7,1,22,527,2005,368.39
7,1,22,527,2006,371.36
7,1,22,527,2007,375.1
7,1,22,527,2008,379.83
7,1,22,527,2009,385.04
7,1,22,527,2010,392.66
7,1,22,527,2011,392.88
7,1,22,527,2012,394.54
7,1,22,527,2013,396.6
7,1,22,527,2014,398.79
7,1,22,527,2015,401.25
7,1,22,527,2016,405.26
7,1,27,527,1990,670.64
7,1,27,527,1991,648.68
7,1,27,527,1992,632.78
7,1,27,527,1993,618.62
7,1,27,527,1994,606.25
7,1,27,527,1995,598.15
7,1,27,527,1996,578.6
7,1,27,527,1997,562.73
7,1,27,527,1998,548.11
7,1,27,527,1999,534.64
7,1,27,527,2000,524.57
7,1,27,527,2001,517.07
7,1,27,527,2002,511.91
7,1,27,527,2003,507.85
7,1,27,527,2004,504.84
7,1,27,527,2005,503.23
7,1,27,527,2006,497.89
