location,sex,age,cause,year,prevalence_number
6,1,22,646,1990,0
6,1,22,646,1991,0
6,1,22,646,1992,0
6,1,22,646,1993,0
6,1,22,646,1994,0
6,1,22,646,1995,0
6,1,22,646,1996,0
6,1,22,646,1997,0
6,1,22,646,1998,0
6,1,22,646,1999,0
6,1,22,646,2000,0
6,1,22,646,2001,0
6,1,22,646,2002,0
6,1,22,646,2003,0
6,1,22,646,2004,0
6,1,22,646,2005,0
6,1,22,646,2006,0
6,1,22,646,2007,0
6,1,22,646,2008,0
6,1,22,646,2009,0
6,1,22,646,2010,0
6,1,22,646,2011,0
6,1,22,646,2012,0
6,1,22,646,2013,0
6,1,22,646,2014,0
6,1,22,646,2015,0
6,1,22,646,2016,0
6,2,22,646,1990,287456.77
6,2,22,646,1991,289969.58
6,2,22,646,1992,293503.37
6,2,22,646,1993,297520.31
6,2,22,646,1994,301230.84
6,2,22,646,1995,304100.72
6,2,22,646,1996,307265.75
6,2,22,646,1997,308648.26
6,2,22,646,1998,308584.48
6,2,22,646,1999,307818.01
6,2,22,646,2000,306985.42
6,2,22,646,2001,305813.96
6,2,22,646,2002,304437.67
6,2,22,646,2003,303007.33
6,2,22,646,2004,301527.18
6,2,22,646,2005,300008.21
6,2,22,646,2006,300088.13
6,2,22,646,2007,300674.72
6,2,22,646,2008,301689.21
6,2,22,646,2009,302862.86
6,2,22,646,2010,303965.37
6,2,22,646,2011,304788.44
6,2,22,646,2012,305395.92
6,2,22,646,2013,305747.03
6,2,22,646,2014,305947.4
6,2,22,646,2015,306098.72
6,2,22,646,2016,306162.88
6,3,22,646,1990,287456.77
6,3,22,646,1991,289969.58
6,3,22,646,1992,293503.37
6,3,22,646,1993,297520.31
6,3,22,646,1994,301230.84
6,3,22,646,1995,304100.72
6,3,22,646,1996,307265.75
6,3,22,646,1997,308648.26
6,3,22,646,1998,308584.48
6,3,22,646,1999,307818.01
6,3,22,646,2000,306985.42
6,3,22,646,2001,305813.96
6,3,22,646,2002,304437.67
6,3,22,646,2003,303007.33
6,3,22,646,2004,301527.18
6,3,22,646,2005,300008.21
6,3,22,646,2006,300088.13
6,3,22,646,2007,300674.72
6,3,22,646,2008,301689.21
6,3,22,646,2009,302862.86
6,3,22,646,2010,303965.37
6,3,22,646,2011,304788.44
6,3,22,646,2012,305395.92
6,3,22,646,2013,305747.03
6,3,22,646,2014,305947.4
6,3,22,646,2015,306098.72
6,3,22,646,2016,306162.88
7,1,22,646,1990,0
7,1,22,646,1991,0
7,1,22,646,1992,0
7,1,22,646,1993,0
7,1,22,646,1994,0
7,1,22,646,1995,0
7,1,22,646,1996,0
7,1,22,646,1997,0
7,1,22,646,1998,0
7,1,22,646,1999,0
7,1,22,646,2000,0
7,1,22,646,2001,0
7,1,22,646,2002,0
7,1,22,646,2003,0
7,1,22,646,2004,0
7,1,22,646,2005,0
7,1,22,646,2006,0
7,1,22,646,2007,0
7,1,22,646,2008,0
7,1,22,646,2009,0
7,1,22,646,2010,0
7,1,22,646,2011,0
7,1,22,646,2012,0
7,1,22,646,2013,0
7,1,22,646,2014,0
7,1,22,646,2015,0
7,1,22,646,2016,0
7,2,22,646,1990,4538.15
7,2,22,646,1991,4628.74
7,2,22,646,1992,4707.82
7,2,22,646,1993,4779.9
7,2,22,646,1994,4855.02
7,2,22,646,1995,4932.47
7,2,22,646,1996,5056.87
7,2,22,646,1997,5186.57
7,2,22,646,1998,5317.42
7,2,22,646,1999,5444.71
7,2,22,646,2000,5566.26
7,2,22,646,2001,5659.39
7,2,22,646,2002,5737.14
7,2,22,646,2003,5804.62
7,2,22,646,2004,5865.44
7,2,22,646,2005,5919.77
7,2,22,646,2006,5965.11
7,2,22,646,2007,6012
7,2,22,646,2008,6061.56
7,2,22,646,2009,6116.62
7,2,22,646,2010,6175.07
7,2,22,646,2011,6226.13
7,2,22,646,2012,6273.77
7,2,22,646,2013,6317.68
7,2,22,646,2014,6360.21
7,2,22,646,2015,6403.62
7,2,22,646,2016,6445.8
7,3,22,646,1990,4538.15
7,3,22,646,1991,4628.74
7,3,22,646,1992,4707.82
7,3,22,646,1993,4779.9
7,3,22,646,1994,4855.02
7,3,22,646,1995,4932.47
7,3,22,646,1996,5056.87
7,3,22,646,1997,5186.57
7,3,22,646,1998,5317.42
7,3,22,646,1999,5444.71
7,3,22,646,2000,5566.26
7,3,22,646,2001,5659.39
7,3,22,646,2002,5737.14
7,3,22,646,2003,5804.62
7,3,22,646,2004,5865.44
7,3,22,646,2005,5919.77
7,3,22,646,2006,5965.11
7,3,22,646,2007,6012
7,3,22,646,2008,6061.56
7,3,22,646,2009,6116.62
7,3,22,646,2010,6175.07
7,3,22,646,2011,6226.13
7,3,22,646,2012,6273.77
7,3,22,646,2013,6317.68
7,3,22,646,2014,6360.21
7,3,22,646,2015,6403.62
7,3,22,646,2016,6445.8
8,1,22,646,1990,0
8,1,22,646,1991,0
8,1,22,646,1992,0
8,1,22,646,1993,0
8,1,22,646,1994,0
8,1,22,646,1995,0
8,1,22,646,1996,0
8,1,22,646,1997,0
8,1,22,646,1998,0
8,1,22,646,1999,0
8,1,22,646,2000,0
8,1,22,646,2001,0
8,1,22,646,2002,0
8,1,22,646,2003,0
8,1,22,646,2004,0
8,1,22,646,2005,0
8,1,22,646,2006,0
8,1,22,646,2007,0
8,1,22,646,2008,0
8,1,22,646,2009,0
8,1,22,646,2010,0
8,1,22,646,2011,0
8,1,22,646,2012,0
8,1,22,646,2013,0
8,1,22,646,2014,0
8,1,22,646,2015,0
8,1,22,646,2016,0
8,2,22,646,1990,2947.11
8,2,22,646,1991,2976.47
8,2,22,646,1992,3006.17
8,2,22,646,1993,3033.87
8,2,22,646,1994,3062.99
8,2,22,646,1995,3090.84
8,2,22,646,1996,3118.51
8,2,22,646,1997,3145.17
8,2,22,646,1998,3172.31
8,2,22,646,1999,3198.17
8,2,22,646,2000,3221.49
8,2,22,646,2001,3253.48
8,2,22,646,2002,3282.76
8,2,22,646,2003,3307
8,2,22,646,2004,3324.51
8,2,22,646,2005,3345.67
8,2,22,646,2006,3377.96
8,2,22,646,2007,3409.02
8,2,22,646,2008,3437.51
8,2,22,646,2009,3464.93
8,2,22,646,2010,3491.57
8,2,22,646,2011,3527.17
8,2,22,646,2012,3564.39
8,2,22,646,2013,3599.83
8,2,22,646,2014,3633.15
8,2,22,646,2015,3685.4
8,2,22,646,2016,3735.94
8,3,22,646,1990,2947.11
8,3,22,646,1991,2976.47
8,3,22,646,1992,3006.17
8,3,22,646,1993,3033.87
8,3,22,646,1994,3062.99
8,3,22,646,1995,3090.84
8,3,22,646,1996,3118.51
8,3,22,646,1997,3145.17
8,3,22,646,1998,3172.31
8,3,22,646,1999,3198.17
