location,sex,age,cause,year,prevalence_number
6,1,22,496,1990,1410571.62
6,1,22,496,1991,1455944.89
6,1,22,496,1992,1508455.04
6,1,22,496,1993,1567626.86
6,1,22,496,1994,1627572.75
6,1,22,496,1995,1687071.95
6,1,22,496,1996,1734373.22
6,1,22,496,1997,1777255.19
6,1,22,496,1998,1818552.25
6,1,22,496,1999,1864001.72
6,1,22,496,2000,1915892.18
6,1,22,496,2001,1939867.05
6,1,22,496,2002,1966187.66
6,1,22,496,2003,1996034.74
6,1,22,496,2004,2028337.82
6,1,22,496,2005,2063221.99
6,1,22,496,2006,2113419.25
6,1,22,496,2007,2168367.63
6,1,22,496,2008,2230734.11
6,1,22,496,2009,2295586.29
6,1,22,496,2010,2362722.34
6,1,22,496,2011,2445398.87
6,1,22,496,2012,2532174.7
6,1,22,496,2013,2623436.26
6,1,22,496,2014,2721070.03
6,1,22,496,2015,2826096.23
6,1,22,496,2016,2934342.56
6,2,22,496,1990,1370269.14
6,2,22,496,1991,1407208.1
6,2,22,496,1992,1450988.37
6,2,22,496,1993,1500353.91
6,2,22,496,1994,1550935.39
6,2,22,496,1995,1601497.11
6,2,22,496,1996,1643670.39
6,2,22,496,1997,1682486.98
6,2,22,496,1998,1720489.24
6,2,22,496,1999,1762213.73
6,2,22,496,2000,1809515.24
6,2,22,496,2001,1836530.05
6,2,22,496,2002,1866620.86
6,2,22,496,2003,1900958.56
6,2,22,496,2004,1938267.46
6,2,22,496,2005,1978425.26
6,2,22,496,2006,2023377.53
6,2,22,496,2007,2073073.86
6,2,22,496,2008,2130001.47
6,2,22,496,2009,2189344.95
6,2,22,496,2010,2250563.92
6,2,22,496,2011,2304719.39
6,2,22,496,2012,2361126.18
6,2,22,496,2013,2420072.38
6,2,22,496,2014,2483084.05
6,2,22,496,2015,2550674.38
6,2,22,496,2016,2617915.84
6,3,22,496,1990,2780840.76
6,3,22,496,1991,2863152.99
6,3,22,496,1992,2959443.41
6,3,22,496,1993,3067980.78
6,3,22,496,1994,3178508.14
6,3,22,496,1995,3288569.06
6,3,22,496,1996,3378043.61
6,3,22,496,1997,3459742.17
6,3,22,496,1998,3539041.48
6,3,22,496,1999,3626215.45
6,3,22,496,2000,3725407.42
6,3,22,496,2001,3776397.1
6,3,22,496,2002,3832808.52
6,3,22,496,2003,3896993.31
6,3,22,496,2004,3966605.29
6,3,22,496,2005,4041647.25
6,3,22,496,2006,4136796.78
6,3,22,496,2007,4241441.5
6,3,22,496,2008,4360735.57
