location,sex,age,cause,year,prevalence_number
6,1,22,700,1990,148997.69
6,1,22,700,1991,151022.31
6,1,22,700,1992,153765.21
6,1,22,700,1993,156987.39
6,1,22,700,1994,160206.43
6,1,22,700,1995,163238.31
6,1,22,700,1996,168314.17
6,1,22,700,1997,172905.18
6,1,22,700,1998,177253.23
6,1,22,700,1999,181801
6,1,22,700,2000,186754.71
6,1,22,700,2001,192083.67
6,1,22,700,2002,197643.76
6,1,22,700,2003,203505.69
6,1,22,700,2004,209607.76
6,1,22,700,2005,215940.22
6,1,22,700,2006,225695.87
6,1,22,700,2007,236156.09
6,1,22,700,2008,247356.13
6,1,22,700,2009,259034.11
6,1,22,700,2010,271137.07
6,1,22,700,2011,278028.86
6,1,22,700,2012,284966.03
6,1,22,700,2013,291952.43
6,1,22,700,2014,299097.78
6,1,22,700,2015,306448.96
6,1,22,700,2016,313675.46
6,2,22,700,1990,113575.02
6,2,22,700,1991,114710.78
6,2,22,700,1992,116382.47
6,2,22,700,1993,118390.86
6,2,22,700,1994,120410.21
6,2,22,700,1995,122310.02
6,2,22,700,1996,125141.43
6,2,22,700,1997,127587.2
6,2,22,700,1998,129830.85
6,2,22,700,1999,132177.39
6,2,22,700,2000,134768.44
6,2,22,700,2001,137800.61
6,2,22,700,2002,140985.36
6,2,22,700,2003,144366.08
6,2,22,700,2004,147881.08
6,2,22,700,2005,151515.99
6,2,22,700,2006,158328.28
6,2,22,700,2007,165636.18
6,2,22,700,2008,173476.97
6,2,22,700,2009,181656.01
6,2,22,700,2010,190131.49
6,2,22,700,2011,195533.87
6,2,22,700,2012,200999.34
6,2,22,700,2013,206539.54
6,2,22,700,2014,212241.51
6,2,22,700,2015,218140.27
6,2,22,700,2016,223973.79
6,3,22,700,1990,262572.71
6,3,22,700,1991,265733.09
6,3,22,700,1992,270147.68
6,3,22,700,1993,275378.25
6,3,22,700,1994,280616.64
6,3,22,700,1995,285548.33
6,3,22,700,1996,293455.6
6,3,22,700,1997,300492.37
6,3,22,700,1998,307084.08
6,3,22,700,1999,313978.39
6,3,22,700,2000,321523.15
6,3,22,700,2001,329884.27
6,3,22,700,2002,338629.11
6,3,22,700,2003,347871.77
6,3,22,700,2004,357488.84
6,3,22,700,2005,367456.21
6,3,22,700,2006,384024.15
6,3,22,700,2007,401792.27
6,3,22,700,2008,420833.1
