location,sex,age,cause,year,prevalence_number
6,1,22,721,1990,10947.36
6,1,22,721,1991,10962.3
6,1,22,721,1992,11017.4
6,1,22,721,1993,11093.83
6,1,22,721,1994,11160.7
6,1,22,721,1995,11214.93
6,1,22,721,1996,11209.64
6,1,22,721,1997,11173.96
6,1,22,721,1998,11125.45
6,1,22,721,1999,11088.68
6,1,22,721,2000,11068.43
6,1,22,721,2001,11310.87
6,1,22,721,2002,11565.57
6,1,22,721,2003,11833.2
6,1,22,721,2004,12108.71
6,1,22,721,2005,12392.42
6,1,22,721,2006,12817.78
6,1,22,721,2007,13266.42
6,1,22,721,2008,13740.81
6,1,22,721,2009,14225.45
6,1,22,721,2010,14721.96
6,1,22,721,2011,14932.19
6,1,22,721,2012,15137.98
6,1,22,721,2013,15339.32
6,1,22,721,2014,15542.86
6,1,22,721,2015,15751
6,1,22,721,2016,15949.08
6,2,22,721,1990,10257.75
6,2,22,721,1991,10486.45
6,2,22,721,1992,10753.69
6,2,22,721,1993,11042.09
6,2,22,721,1994,11327.23
6,2,22,721,1995,11604.98
6,2,22,721,1996,11862.2
6,2,22,721,1997,12089.63
6,2,22,721,1998,12305.45
6,2,22,721,1999,12533.3
6,2,22,721,2000,12777.01
6,2,22,721,2001,13324.01
6,2,22,721,2002,13902.21
6,2,22,721,2003,14513.56
6,2,22,721,2004,15152.03
6,2,22,721,2005,15817.9
6,2,22,721,2006,16532.75
6,2,22,721,2007,17289.76
6,2,22,721,2008,18091.07
6,2,22,721,2009,18919.52
6,2,22,721,2010,19776.96
6,2,22,721,2011,20287.45
6,2,22,721,2012,20800.73
6,2,22,721,2013,21318.68
6,2,22,721,2014,21851.86
6,2,22,721,2015,22404.79
6,2,22,721,2016,22957.78
6,3,22,721,1990,21205.11
6,3,22,721,1991,21448.76
6,3,22,721,1992,21771.09
6,3,22,721,1993,22135.92
6,3,22,721,1994,22487.93
6,3,22,721,1995,22819.92
6,3,22,721,1996,23071.84
6,3,22,721,1997,23263.59
6,3,22,721,1998,23430.9
6,3,22,721,1999,23621.98
6,3,22,721,2000,23845.45
6,3,22,721,2001,24634.88
6,3,22,721,2002,25467.78
6,3,22,721,2003,26346.76
6,3,22,721,2004,27260.74
6,3,22,721,2005,28210.33
6,3,22,721,2006,29350.53
6,3,22,721,2007,30556.19
6,3,22,721,2008,31831.88
6,3,22,721,2009,33144.98
6,3,22,721,2010,34498.92
6,3,22,721,2011,35219.64
6,3,22,721,2012,35938.7
6,3,22,721,2013,36657.99
6,3,22,721,2014,37394.71
6,3,22,721,2015,38155.79
6,3,22,721,2016,38906.87
7,1,22,721,1990,142.95
7,1,22,721,1991,148.18
7,1,22,721,1992,153.06
7,1,22,721,1993,157.72
7,1,22,721,1994,162.48
7,1,22,721,1995,167.44
7,1,22,721,1996,170.79
7,1,22,721,1997,174.31
7,1,22,721,1998,177.95
7,1,22,721,1999,181.66
7,1,22,721,2000,185.49
7,1,22,721,2001,191.75
7,1,22,721,2002,198.19
7,1,22,721,2003,204.82
7,1,22,721,2004,211.67
7,1,22,721,2005,218.81
7,1,22,721,2006,225.8
7,1,22,721,2007,232.94
7,1,22,721,2008,240.37
7,1,22,721,2009,247.95
7,1,22,721,2010,255.68
7,1,22,721,2011,260.74
7,1,22,721,2012,265.69
7,1,22,721,2013,270.61
7,1,22,721,2014,275.51
7,1,22,721,2015,280.45
7,1,22,721,2016,285.15
7,2,22,721,1990,200.78
7,2,22,721,1991,206.64
7,2,22,721,1992,212.02
7,2,22,721,1993,217.13
7,2,22,721,1994,222.33
7,2,22,721,1995,227.74
7,2,22,721,1996,231.36
7,2,22,721,1997,235.24
7,2,22,721,1998,239.31
7,2,22,721,1999,243.4
7,2,22,721,2000,247.5
7,2,22,721,2001,251.87
7,2,22,721,2002,256.21
7,2,22,721,2003,260.61
7,2,22,721,2004,265.09
7,2,22,721,2005,269.7
7,2,22,721,2006,277.05
7,2,22,721,2007,284.68
7,2,22,721,2008,292.7
7,2,22,721,2009,300.91
7,2,22,721,2010,309.28
7,2,22,721,2011,316.77
7,2,22,721,2012,324.25
7,2,22,721,2013,331.81
7,2,22,721,2014,339.49
7,2,22,721,2015,347.32
7,2,22,721,2016,354.85
7,3,22,721,1990,343.73
7,3,22,721,1991,354.82
7,3,22,721,1992,365.08
7,3,22,721,1993,374.85
7,3,22,721,1994,384.81
7,3,22,721,1995,395.17
7,3,22,721,1996,402.15
7,3,22,721,1997,409.55
7,3,22,721,1998,417.26
7,3,22,721,1999,425.06
7,3,22,721,2000,432.99
7,3,22,721,2001,443.62
7,3,22,721,2002,454.4
7,3,22,721,2003,465.43
7,3,22,721,2004,476.77
7,3,22,721,2005,488.52
7,3,22,721,2006,502.85
7,3,22,721,2007,517.62
7,3,22,721,2008,533.08
7,3,22,721,2009,548.86
7,3,22,721,2010,564.96
7,3,22,721,2011,577.51
7,3,22,721,2012,589.94
7,3,22,721,2013,602.42
7,3,22,721,2014,615.01
7,3,22,721,2015,627.77
7,3,22,721,2016,639.99
8,1,22,721,1990,232.41
8,1,22,721,1991,237.17
8,1,22,721,1992,242.77
8,1,22,721,1993,247.5
8,1,22,721,1994,252.11
8,1,22,721,1995,256.54
8,1,22,721,1996,260.23
8,1,22,721,1997,263.94
8,1,22,721,1998,268.12
8,1,22,721,1999,272.19
8,1,22,721,2000,275.97
8,1,22,721,2001,282.05
8,1,22,721,2002,288.1
8,1,22,721,2003,294.25
8,1,22,721,2004,300.5
8,1,22,721,2005,306.79
8,1,22,721,2006,316.32
8,1,22,721,2007,326.09
8,1,22,721,2008,335.75
8,1,22,721,2009,345.47
8,1,22,721,2010,355.52
8,1,22,721,2011,359.71
8,1,22,721,2012,363.62
8,1,22,721,2013,367.29
8,1,22,721,2014,370.7
8,1,22,721,2015,375.54
8,1,22,721,2016,380.55
8,2,22,721,1990,273.7
8,2,22,721,1991,281.52
8,2,22,721,1992,289.8
8,2,22,721,1993,297.54
8,2,22,721,1994,305.42
8,2,22,721,1995,313.29
8,2,22,721,1996,319.32
8,2,22,721,1997,325.59
8,2,22,721,1998,332.54
8,2,22,721,1999,339.44
8,2,22,721,2000,346.01
8,2,22,721,2001,353.67
8,2,22,721,2002,361.21
8,2,22,721,2003,368.73
8,2,22,721,2004,376.4
8,2,22,721,2005,384.35
8,2,22,721,2006,396.69
8,2,22,721,2007,409.35
8,2,22,721,2008,421.84
8,2,22,721,2009,434.69
8,2,22,721,2010,447.98
8,2,22,721,2011,456.63
8,2,22,721,2012,464.83
8,2,22,721,2013,472.62
8,2,22,721,2014,480.03
8,2,22,721,2015,488.93
8,2,22,721,2016,498.08
8,3,22,721,1990,506.11
8,3,22,721,1991,518.69
8,3,22,721,1992,532.57
8,3,22,721,1993,545.04
8,3,22,721,1994,557.53
8,3,22,721,1995,569.83
8,3,22,721,1996,579.55
8,3,22,721,1997,589.53
8,3,22,721,1998,600.66
8,3,22,721,1999,611.63
8,3,22,721,2000,621.99
8,3,22,721,2001,635.73
8,3,22,721,2002,649.31
8,3,22,721,2003,662.98
8,3,22,721,2004,676.9
8,3,22,721,2005,691.14
8,3,22,721,2006,713.01
8,3,22,721,2007,735.44
8,3,22,721,2008,757.59
8,3,22,721,2009,780.16
8,3,22,721,2010,803.5
8,3,22,721,2011,816.35
8,3,22,721,2012,828.45
8,3,22,721,2013,839.91
8,3,22,721,2014,850.74
8,3,22,721,2015,864.48
8,3,22,721,2016,878.63
10,1,22,721,1990,88.09
10,1,22,721,1991,91.78
10,1,22,721,1992,95.46
10,1,22,721,1993,99.29
10,1,22,721,1994,103.51
10,1,22,721,1995,108.2
10,1,22,721,1996,111.62
10,1,22,721,1997,115.45
10,1,22,721,1998,119.63
10,1,22,721,1999,123.92
10,1,22,721,2000,128.23
10,1,22,721,2001,131.51
10,1,22,721,2002,134.51
10,1,22,721,2003,137.33
10,1,22,721,2004,140.09
10,1,22,721,2005,142.87
10,1,22,721,2006,146.38
10,1,22,721,2007,149.79
10,1,22,721,2008,153.28
10,1,22,721,2009,156.84
10,1,22,721,2010,160.51
