location,sex,age,cause,year,prevalence_percent
6,1,22,395,1990,0.02
6,1,22,395,1991,0.02
6,1,22,395,1992,0.02
6,1,22,395,1993,0.02
6,1,22,395,1994,0.02
6,1,22,395,1995,0.02
6,1,22,395,1996,0.02
6,1,22,395,1997,0.02
6,1,22,395,1998,0.02
6,1,22,395,1999,0.02
6,1,22,395,2000,0.02
6,1,22,395,2001,0.02
6,1,22,395,2002,0.02
6,1,22,395,2003,0.02
6,1,22,395,2004,0.02
6,1,22,395,2005,0.02
6,1,22,395,2006,0.02
6,1,22,395,2007,0.02
6,1,22,395,2008,0.02
6,1,22,395,2009,0.02
6,1,22,395,2010,0.02
6,1,22,395,2011,0.02
6,1,22,395,2012,0.02
6,1,22,395,2013,0.02
6,1,22,395,2014,0.02
6,1,22,395,2015,0.02
6,1,22,395,2016,0.01
6,1,27,395,1990,0.01
6,1,27,395,1991,0.01
6,1,27,395,1992,0.01
6,1,27,395,1993,0.01
6,1,27,395,1994,0.01
6,1,27,395,1995,0.01
6,1,27,395,1996,0.01
6,1,27,395,1997,0.01
6,1,27,395,1998,0.01
6,1,27,395,1999,0.01
6,1,27,395,2000,0.01
6,1,27,395,2001,0.01
6,1,27,395,2002,0.01
6,1,27,395,2003,0.01
6,1,27,395,2004,0.01
6,1,27,395,2005,0.01
6,1,27,395,2006,0.01
6,1,27,395,2007,0.01
6,1,27,395,2008,0.01
6,1,27,395,2009,0.01
6,1,27,395,2010,0.01
6,1,27,395,2011,0.01
6,1,27,395,2012,0.01
6,1,27,395,2013,0.01
6,1,27,395,2014,0.01
6,1,27,395,2015,0.01
6,1,27,395,2016,0.01
6,2,22,395,1990,0.03
6,2,22,395,1991,0.03
6,2,22,395,1992,0.03
6,2,22,395,1993,0.04
6,2,22,395,1994,0.04
6,2,22,395,1995,0.04
6,2,22,395,1996,0.04
6,2,22,395,1997,0.03
6,2,22,395,1998,0.03
6,2,22,395,1999,0.03
6,2,22,395,2000,0.03
6,2,22,395,2001,0.03
6,2,22,395,2002,0.03
6,2,22,395,2003,0.03
6,2,22,395,2004,0.03
6,2,22,395,2005,0.03
6,2,22,395,2006,0.03
6,2,22,395,2007,0.03
6,2,22,395,2008,0.03
6,2,22,395,2009,0.03
6,2,22,395,2010,0.03
6,2,22,395,2011,0.03
6,2,22,395,2012,0.03
6,2,22,395,2013,0.03
6,2,22,395,2014,0.03
6,2,22,395,2015,0.03
6,2,22,395,2016,0.03
6,2,27,395,1990,0.03
6,2,27,395,1991,0.03
6,2,27,395,1992,0.03
6,2,27,395,1993,0.03
6,2,27,395,1994,0.03
6,2,27,395,1995,0.03
6,2,27,395,1996,0.03
6,2,27,395,1997,0.03
6,2,27,395,1998,0.03
6,2,27,395,1999,0.03
6,2,27,395,2000,0.03
6,2,27,395,2001,0.03
6,2,27,395,2002,0.03
6,2,27,395,2003,0.03
6,2,27,395,2004,0.03
6,2,27,395,2005,0.03
6,2,27,395,2006,0.03
6,2,27,395,2007,0.03
6,2,27,395,2008,0.03
6,2,27,395,2009,0.03
6,2,27,395,2010,0.03
6,2,27,395,2011,0.03
6,2,27,395,2012,0.03
6,2,27,395,2013,0.03
6,2,27,395,2014,0.03
6,2,27,395,2015,0.03
6,2,27,395,2016,0.03
6,3,22,395,1990,0.02
6,3,22,395,1991,0.02
6,3,22,395,1992,0.02
6,3,22,395,1993,0.03
6,3,22,395,1994,0.03
6,3,22,395,1995,0.03
6,3,22,395,1996,0.03
6,3,22,395,1997,0.03
6,3,22,395,1998,0.02
6,3,22,395,1999,0.02
6,3,22,395,2000,0.02
6,3,22,395,2001,0.02
6,3,22,395,2002,0.02
6,3,22,395,2003,0.02
6,3,22,395,2004,0.02
6,3,22,395,2005,0.02
6,3,22,395,2006,0.02
6,3,22,395,2007,0.02
6,3,22,395,2008,0.02
6,3,22,395,2009,0.02
6,3,22,395,2010,0.02
6,3,22,395,2011,0.02
6,3,22,395,2012,0.02
6,3,22,395,2013,0.02
6,3,22,395,2014,0.02
6,3,22,395,2015,0.02
6,3,22,395,2016,0.02
6,3,27,395,1990,0.02
6,3,27,395,1991,0.02
6,3,27,395,1992,0.02
6,3,27,395,1993,0.02
6,3,27,395,1994,0.02
6,3,27,395,1995,0.02
6,3,27,395,1996,0.02
6,3,27,395,1997,0.02
6,3,27,395,1998,0.02
6,3,27,395,1999,0.02
6,3,27,395,2000,0.02
6,3,27,395,2001,0.02
6,3,27,395,2002,0.02
6,3,27,395,2003,0.02
6,3,27,395,2004,0.02
6,3,27,395,2005,0.02
6,3,27,395,2006,0.02
6,3,27,395,2007,0.02
6,3,27,395,2008,0.02
6,3,27,395,2009,0.02
6,3,27,395,2010,0.02
6,3,27,395,2011,0.02
6,3,27,395,2012,0.02
6,3,27,395,2013,0.02
6,3,27,395,2014,0.02
6,3,27,395,2015,0.02
6,3,27,395,2016,0.02
7,1,22,395,1990,0.02
7,1,22,395,1991,0.02
7,1,22,395,1992,0.02
7,1,22,395,1993,0.02
7,1,22,395,1994,0.02
7,1,22,395,1995,0.02
7,1,22,395,1996,0.02
7,1,22,395,1997,0.02
7,1,22,395,1998,0.01
7,1,22,395,1999,0.01
7,1,22,395,2000,0.01
7,1,22,395,2001,0.01
7,1,22,395,2002,0.01
7,1,22,395,2003,0.01
7,1,22,395,2004,0.01
7,1,22,395,2005,0.01
7,1,22,395,2006,0.01
7,1,22,395,2007,0.01
7,1,22,395,2008,0.01
7,1,22,395,2009,0.01
7,1,22,395,2010,0.01
7,1,22,395,2011,0.01
7,1,22,395,2012,0.01
7,1,22,395,2013,0.01
7,1,22,395,2014,0.01
7,1,22,395,2015,0.01
7,1,22,395,2016,0.01
7,1,27,395,1990,0.01
7,1,27,395,1991,0.01
7,1,27,395,1992,0.01
7,1,27,395,1993,0.01
7,1,27,395,1994,0.01
7,1,27,395,1995,0.01
7,1,27,395,1996,0.01
7,1,27,395,1997,0.01
7,1,27,395,1998,0.01
7,1,27,395,1999,0.01
7,1,27,395,2000,0.01
7,1,27,395,2001,0.01
7,1,27,395,2002,0.01
7,1,27,395,2003,0.01
7,1,27,395,2004,0.01
7,1,27,395,2005,0.01
7,1,27,395,2006,0.01
7,1,27,395,2007,0.01
7,1,27,395,2008,0.01
7,1,27,395,2009,0.01
7,1,27,395,2010,0.01
7,1,27,395,2011,0.01
7,1,27,395,2012,0.01
7,1,27,395,2013,0.01
7,1,27,395,2014,0.01
7,1,27,395,2015,0.01
7,1,27,395,2016,0.01
7,2,22,395,1990,0.03
7,2,22,395,1991,0.03
7,2,22,395,1992,0.03
7,2,22,395,1993,0.03
7,2,22,395,1994,0.03
7,2,22,395,1995,0.03
7,2,22,395,1996,0.03
7,2,22,395,1997,0.03
7,2,22,395,1998,0.02
7,2,22,395,1999,0.02
7,2,22,395,2000,0.02
7,2,22,395,2001,0.02
7,2,22,395,2002,0.02
7,2,22,395,2003,0.02
7,2,22,395,2004,0.02
7,2,22,395,2005,0.02
7,2,22,395,2006,0.02
7,2,22,395,2007,0.02
7,2,22,395,2008,0.02
7,2,22,395,2009,0.02
7,2,22,395,2010,0.02
7,2,22,395,2011,0.02
7,2,22,395,2012,0.02
7,2,22,395,2013,0.02
7,2,22,395,2014,0.02
7,2,22,395,2015,0.02
7,2,22,395,2016,0.02
7,2,27,395,1990,0.02
7,2,27,395,1991,0.02
7,2,27,395,1992,0.02
7,2,27,395,1993,0.02
7,2,27,395,1994,0.02
7,2,27,395,1995,0.02
7,2,27,395,1996,0.02
7,2,27,395,1997,0.02
7,2,27,395,1998,0.02
7,2,27,395,1999,0.02
7,2,27,395,2000,0.02
7,2,27,395,2001,0.02
7,2,27,395,2002,0.02
7,2,27,395,2003,0.02
7,2,27,395,2004,0.02
7,2,27,395,2005,0.02
7,2,27,395,2006,0.02
7,2,27,395,2007,0.02
7,2,27,395,2008,0.02
7,2,27,395,2009,0.02
7,2,27,395,2010,0.02
7,2,27,395,2011,0.02
7,2,27,395,2012,0.02
7,2,27,395,2013,0.02
7,2,27,395,2014,0.02
7,2,27,395,2015,0.02
7,2,27,395,2016,0.02
7,3,22,395,1990,0.02
7,3,22,395,1991,0.02
7,3,22,395,1992,0.02
7,3,22,395,1993,0.02
7,3,22,395,1994,0.02
7,3,22,395,1995,0.02
7,3,22,395,1996,0.02
7,3,22,395,1997,0.02
7,3,22,395,1998,0.02
7,3,22,395,1999,0.02
7,3,22,395,2000,0.02
7,3,22,395,2001,0.02
7,3,22,395,2002,0.02
7,3,22,395,2003,0.02
7,3,22,395,2004,0.02
7,3,22,395,2005,0.02
7,3,22,395,2006,0.02
7,3,22,395,2007,0.02
7,3,22,395,2008,0.02
7,3,22,395,2009,0.02
7,3,22,395,2010,0.02
7,3,22,395,2011,0.02
7,3,22,395,2012,0.02
7,3,22,395,2013,0.02
7,3,22,395,2014,0.02
7,3,22,395,2015,0.02
7,3,22,395,2016,0.02
7,3,27,395,1990,0.02
7,3,27,395,1991,0.02
7,3,27,395,1992,0.02
7,3,27,395,1993,0.02
7,3,27,395,1994,0.02
7,3,27,395,1995,0.02
7,3,27,395,1996,0.02
7,3,27,395,1997,0.02
7,3,27,395,1998,0.02
7,3,27,395,1999,0.02
7,3,27,395,2000,0.02
7,3,27,395,2001,0.02
7,3,27,395,2002,0.02
7,3,27,395,2003,0.02
7,3,27,395,2004,0.02
7,3,27,395,2005,0.02
7,3,27,395,2006,0.02
7,3,27,395,2007,0.02
7,3,27,395,2008,0.02
7,3,27,395,2009,0.02
7,3,27,395,2010,0.02
7,3,27,395,2011,0.02
7,3,27,395,2012,0.02
7,3,27,395,2013,0.02
7,3,27,395,2014,0.02
7,3,27,395,2015,0.02
7,3,27,395,2016,0.02
8,1,22,395,1990,0.01
8,1,22,395,1991,0.01
8,1,22,395,1992,0.01
8,1,22,395,1993,0.01
8,1,22,395,1994,0.01
8,1,22,395,1995,0.01
8,1,22,395,1996,0.01
8,1,22,395,1997,0.01
8,1,22,395,1998,0.01
8,1,22,395,1999,0.01
8,1,22,395,2000,0.01
8,1,22,395,2001,0.01
8,1,22,395,2002,0.01
8,1,22,395,2003,0.01
8,1,22,395,2004,0.01
8,1,22,395,2005,0.01
8,1,22,395,2006,0.01
8,1,22,395,2007,0.01
8,1,22,395,2008,0.01
8,1,22,395,2009,0.01
8,1,22,395,2010,0.01
8,1,22,395,2011,0.01
8,1,22,395,2012,0.01
8,1,22,395,2013,0.01
8,1,22,395,2014,0.01
8,1,22,395,2015,0.01
8,1,22,395,2016,0.01
8,1,27,395,1990,0.01
8,1,27,395,1991,0.01
8,1,27,395,1992,0.01
8,1,27,395,1993,0.01
8,1,27,395,1994,0.01
8,1,27,395,1995,0.01
8,1,27,395,1996,0.01
8,1,27,395,1997,0.01
8,1,27,395,1998,0.01
8,1,27,395,1999,0.01
8,1,27,395,2000,0.01
8,1,27,395,2001,0.01
8,1,27,395,2002,0.01
8,1,27,395,2003,0.01
8,1,27,395,2004,0.01
8,1,27,395,2005,0.01
8,1,27,395,2006,0.01
8,1,27,395,2007,0.01
8,1,27,395,2008,0.01
8,1,27,395,2009,0.01
8,1,27,395,2010,0.01
8,1,27,395,2011,0.01
8,1,27,395,2012,0.01
8,1,27,395,2013,0.01
8,1,27,395,2014,0.01
8,1,27,395,2015,0.01
8,1,27,395,2016,0.01
8,2,22,395,1990,0.03
8,2,22,395,1991,0.03
8,2,22,395,1992,0.03
8,2,22,395,1993,0.02
8,2,22,395,1994,0.02
8,2,22,395,1995,0.02
8,2,22,395,1996,0.02
8,2,22,395,1997,0.02
8,2,22,395,1998,0.02
8,2,22,395,1999,0.02
8,2,22,395,2000,0.02
8,2,22,395,2001,0.02
8,2,22,395,2002,0.02
8,2,22,395,2003,0.02
8,2,22,395,2004,0.02
8,2,22,395,2005,0.02
8,2,22,395,2006,0.02
8,2,22,395,2007,0.02
8,2,22,395,2008,0.02
8,2,22,395,2009,0.02
8,2,22,395,2010,0.02
8,2,22,395,2011,0.02
8,2,22,395,2012,0.02
8,2,22,395,2013,0.02
8,2,22,395,2014,0.02
8,2,22,395,2015,0.02
8,2,22,395,2016,0.02
8,2,27,395,1990,0.02
8,2,27,395,1991,0.02
8,2,27,395,1992,0.02
8,2,27,395,1993,0.02
8,2,27,395,1994,0.02
8,2,27,395,1995,0.02
8,2,27,395,1996,0.02
8,2,27,395,1997,0.02
8,2,27,395,1998,0.02
8,2,27,395,1999,0.02
8,2,27,395,2000,0.02
8,2,27,395,2001,0.02
8,2,27,395,2002,0.02
8,2,27,395,2003,0.02
8,2,27,395,2004,0.02
8,2,27,395,2005,0.02
8,2,27,395,2006,0.02
8,2,27,395,2007,0.02
8,2,27,395,2008,0.02
8,2,27,395,2009,0.02
8,2,27,395,2010,0.02
8,2,27,395,2011,0.02
8,2,27,395,2012,0.02
8,2,27,395,2013,0.02
8,2,27,395,2014,0.02
8,2,27,395,2015,0.02
8,2,27,395,2016,0.02
8,3,22,395,1990,0.02
8,3,22,395,1991,0.02
8,3,22,395,1992,0.02
8,3,22,395,1993,0.02
8,3,22,395,1994,0.02
8,3,22,395,1995,0.02
8,3,22,395,1996,0.02
8,3,22,395,1997,0.02
8,3,22,395,1998,0.02
8,3,22,395,1999,0.02
8,3,22,395,2000,0.02
8,3,22,395,2001,0.02
8,3,22,395,2002,0.02
8,3,22,395,2003,0.02
8,3,22,395,2004,0.02
8,3,22,395,2005,0.02
8,3,22,395,2006,0.02
8,3,22,395,2007,0.02
8,3,22,395,2008,0.02
8,3,22,395,2009,0.02
8,3,22,395,2010,0.02
8,3,22,395,2011,0.02
8,3,22,395,2012,0.02
8,3,22,395,2013,0.02
8,3,22,395,2014,0.02
8,3,22,395,2015,0.02
8,3,22,395,2016,0.02
8,3,27,395,1990,0.02
8,3,27,395,1991,0.02
8,3,27,395,1992,0.02
8,3,27,395,1993,0.02
8,3,27,395,1994,0.02
8,3,27,395,1995,0.02
8,3,27,395,1996,0.02
8,3,27,395,1997,0.02
8,3,27,395,1998,0.02
8,3,27,395,1999,0.02
8,3,27,395,2000,0.02
8,3,27,395,2001,0.02
8,3,27,395,2002,0.02
8,3,27,395,2003,0.02
8,3,27,395,2004,0.02
8,3,27,395,2005,0.02
8,3,27,395,2006,0.02
8,3,27,395,2007,0.02
8,3,27,395,2008,0.02
8,3,27,395,2009,0.02
8,3,27,395,2010,0.02
8,3,27,395,2011,0.02
8,3,27,395,2012,0.02
8,3,27,395,2013,0.02
8,3,27,395,2014,0.02
8,3,27,395,2015,0.02
8,3,27,395,2016,0.02
10,1,22,395,1990,0.01
10,1,22,395,1991,0.01
10,1,22,395,1992,0.01
10,1,22,395,1993,0.01
10,1,22,395,1994,0.01
10,1,22,395,1995,0.01
10,1,22,395,1996,0.01
10,1,22,395,1997,0.01
10,1,22,395,1998,0.01
10,1,22,395,1999,0.01
10,1,22,395,2000,0.01
10,1,22,395,2001,0.01
10,1,22,395,2002,0.01
10,1,22,395,2003,0.01
10,1,22,395,2004,0.01
10,1,22,395,2005,0.01
10,1,22,395,2006,0.01
10,1,22,395,2007,0.01
10,1,22,395,2008,0.01
10,1,22,395,2009,0.01
10,1,22,395,2010,0.01
10,1,22,395,2011,0.01
10,1,22,395,2012,0.01
10,1,22,395,2013,0.01
10,1,22,395,2014,0.01
10,1,22,395,2015,0.01
10,1,22,395,2016,0.01
10,1,27,395,1990,0.01
10,1,27,395,1991,0.01
10,1,27,395,1992,0.01
10,1,27,395,1993,0.01
10,1,27,395,1994,0.01
10,1,27,395,1995,0.01
10,1,27,395,1996,0.01
10,1,27,395,1997,0.01
10,1,27,395,1998,0.01
10,1,27,395,1999,0.01
10,1,27,395,2000,0.01
10,1,27,395,2001,0.01
10,1,27,395,2002,0.01
10,1,27,395,2003,0.01
10,1,27,395,2004,0.01
10,1,27,395,2005,0.01
10,1,27,395,2006,0.01
10,1,27,395,2007,0.01
10,1,27,395,2008,0.01
10,1,27,395,2009,0.01
10,1,27,395,2010,0.01
10,1,27,395,2011,0.01
10,1,27,395,2012,0.01
10,1,27,395,2013,0.01
10,1,27,395,2014,0.01
10,1,27,395,2015,0.01
10,1,27,395,2016,0.01
10,2,22,395,1990,0.02
10,2,22,395,1991,0.02
10,2,22,395,1992,0.02
10,2,22,395,1993,0.02
10,2,22,395,1994,0.02
10,2,22,395,1995,0.02
10,2,22,395,1996,0.02
10,2,22,395,1997,0.02
10,2,22,395,1998,0.02
10,2,22,395,1999,0.02
10,2,22,395,2000,0.02
10,2,22,395,2001,0.02
10,2,22,395,2002,0.02
10,2,22,395,2003,0.02
10,2,22,395,2004,0.02
10,2,22,395,2005,0.02
10,2,22,395,2006,0.02
10,2,22,395,2007,0.02
10,2,22,395,2008,0.02
10,2,22,395,2009,0.02
10,2,22,395,2010,0.02
10,2,22,395,2011,0.02
10,2,22,395,2012,0.02
10,2,22,395,2013,0.02
10,2,22,395,2014,0.02
10,2,22,395,2015,0.02
10,2,22,395,2016,0.02
10,2,27,395,1990,0.02
10,2,27,395,1991,0.02
10,2,27,395,1992,0.02
10,2,27,395,1993,0.02
10,2,27,395,1994,0.02
10,2,27,395,1995,0.02
10,2,27,395,1996,0.02
10,2,27,395,1997,0.02
10,2,27,395,1998,0.02
10,2,27,395,1999,0.02
10,2,27,395,2000,0.02
10,2,27,395,2001,0.02
