location,sex,age,cause,year,prevalence_number
6,1,22,411,1990,123263.58
6,1,22,411,1991,126668.67
6,1,22,411,1992,131125.95
6,1,22,411,1993,135606.84
6,1,22,411,1994,139834.48
6,1,22,411,1995,142863.54
6,1,22,411,1996,144966.26
6,1,22,411,1997,148600.96
6,1,22,411,1998,152130.04
6,1,22,411,1999,155642.86
6,1,22,411,2000,158954.86
6,1,22,411,2001,162434.8
6,1,22,411,2002,164720.76
6,1,22,411,2003,164984.36
6,1,22,411,2004,166862.57
6,1,22,411,2005,166718.85
6,1,22,411,2006,163565.44
6,1,22,411,2007,161778.74
6,1,22,411,2008,160466.09
6,1,22,411,2009,160582.52
6,1,22,411,2010,161329.97
6,1,22,411,2011,160642.33
6,1,22,411,2012,161830.2
6,1,22,411,2013,165311.01
6,1,22,411,2014,171067.49
6,1,22,411,2015,175732.68
6,1,22,411,2016,182139.27
6,2,22,411,1990,66741.24
6,2,22,411,1991,68869.48
6,2,22,411,1992,72148.2
6,2,22,411,1993,75301.73
6,2,22,411,1994,78009.87
6,2,22,411,1995,81162.74
6,2,22,411,1996,83632.97
6,2,22,411,1997,87126.47
6,2,22,411,1998,89639.91
6,2,22,411,1999,92054.75
6,2,22,411,2000,96021.09
6,2,22,411,2001,98801.26
6,2,22,411,2002,100207.54
6,2,22,411,2003,100477.4
6,2,22,411,2004,101508.72
6,2,22,411,2005,102247.33
6,2,22,411,2006,99159.56
6,2,22,411,2007,97821.35
6,2,22,411,2008,96425.82
6,2,22,411,2009,95101.74
6,2,22,411,2010,94008.25
6,2,22,411,2011,92619.05
6,2,22,411,2012,92476.55
6,2,22,411,2013,92161.03
6,2,22,411,2014,94094.55
6,2,22,411,2015,94731.35
6,2,22,411,2016,96629.46
6,3,22,411,1990,190004.81
6,3,22,411,1991,195538.16
6,3,22,411,1992,203274.15
6,3,22,411,1993,210908.57
6,3,22,411,1994,217844.35
6,3,22,411,1995,224026.28
6,3,22,411,1996,228599.22
6,3,22,411,1997,235727.43
6,3,22,411,1998,241769.95
6,3,22,411,1999,247697.61
6,3,22,411,2000,254975.95
6,3,22,411,2001,261236.06
6,3,22,411,2002,264928.3
6,3,22,411,2003,265461.76
6,3,22,411,2004,268371.29
6,3,22,411,2005,268966.17
6,3,22,411,2006,262725
6,3,22,411,2007,259600.09
6,3,22,411,2008,256891.92
6,3,22,411,2009,255684.26
6,3,22,411,2010,255338.22
6,3,22,411,2011,253261.38
6,3,22,411,2012,254306.75
6,3,22,411,2013,257472.05
6,3,22,411,2014,265162.03
6,3,22,411,2015,270464.03
6,3,22,411,2016,278768.73
7,1,22,411,1990,921.31
7,1,22,411,1991,965.93
7,1,22,411,1992,1011.7
7,1,22,411,1993,1057.81
7,1,22,411,1994,1111.25
7,1,22,411,1995,1162.5
7,1,22,411,1996,1207.57
7,1,22,411,1997,1254.43
7,1,22,411,1998,1298.67
7,1,22,411,1999,1325.52
7,1,22,411,2000,1352.52
7,1,22,411,2001,1378.84
7,1,22,411,2002,1406.34
7,1,22,411,2003,1445.31
7,1,22,411,2004,1476.33
7,1,22,411,2005,1508.96
7,1,22,411,2006,1536.07
7,1,22,411,2007,1563.72
7,1,22,411,2008,1594.08
7,1,22,411,2009,1626.85
7,1,22,411,2010,1660.97
7,1,22,411,2011,1692
7,1,22,411,2012,1722.81
7,1,22,411,2013,1755.15
7,1,22,411,2014,1787.22
7,1,22,411,2015,1821.69
7,1,22,411,2016,1861.96
7,2,22,411,1990,920.2
7,2,22,411,1991,953.9
7,2,22,411,1992,989.52
7,2,22,411,1993,1026.36
7,2,22,411,1994,1074.27
7,2,22,411,1995,1116.08
7,2,22,411,1996,1161.34
7,2,22,411,1997,1210.69
7,2,22,411,1998,1262.22
7,2,22,411,1999,1292.64
7,2,22,411,2000,1320.87
7,2,22,411,2001,1339.18
7,2,22,411,2002,1356.19
7,2,22,411,2003,1389.78
7,2,22,411,2004,1404.76
7,2,22,411,2005,1420.68
7,2,22,411,2006,1426.35
7,2,22,411,2007,1434.22
7,2,22,411,2008,1447.72
