location,sex,age,cause,year,prevalence_number
6,1,22,838,1990,1756573.12
6,1,22,838,1991,1767610.78
6,1,22,838,1992,1792563.53
6,1,22,838,1993,1824060.87
6,1,22,838,1994,1857001.18
6,1,22,838,1995,1889055.54
6,1,22,838,1996,1902786.81
6,1,22,838,1997,1914886.64
6,1,22,838,1998,1924358.56
6,1,22,838,1999,1935532.94
6,1,22,838,2000,1955269.19
6,1,22,838,2001,1948932.06
6,1,22,838,2002,1950689.31
6,1,22,838,2003,1953915.25
6,1,22,838,2004,1958346.61
6,1,22,838,2005,1965786.18
6,1,22,838,2006,1962723.58
6,1,22,838,2007,1967698.91
6,1,22,838,2008,1979558.65
6,1,22,838,2009,1997079
6,1,22,838,2010,2027603.27
6,1,22,838,2011,2018056.55
6,1,22,838,2012,2013609.49
6,1,22,838,2013,2010525.39
6,1,22,838,2014,2009425.29
6,1,22,838,2015,2010804.8
6,1,22,838,2016,2014638.18
6,2,22,838,1990,702435.3
6,2,22,838,1991,704426.51
6,2,22,838,1992,713752.89
6,2,22,838,1993,725823.39
6,2,22,838,1994,738740.37
6,2,22,838,1995,752263.85
6,2,22,838,1996,758543.76
6,2,22,838,1997,765073.43
6,2,22,838,1998,770191.02
6,2,22,838,1999,775792.6
6,2,22,838,2000,784976.01
6,2,22,838,2001,784509.22
6,2,22,838,2002,786487.52
6,2,22,838,2003,789383.57
6,2,22,838,2004,792990.56
6,2,22,838,2005,801970.56
6,2,22,838,2006,796951.35
6,2,22,838,2007,798853.65
6,2,22,838,2008,803388.45
6,2,22,838,2009,809678.58
6,2,22,838,2010,819364.62
6,2,22,838,2011,813161.92
6,2,22,838,2012,811416.25
6,2,22,838,2013,810069.23
6,2,22,838,2014,809388.04
6,2,22,838,2015,809537.73
6,2,22,838,2016,814417.06
6,3,22,838,1990,2459008.42
6,3,22,838,1991,2472037.29
6,3,22,838,1992,2506316.42
6,3,22,838,1993,2549884.25
6,3,22,838,1994,2595741.56
6,3,22,838,1995,2641319.39
6,3,22,838,1996,2661330.57
6,3,22,838,1997,2679960.07
6,3,22,838,1998,2694549.58
6,3,22,838,1999,2711325.54
6,3,22,838,2000,2740245.19
6,3,22,838,2001,2733441.29
6,3,22,838,2002,2737176.83
6,3,22,838,2003,2743298.82
6,3,22,838,2004,2751337.17
6,3,22,838,2005,2767756.73
6,3,22,838,2006,2759674.93
6,3,22,838,2007,2766552.56
6,3,22,838,2008,2782947.11
6,3,22,838,2009,2806757.58
6,3,22,838,2010,2846967.89
6,3,22,838,2011,2831218.48
6,3,22,838,2012,2825025.74
6,3,22,838,2013,2820594.62
6,3,22,838,2014,2818813.32
6,3,22,838,2015,2820342.54
6,3,22,838,2016,2829055.25
7,1,22,838,1990,30503.69
7,1,22,838,1991,30933.49
7,1,22,838,1992,31497.56
7,1,22,838,1993,32030.7
7,1,22,838,1994,32604.76
7,1,22,838,1995,33270.52
7,1,22,838,1996,33705.52
7,1,22,838,1997,34221.19
7,1,22,838,1998,34745.6
7,1,22,838,1999,35262.96
7,1,22,838,2000,35961.58
7,1,22,838,2001,36197.67
7,1,22,838,2002,36557.17
7,1,22,838,2003,36885.41
7,1,22,838,2004,37198.06
7,1,22,838,2005,37610.5
7,1,22,838,2006,37850.26
7,1,22,838,2007,38085.31
7,1,22,838,2008,38355.4
7,1,22,838,2009,38661.97
7,1,22,838,2010,39460.76
7,1,22,838,2011,39283.34
7,1,22,838,2012,39279.56
7,1,22,838,2013,39271.58
7,1,22,838,2014,39267.83
7,1,22,838,2015,39280.12
7,1,22,838,2016,39338.5
7,2,22,838,1990,13545.56
7,2,22,838,1991,13782.35
7,2,22,838,1992,13994.94
7,2,22,838,1993,14197.97
7,2,22,838,1994,14419.54
7,2,22,838,1995,14658.57
7,2,22,838,1996,14900.96
7,2,22,838,1997,15155.16
7,2,22,838,1998,15414.57
7,2,22,838,1999,15666.01
7,2,22,838,2000,15902.44
7,2,22,838,2001,16091.77
7,2,22,838,2002,16247.67
7,2,22,838,2003,16386.59
7,2,22,838,2004,16516.27
7,2,22,838,2005,16635.74
7,2,22,838,2006,16679.28
7,2,22,838,2007,16738.36
7,2,22,838,2008,16812.15
7,2,22,838,2009,16903.5
7,2,22,838,2010,17004.87
7,2,22,838,2011,16748.8
7,2,22,838,2012,16776.66
7,2,22,838,2013,16842.12
