location,sex,age,cause,year,prevalence_percent
6,1,22,295,1990,0.86
6,1,22,295,1991,0.84
6,1,22,295,1992,0.82
6,1,22,295,1993,0.81
6,1,22,295,1994,0.79
6,1,22,295,1995,0.78
6,1,22,295,1996,0.77
6,1,22,295,1997,0.76
6,1,22,295,1998,0.75
6,1,22,295,1999,0.74
6,1,22,295,2000,0.73
6,1,22,295,2001,0.72
6,1,22,295,2002,0.71
6,1,22,295,2003,0.7
6,1,22,295,2004,0.69
6,1,22,295,2005,0.69
6,1,22,295,2006,0.69
6,1,22,295,2007,0.69
6,1,22,295,2008,0.68
6,1,22,295,2009,0.68
6,1,22,295,2010,0.68
6,1,22,295,2011,0.68
6,1,22,295,2012,0.68
6,1,22,295,2013,0.68
6,1,22,295,2014,0.68
6,1,22,295,2015,0.68
6,1,22,295,2016,0.68
6,1,27,295,1990,0.86
6,1,27,295,1991,0.84
6,1,27,295,1992,0.82
6,1,27,295,1993,0.81
6,1,27,295,1994,0.8
6,1,27,295,1995,0.78
6,1,27,295,1996,0.77
6,1,27,295,1997,0.76
6,1,27,295,1998,0.75
6,1,27,295,1999,0.74
6,1,27,295,2000,0.73
6,1,27,295,2001,0.72
6,1,27,295,2002,0.71
6,1,27,295,2003,0.7
6,1,27,295,2004,0.69
6,1,27,295,2005,0.68
6,1,27,295,2006,0.68
6,1,27,295,2007,0.67
6,1,27,295,2008,0.67
6,1,27,295,2009,0.67
6,1,27,295,2010,0.67
6,1,27,295,2011,0.67
6,1,27,295,2012,0.66
6,1,27,295,2013,0.66
6,1,27,295,2014,0.66
6,1,27,295,2015,0.66
6,1,27,295,2016,0.66
6,2,22,295,1990,0.85
6,2,22,295,1991,0.83
6,2,22,295,1992,0.81
6,2,22,295,1993,0.8
6,2,22,295,1994,0.78
6,2,22,295,1995,0.77
6,2,22,295,1996,0.76
6,2,22,295,1997,0.75
6,2,22,295,1998,0.74
6,2,22,295,1999,0.73
6,2,22,295,2000,0.72
6,2,22,295,2001,0.71
6,2,22,295,2002,0.7
6,2,22,295,2003,0.69
6,2,22,295,2004,0.68
6,2,22,295,2005,0.68
6,2,22,295,2006,0.68
6,2,22,295,2007,0.68
6,2,22,295,2008,0.68
6,2,22,295,2009,0.68
6,2,22,295,2010,0.68
6,2,22,295,2011,0.68
6,2,22,295,2012,0.68
6,2,22,295,2013,0.68
6,2,22,295,2014,0.67
6,2,22,295,2015,0.67
6,2,22,295,2016,0.67
6,2,27,295,1990,0.85
6,2,27,295,1991,0.83
6,2,27,295,1992,0.81
6,2,27,295,1993,0.8
6,2,27,295,1994,0.78
6,2,27,295,1995,0.77
6,2,27,295,1996,0.76
6,2,27,295,1997,0.75
6,2,27,295,1998,0.74
6,2,27,295,1999,0.73
6,2,27,295,2000,0.72
6,2,27,295,2001,0.71
6,2,27,295,2002,0.69
6,2,27,295,2003,0.68
6,2,27,295,2004,0.67
6,2,27,295,2005,0.67
6,2,27,295,2006,0.66
6,2,27,295,2007,0.66
6,2,27,295,2008,0.66
6,2,27,295,2009,0.66
6,2,27,295,2010,0.66
6,2,27,295,2011,0.65
6,2,27,295,2012,0.65
6,2,27,295,2013,0.65
6,2,27,295,2014,0.65
6,2,27,295,2015,0.65
6,2,27,295,2016,0.64
6,3,22,295,1990,0.85
6,3,22,295,1991,0.84
