location,sex,age,cause,year,prevalence_number
6,1,22,345,1990,26740.47
6,1,22,345,1991,18884.99
6,1,22,345,1992,15120.03
6,1,22,345,1993,12149.53
6,1,22,345,1994,9781.02
6,1,22,345,1995,8010.98
6,1,22,345,1996,6524.23
6,1,22,345,1997,5372.09
6,1,22,345,1998,4439.76
6,1,22,345,1999,3698.23
6,1,22,345,2000,3124.28
6,1,22,345,2001,2812.16
6,1,22,345,2002,2561.04
6,1,22,345,2003,2354.86
6,1,22,345,2004,2181.75
6,1,22,345,2005,2036.11
6,1,22,345,2006,1686.89
6,1,22,345,2007,1419.14
6,1,22,345,2008,1211.88
6,1,22,345,2009,1049.51
6,1,22,345,2010,922.66
6,1,22,345,2011,336.65
6,1,22,345,2012,311.76
6,1,22,345,2013,289.41
6,1,22,345,2014,269.29
6,1,22,345,2015,251.29
6,1,22,345,2016,235.61
6,2,22,345,1990,21037.63
6,2,22,345,1991,14379.3
6,2,22,345,1992,11559.07
6,2,22,345,1993,9330.71
6,2,22,345,1994,7549.34
6,2,22,345,1995,6234.35
6,2,22,345,1996,5081.73
6,2,22,345,1997,4198.83
6,2,22,345,1998,3482.77
6,2,22,345,1999,2912.03
6,2,22,345,2000,2468.42
6,2,22,345,2001,2220.71
6,2,22,345,2002,2021.9
6,2,22,345,2003,1859.25
6,2,22,345,2004,1723.14
6,2,22,345,2005,1608.69
6,2,22,345,2006,1347.18
6,2,22,345,2007,1148.15
6,2,22,345,2008,995.59
6,2,22,345,2009,877.37
6,2,22,345,2010,786.21
6,2,22,345,2011,332.83
6,2,22,345,2012,303.39
6,2,22,345,2013,277.34
6,2,22,345,2014,254.28
6,2,22,345,2015,233.98
6,2,22,345,2016,216.48
6,3,22,345,1990,47778.1
6,3,22,345,1991,33264.29
6,3,22,345,1992,26679.1
6,3,22,345,1993,21480.24
6,3,22,345,1994,17330.36
6,3,22,345,1995,14245.33
6,3,22,345,1996,11605.96
6,3,22,345,1997,9570.92
6,3,22,345,1998,7922.53
6,3,22,345,1999,6610.26
6,3,22,345,2000,5592.7
6,3,22,345,2001,5032.87
6,3,22,345,2002,4582.93
6,3,22,345,2003,4214.11
6,3,22,345,2004,3904.89
6,3,22,345,2005,3644.8
6,3,22,345,2006,3034.07
6,3,22,345,2007,2567.29
6,3,22,345,2008,2207.46
6,3,22,345,2009,1926.88
6,3,22,345,2010,1708.87
6,3,22,345,2011,669.48
