location,sex,age,cause,year,prevalence_number
6,1,22,615,1990,82.71
6,1,22,615,1991,81.81
6,1,22,615,1992,82.02
6,1,22,615,1993,82.51
6,1,22,615,1994,83.13
6,1,22,615,1995,84.1
6,1,22,615,1996,81.28
6,1,22,615,1997,78.81
6,1,22,615,1998,76.32
6,1,22,615,1999,74.12
6,1,22,615,2000,75.94
6,1,22,615,2001,74.38
6,1,22,615,2002,73.06
6,1,22,615,2003,71.95
6,1,22,615,2004,71.05
6,1,22,615,2005,70.46
6,1,22,615,2006,66.64
6,1,22,615,2007,66.45
6,1,22,615,2008,67.2
6,1,22,615,2009,68.71
6,1,22,615,2010,71.24
6,1,22,615,2011,68.73
6,1,22,615,2012,67.22
6,1,22,615,2013,65.96
6,1,22,615,2014,64.94
6,1,22,615,2015,64.23
6,1,22,615,2016,65.76
6,2,22,615,1990,38.74
6,2,22,615,1991,38.55
6,2,22,615,1992,38.95
6,2,22,615,1993,39.53
6,2,22,615,1994,40.19
6,2,22,615,1995,41.16
6,2,22,615,1996,41.03
6,2,22,615,1997,41.09
6,2,22,615,1998,41.04
6,2,22,615,1999,41.01
6,2,22,615,2000,41.75
6,2,22,615,2001,41.12
6,2,22,615,2002,40.9
6,2,22,615,2003,40.76
6,2,22,615,2004,40.7
6,2,22,615,2005,40.79
6,2,22,615,2006,39.69
6,2,22,615,2007,39.46
6,2,22,615,2008,39.52
6,2,22,615,2009,39.81
6,2,22,615,2010,41.05
6,2,22,615,2011,39.89
6,2,22,615,2012,39.32
6,2,22,615,2013,38.84
6,2,22,615,2014,38.47
6,2,22,615,2015,38.24
6,2,22,615,2016,38.75
6,3,22,615,1990,121.46
6,3,22,615,1991,120.36
6,3,22,615,1992,120.97
6,3,22,615,1993,122.04
6,3,22,615,1994,123.32
6,3,22,615,1995,125.26
6,3,22,615,1996,122.31
6,3,22,615,1997,119.9
6,3,22,615,1998,117.36
6,3,22,615,1999,115.12
6,3,22,615,2000,117.69
6,3,22,615,2001,115.49
6,3,22,615,2002,113.96
6,3,22,615,2003,112.71
6,3,22,615,2004,111.76
6,3,22,615,2005,111.26
6,3,22,615,2006,106.33
6,3,22,615,2007,105.91
6,3,22,615,2008,106.72
6,3,22,615,2009,108.53
6,3,22,615,2010,112.29
6,3,22,615,2011,108.63
6,3,22,615,2012,106.54
6,3,22,615,2013,104.8
6,3,22,615,2014,103.41
6,3,22,615,2015,102.47
6,3,22,615,2016,104.51
7,1,22,615,1990,1.82
7,1,22,615,1991,1.82
7,1,22,615,1992,1.84
7,1,22,615,1993,1.87
7,1,22,615,1994,1.93
7,1,22,615,1995,2.03
7,1,22,615,1996,2.04
7,1,22,615,1997,2.07
7,1,22,615,1998,2.1
7,1,22,615,1999,2.13
7,1,22,615,2000,2.22
7,1,22,615,2001,2.16
7,1,22,615,2002,2.11
7,1,22,615,2003,2.06
7,1,22,615,2004,2.01
7,1,22,615,2005,1.97
7,1,22,615,2006,1.97
7,1,22,615,2007,1.98
7,1,22,615,2008,2
7,1,22,615,2009,2.04
7,1,22,615,2010,2.09
7,1,22,615,2011,2.04
7,1,22,615,2012,2
7,1,22,615,2013,1.96
7,1,22,615,2014,1.93
7,1,22,615,2015,1.89
7,1,22,615,2016,1.87
7,2,22,615,1990,0.86
7,2,22,615,1991,0.86
7,2,22,615,1992,0.87
7,2,22,615,1993,0.88
7,2,22,615,1994,0.89
7,2,22,615,1995,0.9
7,2,22,615,1996,0.91
7,2,22,615,1997,0.91
7,2,22,615,1998,0.92
7,2,22,615,1999,0.92
7,2,22,615,2000,0.93
7,2,22,615,2001,0.93
7,2,22,615,2002,0.93
7,2,22,615,2003,0.92
7,2,22,615,2004,0.92
7,2,22,615,2005,0.91
7,2,22,615,2006,0.9
7,2,22,615,2007,0.9
7,2,22,615,2008,0.89
7,2,22,615,2009,0.89
7,2,22,615,2010,0.89
7,2,22,615,2011,0.88
7,2,22,615,2012,0.87
7,2,22,615,2013,0.87
7,2,22,615,2014,0.86
7,2,22,615,2015,0.86
7,2,22,615,2016,0.86
7,3,22,615,1990,2.67
7,3,22,615,1991,2.69
7,3,22,615,1992,2.71
7,3,22,615,1993,2.75
7,3,22,615,1994,2.82
7,3,22,615,1995,2.93
7,3,22,615,1996,2.95
7,3,22,615,1997,2.98
7,3,22,615,1998,3.02
7,3,22,615,1999,3.06
