location,sex,age,cause,year,prevalence_number
6,1,22,336,1990,273559.78
6,1,22,336,1991,265303.75
6,1,22,336,1992,258582.64
6,1,22,336,1993,252701.66
6,1,22,336,1994,246879.76
6,1,22,336,1995,240804.93
6,1,22,336,1996,237900.22
6,1,22,336,1997,234012.51
6,1,22,336,1998,229462.43
6,1,22,336,1999,224858.04
6,1,22,336,2000,220609.56
6,1,22,336,2001,209913.37
6,1,22,336,2002,199833.31
6,1,22,336,2003,190344.26
6,1,22,336,2004,181377.37
6,1,22,336,2005,172940.39
6,1,22,336,2006,156415.31
6,1,22,336,2007,142073.55
6,1,22,336,2008,129635.13
6,1,22,336,2009,118671.1
6,1,22,336,2010,108969.08
6,1,22,336,2011,107919.14
6,1,22,336,2012,106882.91
6,1,22,336,2013,105829.61
6,1,22,336,2014,104799.03
6,1,22,336,2015,103813.73
6,1,22,336,2016,102825.65
6,2,22,336,1990,307153.14
6,2,22,336,1991,298598.31
6,2,22,336,1992,291658.11
6,2,22,336,1993,285586.86
6,2,22,336,1994,279565.54
6,2,22,336,1995,273278.61
6,2,22,336,1996,270002.82
6,2,22,336,1997,265649.09
6,2,22,336,1998,260606.33
6,2,22,336,1999,255544.18
6,2,22,336,2000,250919.17
6,2,22,336,2001,238730.16
6,2,22,336,2002,227333.15
6,2,22,336,2003,216678.07
6,2,22,336,2004,206662.03
6,2,22,336,2005,197286.26
6,2,22,336,2006,186930.64
6,2,22,336,2007,177440.9
6,2,22,336,2008,168781.73
6,2,22,336,2009,160673.92
6,2,22,336,2010,153058.32
6,2,22,336,2011,152367.22
6,2,22,336,2012,151656.19
6,2,22,336,2013,150891.16
6,2,22,336,2014,150137.87
6,2,22,336,2015,149433.23
6,2,22,336,2016,148698.78
6,3,22,336,1990,580712.91
6,3,22,336,1991,563902.05
6,3,22,336,1992,550240.75
6,3,22,336,1993,538288.52
6,3,22,336,1994,526445.3
6,3,22,336,1995,514083.54
6,3,22,336,1996,507903.04
6,3,22,336,1997,499661.59
6,3,22,336,1998,490068.76
6,3,22,336,1999,480402.22
6,3,22,336,2000,471528.73
6,3,22,336,2001,448643.52
6,3,22,336,2002,427166.47
6,3,22,336,2003,407022.34
6,3,22,336,2004,388039.4
6,3,22,336,2005,370226.64
6,3,22,336,2006,343345.95
6,3,22,336,2007,319514.46
6,3,22,336,2008,298416.86
6,3,22,336,2009,279345.01
6,3,22,336,2010,262027.39
6,3,22,336,2011,260286.37
6,3,22,336,2012,258539.1
6,3,22,336,2013,256720.77
6,3,22,336,2014,254936.9
6,3,22,336,2015,253246.96
6,3,22,336,2016,251524.43
7,1,22,336,1990,2178.61
7,1,22,336,1991,2252.79
7,1,22,336,1992,2322.4
7,1,22,336,1993,2389.18
7,1,22,336,1994,2458.72
7,1,22,336,1995,2533.43
7,1,22,336,1996,2577.52
7,1,22,336,1997,2624.28
7,1,22,336,1998,2672.15
7,1,22,336,1999,2719.83
7,1,22,336,2000,2768.05
7,1,22,336,2001,2785.63
7,1,22,336,2002,2800.48
7,1,22,336,2003,2812.87
7,1,22,336,2004,2824.23
7,1,22,336,2005,2834.82
7,1,22,336,2006,2833.42
7,1,22,336,2007,2831.57
7,1,22,336,2008,2830.88
7,1,22,336,2009,2830.88
7,1,22,336,2010,2831.78
7,1,22,336,2011,2906.4
7,1,22,336,2012,2982.24
7,1,22,336,2013,3059.43
7,1,22,336,2014,3138.83
7,1,22,336,2015,3221.46
7,1,22,336,2016,3304.97
7,2,22,336,1990,3039.51
7,2,22,336,1991,3147.4
7,2,22,336,1992,3251.01
7,2,22,336,1993,3352.39
7,2,22,336,1994,3458.22
7,2,22,336,1995,3571.49
7,2,22,336,1996,3633.55
7,2,22,336,1997,3700.6
7,2,22,336,1998,3770.41
7,2,22,336,1999,3839.78
7,2,22,336,2000,3908.7
7,2,22,336,2001,3934.27
7,2,22,336,2002,3955.79
7,2,22,336,2003,3974.43
7,2,22,336,2004,3991.7
7,2,22,336,2005,4009.09
7,2,22,336,2006,4019.29
7,2,22,336,2007,4029.84
7,2,22,336,2008,4043.73
7,2,22,336,2009,4058.63
7,2,22,336,2010,4074.87
7,2,22,336,2011,4186.37
7,2,22,336,2012,4300.64
7,2,22,336,2013,4417.32
7,2,22,336,2014,4537.75
7,2,22,336,2015,4663.06
7,2,22,336,2016,4789.79
7,3,22,336,1990,5218.12
7,3,22,336,1991,5400.19
7,3,22,336,1992,5573.41
7,3,22,336,1993,5741.58
7,3,22,336,1994,5916.93
7,3,22,336,1995,6104.92
7,3,22,336,1996,6211.06
7,3,22,336,1997,6324.88
7,3,22,336,1998,6442.56
7,3,22,336,1999,6559.61
7,3,22,336,2000,6676.75
7,3,22,336,2001,6719.9
7,3,22,336,2002,6756.27
7,3,22,336,2003,6787.29
7,3,22,336,2004,6815.92
7,3,22,336,2005,6843.91
7,3,22,336,2006,6852.71
7,3,22,336,2007,6861.41
7,3,22,336,2008,6874.61
7,3,22,336,2009,6889.51
7,3,22,336,2010,6906.65
7,3,22,336,2011,7092.77
