location,sex,age,cause,year,prevalence_number
6,1,22,543,1990,1539324.29
6,1,22,543,1991,1583356.95
6,1,22,543,1992,1631049.1
6,1,22,543,1993,1691371.59
6,1,22,543,1994,1749229.32
6,1,22,543,1995,1804733.39
6,1,22,543,1996,1871575.05
6,1,22,543,1997,1934119.95
6,1,22,543,1998,1993615.53
6,1,22,543,1999,2060250.69
6,1,22,543,2000,2136595.88
6,1,22,543,2001,2247346.39
6,1,22,543,2002,2365076.54
6,1,22,543,2003,2493511.78
6,1,22,543,2004,2627723.31
6,1,22,543,2005,2769628.84
6,1,22,543,2006,2867618.07
6,1,22,543,2007,2970382.84
6,1,22,543,2008,3097343.95
6,1,22,543,2009,3228349.66
6,1,22,543,2010,3364287.97
6,1,22,543,2011,3488286.9
6,1,22,543,2012,3616858.22
6,1,22,543,2013,3749012.67
6,1,22,543,2014,3889726.82
6,1,22,543,2015,4041092.45
6,1,22,543,2016,4233415.19
6,2,22,543,1990,2407497.26
6,2,22,543,1991,2458332.66
6,2,22,543,1992,2515663.1
6,2,22,543,1993,2585057.34
6,2,22,543,1994,2653513.31
6,2,22,543,1995,2720485.76
6,2,22,543,1996,2807221.21
6,2,22,543,1997,2890902.33
6,2,22,543,1998,2974052.58
6,2,22,543,1999,3066790.72
6,2,22,543,2000,3171805.12
6,2,22,543,2001,3314178.75
6,2,22,543,2002,3467213.95
6,2,22,543,2003,3637713.2
6,2,22,543,2004,3818141.44
6,2,22,543,2005,4009289.66
6,2,22,543,2006,4147680.42
6,2,22,543,2007,4294757.73
6,2,22,543,2008,4478896.71
6,2,22,543,2009,4669691.27
6,2,22,543,2010,4867543.74
6,2,22,543,2011,5051636.03
6,2,22,543,2012,5245098.74
6,2,22,543,2013,5448514.17
6,2,22,543,2014,5669019.52
6,2,22,543,2015,5909666.86
6,2,22,543,2016,6194071.69
6,3,22,543,1990,3946821.55
6,3,22,543,1991,4041689.61
6,3,22,543,1992,4146712.2
6,3,22,543,1993,4276428.93
6,3,22,543,1994,4402742.63
6,3,22,543,1995,4525219.15
6,3,22,543,1996,4678796.26
6,3,22,543,1997,4825022.28
6,3,22,543,1998,4967668.11
6,3,22,543,1999,5127041.41
6,3,22,543,2000,5308401.01
6,3,22,543,2001,5561525.15
6,3,22,543,2002,5832290.48
6,3,22,543,2003,6131224.98
6,3,22,543,2004,6445864.75
6,3,22,543,2005,6778918.49
6,3,22,543,2006,7015298.49
6,3,22,543,2007,7265140.57
6,3,22,543,2008,7576240.66
6,3,22,543,2009,7898040.93
6,3,22,543,2010,8231831.71
6,3,22,543,2011,8539922.93
6,3,22,543,2012,8861956.97
6,3,22,543,2013,9197526.84
6,3,22,543,2014,9558746.34
6,3,22,543,2015,9950759.31
6,3,22,543,2016,10427486.88
7,1,22,543,1990,13437.23
7,1,22,543,1991,14141.7
7,1,22,543,1992,14831.05
7,1,22,543,1993,15529.57
7,1,22,543,1994,16280.23
7,1,22,543,1995,17109.49
7,1,22,543,1996,17738.6
7,1,22,543,1997,18381.31
7,1,22,543,1998,18925.5
7,1,22,543,1999,19505.75
7,1,22,543,2000,20136.95
7,1,22,543,2001,20919.36
7,1,22,543,2002,21700.61
7,1,22,543,2003,22545.42
7,1,22,543,2004,23426.99
