location,sex,age,cause,year,prevalence_rate
6,1,22,486,1990,0.74
6,1,22,486,1991,0.76
6,1,22,486,1992,0.8
6,1,22,486,1993,0.84
6,1,22,486,1994,0.88
6,1,22,486,1995,0.92
6,1,22,486,1996,0.96
6,1,22,486,1997,1.02
6,1,22,486,1998,1.09
6,1,22,486,1999,1.15
6,1,22,486,2000,1.22
6,1,22,486,2001,1.3
6,1,22,486,2002,1.39
6,1,22,486,2003,1.48
6,1,22,486,2004,1.59
6,1,22,486,2005,1.72
6,1,22,486,2006,1.87
6,1,22,486,2007,2.03
6,1,22,486,2008,2.22
6,1,22,486,2009,2.43
6,1,22,486,2010,2.65
6,1,22,486,2011,2.89
6,1,22,486,2012,3.15
6,1,22,486,2013,3.45
6,1,22,486,2014,3.78
6,1,22,486,2015,4.07
6,1,22,486,2016,4.34
6,1,27,486,1990,1.1
6,1,27,486,1991,1.13
6,1,27,486,1992,1.17
6,1,27,486,1993,1.22
6,1,27,486,1994,1.26
6,1,27,486,1995,1.3
6,1,27,486,1996,1.34
6,1,27,486,1997,1.41
6,1,27,486,1998,1.47
6,1,27,486,1999,1.53
6,1,27,486,2000,1.6
6,1,27,486,2001,1.66
6,1,27,486,2002,1.74
6,1,27,486,2003,1.81
6,1,27,486,2004,1.88
6,1,27,486,2005,1.98
6,1,27,486,2006,2.1
6,1,27,486,2007,2.23
6,1,27,486,2008,2.38
6,1,27,486,2009,2.54
6,1,27,486,2010,2.71
6,1,27,486,2011,2.88
6,1,27,486,2012,3.07
6,1,27,486,2013,3.28
6,1,27,486,2014,3.5
6,1,27,486,2015,3.69
6,1,27,486,2016,3.84
6,2,22,486,1990,0.6
6,2,22,486,1991,0.61
6,2,22,486,1992,0.63
6,2,22,486,1993,0.65
6,2,22,486,1994,0.67
6,2,22,486,1995,0.7
6,2,22,486,1996,0.72
6,2,22,486,1997,0.75
6,2,22,486,1998,0.78
6,2,22,486,1999,0.81
6,2,22,486,2000,0.84
6,2,22,486,2001,0.86
6,2,22,486,2002,0.9
6,2,22,486,2003,0.93
6,2,22,486,2004,0.97
6,2,22,486,2005,1.03
6,2,22,486,2006,1.09
6,2,22,486,2007,1.16
6,2,22,486,2008,1.23
6,2,22,486,2009,1.32
6,2,22,486,2010,1.41
6,2,22,486,2011,1.51
6,2,22,486,2012,1.62
6,2,22,486,2013,1.73
6,2,22,486,2014,1.86
6,2,22,486,2015,1.98
6,2,22,486,2016,2.1
6,2,27,486,1990,0.84
6,2,27,486,1991,0.86
6,2,27,486,1992,0.87
6,2,27,486,1993,0.89
6,2,27,486,1994,0.91
6,2,27,486,1995,0.93
6,2,27,486,1996,0.96
6,2,27,486,1997,0.98
6,2,27,486,1998,1
6,2,27,486,1999,1.02
6,2,27,486,2000,1.03
6,2,27,486,2001,1.05
6,2,27,486,2002,1.06
6,2,27,486,2003,1.08
6,2,27,486,2004,1.1
6,2,27,486,2005,1.13
6,2,27,486,2006,1.16
6,2,27,486,2007,1.21
6,2,27,486,2008,1.26
6,2,27,486,2009,1.31
6,2,27,486,2010,1.36
6,2,27,486,2011,1.42
6,2,27,486,2012,1.48
6,2,27,486,2013,1.55
6,2,27,486,2014,1.62
6,2,27,486,2015,1.67
6,2,27,486,2016,1.72
6,3,22,486,1990,0.67
6,3,22,486,1991,0.69
6,3,22,486,1992,0.72
6,3,22,486,1993,0.75
6,3,22,486,1994,0.78
6,3,22,486,1995,0.81
6,3,22,486,1996,0.85
6,3,22,486,1997,0.89
6,3,22,486,1998,0.94
6,3,22,486,1999,0.99
6,3,22,486,2000,1.04
6,3,22,486,2001,1.09
6,3,22,486,2002,1.15
6,3,22,486,2003,1.22
6,3,22,486,2004,1.29
6,3,22,486,2005,1.38
6,3,22,486,2006,1.49
6,3,22,486,2007,1.61
6,3,22,486,2008,1.74
6,3,22,486,2009,1.89
6,3,22,486,2010,2.05
6,3,22,486,2011,2.22
6,3,22,486,2012,2.41
6,3,22,486,2013,2.62
6,3,22,486,2014,2.85
6,3,22,486,2015,3.06
6,3,22,486,2016,3.25
6,3,27,486,1990,0.97
6,3,27,486,1991,0.99
6,3,27,486,1992,1.02
6,3,27,486,1993,1.05
6,3,27,486,1994,1.08
6,3,27,486,1995,1.11
6,3,27,486,1996,1.15
6,3,27,486,1997,1.19
6,3,27,486,1998,1.23
6,3,27,486,1999,1.27
6,3,27,486,2000,1.31
6,3,27,486,2001,1.35
6,3,27,486,2002,1.4
6,3,27,486,2003,1.44
6,3,27,486,2004,1.48
6,3,27,486,2005,1.55
6,3,27,486,2006,1.62
6,3,27,486,2007,1.71
6,3,27,486,2008,1.81
6,3,27,486,2009,1.92
6,3,27,486,2010,2.03
6,3,27,486,2011,2.14
6,3,27,486,2012,2.27
6,3,27,486,2013,2.4
6,3,27,486,2014,2.55
6,3,27,486,2015,2.67
6,3,27,486,2016,2.77
7,1,22,486,1990,0.44
7,1,22,486,1991,0.46
7,1,22,486,1992,0.47
7,1,22,486,1993,0.48
7,1,22,486,1994,0.5
7,1,22,486,1995,0.51
7,1,22,486,1996,0.52
7,1,22,486,1997,0.53
7,1,22,486,1998,0.54
7,1,22,486,1999,0.55
7,1,22,486,2000,0.56
7,1,22,486,2001,0.58
7,1,22,486,2002,0.59
7,1,22,486,2003,0.61
7,1,22,486,2004,0.63
7,1,22,486,2005,0.64
7,1,22,486,2006,0.66
7,1,22,486,2007,0.68
7,1,22,486,2008,0.69
7,1,22,486,2009,0.71
7,1,22,486,2010,0.73
7,1,22,486,2011,0.74
7,1,22,486,2012,0.76
7,1,22,486,2013,0.77
7,1,22,486,2014,0.79
7,1,22,486,2015,0.81
7,1,22,486,2016,0.82
7,1,27,486,1990,0.88
7,1,27,486,1991,0.88
7,1,27,486,1992,0.89
7,1,27,486,1993,0.89
7,1,27,486,1994,0.89
7,1,27,486,1995,0.87
7,1,27,486,1996,0.87
7,1,27,486,1997,0.87
7,1,27,486,1998,0.87
7,1,27,486,1999,0.87
7,1,27,486,2000,0.87
7,1,27,486,2001,0.88
