location,sex,age,cause,year,prevalence_number
6,1,22,516,1990,229208.05
6,1,22,516,1991,235085.19
6,1,22,516,1992,241922.74
6,1,22,516,1993,249942.78
6,1,22,516,1994,257929.67
6,1,22,516,1995,265758.53
6,1,22,516,1996,275038.34
6,1,22,516,1997,283684.2
6,1,22,516,1998,292072.76
6,1,22,516,1999,301280.52
6,1,22,516,2000,311780.35
6,1,22,516,2001,324495.02
6,1,22,516,2002,338146.24
6,1,22,516,2003,353031.7
6,1,22,516,2004,368899.84
6,1,22,516,2005,385920.85
6,1,22,516,2006,396792.22
6,1,22,516,2007,408474.37
6,1,22,516,2008,422133.76
6,1,22,516,2009,436398.76
6,1,22,516,2010,451362.85
6,1,22,516,2011,464660.46
6,1,22,516,2012,478526.35
6,1,22,516,2013,493038.32
6,1,22,516,2014,508693.34
6,1,22,516,2015,525731.03
6,1,22,516,2016,544370.46
6,2,22,516,1990,334530.13
6,2,22,516,1991,341580.13
6,2,22,516,1992,350315.14
6,2,22,516,1993,360566.67
6,2,22,516,1994,371053.16
6,2,22,516,1995,381414.48
6,2,22,516,1996,393101.36
6,2,22,516,1997,403950.15
6,2,22,516,1998,414436.27
6,2,22,516,1999,425728.92
6,2,22,516,2000,438496.89
6,2,22,516,2001,452088.31
6,2,22,516,2002,466760.29
6,2,22,516,2003,482989.86
6,2,22,516,2004,500398.03
6,2,22,516,2005,519100.56
6,2,22,516,2006,531651.54
6,2,22,516,2007,545552.87
6,2,22,516,2008,562312.84
6,2,22,516,2009,580004.88
6,2,22,516,2010,598537.37
6,2,22,516,2011,615438.98
6,2,22,516,2012,633234.8
6,2,22,516,2013,651973.02
6,2,22,516,2014,672219.35
6,2,22,516,2015,694206.21
6,2,22,516,2016,717480.25
6,3,22,516,1990,563738.18
6,3,22,516,1991,576665.32
6,3,22,516,1992,592237.88
6,3,22,516,1993,610509.45
6,3,22,516,1994,628982.83
6,3,22,516,1995,647173.01
6,3,22,516,1996,668139.69
6,3,22,516,1997,687634.34
6,3,22,516,1998,706509.03
6,3,22,516,1999,727009.44
6,3,22,516,2000,750277.24
6,3,22,516,2001,776583.33
6,3,22,516,2002,804906.53
6,3,22,516,2003,836021.55
6,3,22,516,2004,869297.87
6,3,22,516,2005,905021.41
6,3,22,516,2006,928443.76
6,3,22,516,2007,954027.24
6,3,22,516,2008,984446.6
6,3,22,516,2009,1016403.64
6,3,22,516,2010,1049900.22
6,3,22,516,2011,1080099.44
6,3,22,516,2012,1111761.14
6,3,22,516,2013,1145011.34
6,3,22,516,2014,1180912.69
6,3,22,516,2015,1219937.24
6,3,22,516,2016,1261850.71
7,1,22,516,1990,3156.41
7,1,22,516,1991,3287.24
7,1,22,516,1992,3413.97
7,1,22,516,1993,3541.54
7,1,22,516,1994,3680.27
7,1,22,516,1995,3835.61
7,1,22,516,1996,3946.26
7,1,22,516,1997,4061.92
7,1,22,516,1998,4175.64
7,1,22,516,1999,4296.94
7,1,22,516,2000,4428.44
7,1,22,516,2001,4590.89
7,1,22,516,2002,4753.77
7,1,22,516,2003,4921.61
7,1,22,516,2004,5094.76
7,1,22,516,2005,5275.78
7,1,22,516,2006,5438.68
7,1,22,516,2007,5595.42
7,1,22,516,2008,5757.84
7,1,22,516,2009,5916.67
7,1,22,516,2010,6074.81
7,1,22,516,2011,6238.23
7,1,22,516,2012,6392.36
7,1,22,516,2013,6543.25
7,1,22,516,2014,6680.87
7,1,22,516,2015,6809.89
7,1,22,516,2016,6984.18
7,2,22,516,1990,7808.02
7,2,22,516,1991,8086.9
7,2,22,516,1992,8363.81
7,2,22,516,1993,8650.45
7,2,22,516,1994,8951.27
7,2,22,516,1995,9272.91
7,2,22,516,1996,9486.08
7,2,22,516,1997,9717.9
7,2,22,516,1998,9968.29
7,2,22,516,1999,10228.73
7,2,22,516,2000,10497.64
7,2,22,516,2001,10755.25
7,2,22,516,2002,11015.93
7,2,22,516,2003,11302.81
7,2,22,516,2004,11601.11
7,2,22,516,2005,11914.74
