location,sex,age,cause,year,prevalence_rate
6,1,22,356,1990,9.96
6,1,22,356,1991,10.26
6,1,22,356,1992,10.63
6,1,22,356,1993,11.1
6,1,22,356,1994,11.67
6,1,22,356,1995,12.6
6,1,22,356,1996,12.38
6,1,22,356,1997,12.21
6,1,22,356,1998,12.07
6,1,22,356,1999,11.98
6,1,22,356,2000,12
6,1,22,356,2001,12.55
6,1,22,356,2002,13.17
6,1,22,356,2003,13.88
6,1,22,356,2004,14.65
6,1,22,356,2005,15.56
6,1,22,356,2006,15.94
6,1,22,356,2007,16.3
6,1,22,356,2008,16.76
6,1,22,356,2009,17.23
6,1,22,356,2010,17.81
6,1,22,356,2011,18.01
6,1,22,356,2012,18.27
6,1,22,356,2013,18.57
6,1,22,356,2014,18.92
6,1,22,356,2015,19.34
6,1,22,356,2016,19.96
6,1,27,356,1990,21.17
6,1,27,356,1991,21.66
6,1,27,356,1992,22.3
6,1,27,356,1993,23.09
6,1,27,356,1994,24.04
6,1,27,356,1995,25.53
6,1,27,356,1996,24.58
6,1,27,356,1997,23.74
6,1,27,356,1998,22.92
6,1,27,356,1999,22.15
6,1,27,356,2000,21.52
6,1,27,356,2001,21.8
6,1,27,356,2002,22.16
6,1,27,356,2003,22.57
6,1,27,356,2004,23.02
6,1,27,356,2005,23.6
6,1,27,356,2006,23.47
6,1,27,356,2007,23.31
6,1,27,356,2008,23.21
6,1,27,356,2009,23.13
6,1,27,356,2010,23.14
6,1,27,356,2011,22.73
6,1,27,356,2012,22.4
6,1,27,356,2013,22.09
6,1,27,356,2014,21.79
6,1,27,356,2015,21.52
6,1,27,356,2016,21.34
6,2,22,356,1990,20.66
6,2,22,356,1991,20.84
6,2,22,356,1992,21.16
6,2,22,356,1993,21.6
6,2,22,356,1994,22.15
6,2,22,356,1995,22.99
6,2,22,356,1996,22.36
6,2,22,356,1997,21.85
6,2,22,356,1998,21.43
6,2,22,356,1999,21.11
6,2,22,356,2000,20.93
6,2,22,356,2001,21.75
6,2,22,356,2002,22.74
6,2,22,356,2003,23.88
6,2,22,356,2004,25.18
6,2,22,356,2005,26.77
6,2,22,356,2006,27.15
6,2,22,356,2007,27.5
6,2,22,356,2008,28.03
6,2,22,356,2009,28.59
6,2,22,356,2010,29.27
6,2,22,356,2011,28.66
6,2,22,356,2012,28.17
6,2,22,356,2013,27.75
6,2,22,356,2014,27.43
6,2,22,356,2015,27.2
6,2,22,356,2016,27.12
6,2,27,356,1990,34.5
6,2,27,356,1991,34.59
6,2,27,356,1992,34.87
6,2,27,356,1993,35.28
6,2,27,356,1994,35.82
6,2,27,356,1995,36.7
6,2,27,356,1996,35.21
6,2,27,356,1997,33.85
6,2,27,356,1998,32.55
6,2,27,356,1999,31.31
6,2,27,356,2000,30.24
6,2,27,356,2001,30.68
6,2,27,356,2002,31.25
6,2,27,356,2003,31.92
6,2,27,356,2004,32.7
6,2,27,356,2005,33.74
6,2,27,356,2006,33.37
6,2,27,356,2007,32.97
6,2,27,356,2008,32.64
6,2,27,356,2009,32.33
6,2,27,356,2010,32.13
6,2,27,356,2011,30.69
6,2,27,356,2012,29.4
6,2,27,356,2013,28.19
6,2,27,356,2014,27.04
6,2,27,356,2015,25.95
6,2,27,356,2016,24.99
6,3,22,356,1990,15.17
6,3,22,356,1991,15.41
6,3,22,356,1992,15.75
6,3,22,356,1993,16.21
6,3,22,356,1994,16.77
6,3,22,356,1995,17.66
6,3,22,356,1996,17.24
6,3,22,356,1997,16.9
6,3,22,356,1998,16.62
6,3,22,356,1999,16.42
6,3,22,356,2000,16.35
6,3,22,356,2001,17.02
6,3,22,356,2002,17.82
6,3,22,356,2003,18.74
6,3,22,356,2004,19.77
6,3,22,356,2005,21.01
6,3,22,356,2006,21.39
6,3,22,356,2007,21.74
6,3,22,356,2008,22.24
6,3,22,356,2009,22.75
6,3,22,356,2010,23.37
6,3,22,356,2011,23.18
6,3,22,356,2012,23.08
6,3,22,356,2013,23.03
6,3,22,356,2014,23.05
6,3,22,356,2015,23.16
6,3,22,356,2016,23.43
6,3,27,356,1990,28.44
6,3,27,356,1991,28.7
6,3,27,356,1992,29.15
6,3,27,356,1993,29.71
6,3,27,356,1994,30.43
6,3,27,356,1995,31.59
6,3,27,356,1996,30.33
6,3,27,356,1997,29.2
6,3,27,356,1998,28.12
6,3,27,356,1999,27.09
6,3,27,356,2000,26.22
6,3,27,356,2001,26.56
6,3,27,356,2002,27.02
6,3,27,356,2003,27.55
6,3,27,356,2004,28.15
6,3,27,356,2005,28.96
6,3,27,356,2006,28.7
6,3,27,356,2007,28.4
