location,sex,age,cause,year,prevalence_rate
6,1,22,675,1990,299.49
6,1,22,675,1991,305.06
6,1,22,675,1992,311.2
6,1,22,675,1993,318.17
6,1,22,675,1994,325.73
6,1,22,675,1995,334.35
6,1,22,675,1996,336.38
6,1,22,675,1997,339.2
6,1,22,675,1998,342.75
6,1,22,675,1999,347.2
6,1,22,675,2000,352.44
6,1,22,675,2001,356.39
6,1,22,675,2002,361.37
6,1,22,675,2003,367.31
6,1,22,675,2004,374.09
6,1,22,675,2005,381.95
6,1,22,675,2006,391.5
6,1,22,675,2007,401.15
6,1,22,675,2008,411.72
6,1,22,675,2009,422.61
6,1,22,675,2010,434.21
6,1,22,675,2011,445.58
6,1,22,675,2012,457.87
6,1,22,675,2013,471.04
6,1,22,675,2014,485.3
6,1,22,675,2015,500.69
6,1,22,675,2016,517.27
6,1,27,675,1990,425.32
6,1,27,675,1991,432.18
6,1,27,675,1992,439.7
6,1,27,675,1993,447.75
6,1,27,675,1994,456.34
6,1,27,675,1995,465.69
6,1,27,675,1996,461.09
6,1,27,675,1997,456.89
6,1,27,675,1998,452.87
6,1,27,675,1999,449.03
6,1,27,675,2000,445.53
6,1,27,675,2001,444.51
6,1,27,675,2002,444.08
6,1,27,675,2003,444.07
6,1,27,675,2004,444.5
6,1,27,675,2005,445.55
6,1,27,675,2006,448.26
6,1,27,675,2007,450.85
6,1,27,675,2008,453.65
6,1,27,675,2009,456.48
6,1,27,675,2010,459.51
6,1,27,675,2011,461.83
6,1,27,675,2012,464.69
6,1,27,675,2013,467.92
6,1,27,675,2014,471.52
6,1,27,675,2015,475.49
6,1,27,675,2016,480.03
6,2,22,675,1990,411.31
6,2,22,675,1991,414.05
6,2,22,675,1992,417.63
6,2,22,675,1993,422.28
6,2,22,675,1994,427.87
6,2,22,675,1995,434.91
6,2,22,675,1996,437.04
6,2,22,675,1997,440.47
6,2,22,675,1998,445.12
6,2,22,675,1999,451.09
6,2,22,675,2000,458.14
6,2,22,675,2001,467.07
6,2,22,675,2002,477.51
6,2,22,675,2003,489.49
6,2,22,675,2004,502.83
6,2,22,675,2005,517.78
