location,sex,age,cause,year,prevalence_percent
6,1,22,548,1990,0.15
6,1,22,548,1991,0.15
6,1,22,548,1992,0.15
6,1,22,548,1993,0.15
6,1,22,548,1994,0.15
6,1,22,548,1995,0.15
6,1,22,548,1996,0.15
6,1,22,548,1997,0.15
6,1,22,548,1998,0.15
6,1,22,548,1999,0.15
6,1,22,548,2000,0.15
6,1,22,548,2001,0.15
6,1,22,548,2002,0.15
6,1,22,548,2003,0.15
6,1,22,548,2004,0.15
6,1,22,548,2005,0.15
6,1,22,548,2006,0.15
6,1,22,548,2007,0.15
6,1,22,548,2008,0.15
6,1,22,548,2009,0.15
6,1,22,548,2010,0.15
6,1,22,548,2011,0.15
6,1,22,548,2012,0.15
6,1,22,548,2013,0.15
6,1,22,548,2014,0.15
6,1,22,548,2015,0.15
6,1,22,548,2016,0.15
6,1,27,548,1990,0.15
6,1,27,548,1991,0.15
6,1,27,548,1992,0.15
6,1,27,548,1993,0.15
6,1,27,548,1994,0.15
6,1,27,548,1995,0.15
6,1,27,548,1996,0.15
6,1,27,548,1997,0.14
6,1,27,548,1998,0.14
6,1,27,548,1999,0.14
6,1,27,548,2000,0.14
6,1,27,548,2001,0.14
6,1,27,548,2002,0.14
6,1,27,548,2003,0.14
6,1,27,548,2004,0.14
6,1,27,548,2005,0.14
6,1,27,548,2006,0.14
6,1,27,548,2007,0.14
6,1,27,548,2008,0.14
6,1,27,548,2009,0.14
6,1,27,548,2010,0.14
6,1,27,548,2011,0.14
6,1,27,548,2012,0.14
6,1,27,548,2013,0.14
6,1,27,548,2014,0.14
6,1,27,548,2015,0.14
6,1,27,548,2016,0.14
6,2,22,548,1990,0.25
6,2,22,548,1991,0.25
6,2,22,548,1992,0.26
6,2,22,548,1993,0.26
6,2,22,548,1994,0.26
6,2,22,548,1995,0.26
6,2,22,548,1996,0.26
6,2,22,548,1997,0.25
6,2,22,548,1998,0.25
6,2,22,548,1999,0.25
6,2,22,548,2000,0.25
6,2,22,548,2001,0.25
6,2,22,548,2002,0.25
6,2,22,548,2003,0.25
6,2,22,548,2004,0.26
6,2,22,548,2005,0.26
6,2,22,548,2006,0.26
6,2,22,548,2007,0.26
6,2,22,548,2008,0.26
6,2,22,548,2009,0.26
6,2,22,548,2010,0.26
6,2,22,548,2011,0.26
6,2,22,548,2012,0.26
6,2,22,548,2013,0.26
6,2,22,548,2014,0.25
6,2,22,548,2015,0.25
6,2,22,548,2016,0.25
6,2,27,548,1990,0.25
6,2,27,548,1991,0.25
6,2,27,548,1992,0.25
6,2,27,548,1993,0.25
6,2,27,548,1994,0.25
6,2,27,548,1995,0.25
6,2,27,548,1996,0.24
6,2,27,548,1997,0.24
6,2,27,548,1998,0.24
6,2,27,548,1999,0.24
6,2,27,548,2000,0.23
6,2,27,548,2001,0.23
6,2,27,548,2002,0.23
6,2,27,548,2003,0.23
6,2,27,548,2004,0.23
6,2,27,548,2005,0.23
6,2,27,548,2006,0.23
6,2,27,548,2007,0.23
6,2,27,548,2008,0.23
6,2,27,548,2009,0.23
6,2,27,548,2010,0.23
6,2,27,548,2011,0.23
6,2,27,548,2012,0.23
6,2,27,548,2013,0.23
6,2,27,548,2014,0.23
6,2,27,548,2015,0.23
6,2,27,548,2016,0.23
6,3,22,548,1990,0.2
6,3,22,548,1991,0.2
6,3,22,548,1992,0.2
6,3,22,548,1993,0.2
6,3,22,548,1994,0.2
6,3,22,548,1995,0.21
6,3,22,548,1996,0.2
6,3,22,548,1997,0.2
6,3,22,548,1998,0.2
6,3,22,548,1999,0.2
6,3,22,548,2000,0.2
6,3,22,548,2001,0.2
6,3,22,548,2002,0.2
6,3,22,548,2003,0.2
6,3,22,548,2004,0.2
6,3,22,548,2005,0.2
6,3,22,548,2006,0.21
6,3,22,548,2007,0.21
6,3,22,548,2008,0.21
6,3,22,548,2009,0.21
6,3,22,548,2010,0.21
6,3,22,548,2011,0.2
6,3,22,548,2012,0.2
6,3,22,548,2013,0.2
6,3,22,548,2014,0.2
6,3,22,548,2015,0.2
6,3,22,548,2016,0.2
6,3,27,548,1990,0.2
6,3,27,548,1991,0.2
6,3,27,548,1992,0.2
6,3,27,548,1993,0.2
6,3,27,548,1994,0.2
6,3,27,548,1995,0.2
6,3,27,548,1996,0.19
6,3,27,548,1997,0.19
6,3,27,548,1998,0.19
6,3,27,548,1999,0.19
6,3,27,548,2000,0.19
6,3,27,548,2001,0.19
6,3,27,548,2002,0.19
6,3,27,548,2003,0.19
6,3,27,548,2004,0.19
6,3,27,548,2005,0.19
6,3,27,548,2006,0.19
6,3,27,548,2007,0.19
6,3,27,548,2008,0.19
6,3,27,548,2009,0.19
6,3,27,548,2010,0.19
6,3,27,548,2011,0.19
6,3,27,548,2012,0.18
6,3,27,548,2013,0.18
6,3,27,548,2014,0.18
6,3,27,548,2015,0.18
6,3,27,548,2016,0.18
7,1,22,548,1990,0.14
7,1,22,548,1991,0.14
7,1,22,548,1992,0.14
7,1,22,548,1993,0.14
7,1,22,548,1994,0.14
7,1,22,548,1995,0.14
7,1,22,548,1996,0.14
7,1,22,548,1997,0.14
7,1,22,548,1998,0.14
7,1,22,548,1999,0.14
7,1,22,548,2000,0.14
7,1,22,548,2001,0.14
7,1,22,548,2002,0.14
7,1,22,548,2003,0.14
7,1,22,548,2004,0.15
7,1,22,548,2005,0.15
7,1,22,548,2006,0.15
7,1,22,548,2007,0.15
7,1,22,548,2008,0.15
7,1,22,548,2009,0.15
7,1,22,548,2010,0.15
7,1,22,548,2011,0.15
7,1,22,548,2012,0.15
7,1,22,548,2013,0.15
7,1,22,548,2014,0.15
7,1,22,548,2015,0.15
7,1,22,548,2016,0.15
7,1,27,548,1990,0.14
7,1,27,548,1991,0.14
7,1,27,548,1992,0.14
7,1,27,548,1993,0.14
7,1,27,548,1994,0.14
7,1,27,548,1995,0.14
7,1,27,548,1996,0.14
7,1,27,548,1997,0.14
7,1,27,548,1998,0.14
7,1,27,548,1999,0.15
7,1,27,548,2000,0.15
7,1,27,548,2001,0.15
