location,sex,age,cause,year,prevalence_number
6,1,22,670,1990,157016.08
6,1,22,670,1991,165235.76
6,1,22,670,1992,174596.87
6,1,22,670,1993,185272.92
6,1,22,670,1994,196503.46
6,1,22,670,1995,208258.97
6,1,22,670,1996,216639.54
6,1,22,670,1997,224990.71
6,1,22,670,1998,233687.18
6,1,22,670,1999,243657.12
6,1,22,670,2000,255380.15
6,1,22,670,2001,265415.14
6,1,22,670,2002,276464.02
6,1,22,670,2003,288761.34
6,1,22,670,2004,302174.16
6,1,22,670,2005,316910.82
6,1,22,670,2006,330002.14
6,1,22,670,2007,344205.18
6,1,22,670,2008,360493.23
6,1,22,670,2009,377888.69
6,1,22,670,2010,396581.06
6,1,22,670,2011,410621.19
6,1,22,670,2012,425886.38
6,1,22,670,2013,442456.63
6,1,22,670,2014,460795.58
6,1,22,670,2015,481145.24
6,1,22,670,2016,502807.28
6,2,22,670,1990,199136.72
6,2,22,670,1991,208497.77
6,2,22,670,1992,219383.36
6,2,22,670,1993,231791.26
6,2,22,670,1994,245065.08
6,2,22,670,1995,259145.83
6,2,22,670,1996,266596.95
6,2,22,670,1997,274198.9
6,2,22,670,1998,282392.59
6,2,22,670,1999,292075.21
6,2,22,670,2000,303714.84
6,2,22,670,2001,316745.02
6,2,22,670,2002,331221.87
6,2,22,670,2003,347484.53
6,2,22,670,2004,365358.1
6,2,22,670,2005,385042.66
6,2,22,670,2006,400054.68
6,2,22,670,2007,416588.51
6,2,22,670,2008,435776.51
6,2,22,670,2009,456372.74
6,2,22,670,2010,478483.46
6,2,22,670,2011,488982.19
6,2,22,670,2012,500804.63
6,2,22,670,2013,514013.1
6,2,22,670,2014,529090.05
6,2,22,670,2015,546209.38
6,2,22,670,2016,563978.83
6,3,22,670,1990,356152.8
6,3,22,670,1991,373733.52
6,3,22,670,1992,393980.23
6,3,22,670,1993,417064.18
6,3,22,670,1994,441568.54
6,3,22,670,1995,467404.8
6,3,22,670,1996,483236.48
6,3,22,670,1997,499189.62
6,3,22,670,1998,516079.76
6,3,22,670,1999,535732.33
6,3,22,670,2000,559094.98
6,3,22,670,2001,582160.16
6,3,22,670,2002,607685.89
6,3,22,670,2003,636245.87
6,3,22,670,2004,667532.26
6,3,22,670,2005,701953.47
6,3,22,670,2006,730056.82
6,3,22,670,2007,760793.69
6,3,22,670,2008,796269.74
6,3,22,670,2009,834261.43
6,3,22,670,2010,875064.53
6,3,22,670,2011,899603.38
6,3,22,670,2012,926691.02
6,3,22,670,2013,956469.73
6,3,22,670,2014,989885.63
6,3,22,670,2015,1027354.63
6,3,22,670,2016,1066786.11
7,1,22,670,1990,1790.24
7,1,22,670,1991,1882.88
7,1,22,670,1992,1976.48
7,1,22,670,1993,2073.73
7,1,22,670,1994,2180.41
7,1,22,670,1995,2299.76
7,1,22,670,1996,2396.78
7,1,22,670,1997,2498.8
7,1,22,670,1998,2601.36
7,1,22,670,1999,2708.56
7,1,22,670,2000,2821.53
7,1,22,670,2001,2932.83
7,1,22,670,2002,3042.06
7,1,22,670,2003,3151.77
7,1,22,670,2004,3262.48
7,1,22,670,2005,3377.08
7,1,22,670,2006,3483.08
7,1,22,670,2007,3583.32
7,1,22,670,2008,3686.24
7,1,22,670,2009,3786.36
7,1,22,670,2010,3886.58
7,1,22,670,2011,3981.56
7,1,22,670,2012,4072.13
7,1,22,670,2013,4163.18
7,1,22,670,2014,4250.74
7,1,22,670,2015,4338.77
7,1,22,670,2016,4452.41
7,2,22,670,1990,3608.63
7,2,22,670,1991,3782.96
7,2,22,670,1992,3961.57
7,2,22,670,1993,4149.2
7,2,22,670,1994,4347.98
7,2,22,670,1995,4561.18
7,2,22,670,1996,4700.75
7,2,22,670,1997,4853.15
7,2,22,670,1998,5017.31
7,2,22,670,1999,5187.78
7,2,22,670,2000,5363.13
7,2,22,670,2001,5518.96
7,2,22,670,2002,5677.53
7,2,22,670,2003,5849.15
7,2,22,670,2004,6026.57
7,2,22,670,2005,6211.61
7,2,22,670,2006,6326.99
7,2,22,670,2007,6445.39
7,2,22,670,2008,6579.43
7,2,22,670,2009,6717.22
7,2,22,670,2010,6859.42
7,2,22,670,2011,6974.33
7,2,22,670,2012,7093.44
7,2,22,670,2013,7220.85
7,2,22,670,2014,7351.53
7,2,22,670,2015,7485.31
7,2,22,670,2016,7615.59
7,3,22,670,1990,5398.86
7,3,22,670,1991,5665.84
7,3,22,670,1992,5938.05
7,3,22,670,1993,6222.93
7,3,22,670,1994,6528.39
7,3,22,670,1995,6860.94
7,3,22,670,1996,7097.53
7,3,22,670,1997,7351.95
7,3,22,670,1998,7618.67
7,3,22,670,1999,7896.34
7,3,22,670,2000,8184.66
7,3,22,670,2001,8451.79
7,3,22,670,2002,8719.59
7,3,22,670,2003,9000.92
7,3,22,670,2004,9289.05
7,3,22,670,2005,9588.69
7,3,22,670,2006,9810.08
7,3,22,670,2007,10028.72
7,3,22,670,2008,10265.67
7,3,22,670,2009,10503.58
7,3,22,670,2010,10746
7,3,22,670,2011,10955.89
7,3,22,670,2012,11165.56
7,3,22,670,2013,11384.04
7,3,22,670,2014,11602.27
7,3,22,670,2015,11824.08
7,3,22,670,2016,12068
8,1,22,670,1990,2896.76
8,1,22,670,1991,2999.55
8,1,22,670,1992,3103.06
8,1,22,670,1993,3191.95
8,1,22,670,1994,3279.8
8,1,22,670,1995,3362.31
8,1,22,670,1996,3490.25
8,1,22,670,1997,3622.54
8,1,22,670,1998,3764.22
8,1,22,670,1999,3905.61
8,1,22,670,2000,4047.69
8,1,22,670,2001,4124.2
8,1,22,670,2002,4201.51
8,1,22,670,2003,4281.78
8,1,22,670,2004,4366.22
8,1,22,670,2005,4447.32
8,1,22,670,2006,4515.34
8,1,22,670,2007,4596.2
8,1,22,670,2008,4679.38
8,1,22,670,2009,4773.09
8,1,22,670,2010,4871.47
8,1,22,670,2011,5000.63
8,1,22,670,2012,5140.66
8,1,22,670,2013,5288.98
8,1,22,670,2014,5445.4
8,1,22,670,2015,5601.35
8,1,22,670,2016,5758.79
8,2,22,670,1990,2705.28
8,2,22,670,1991,2813.68
8,2,22,670,1992,2930.6
8,2,22,670,1993,3037.93
8,2,22,670,1994,3142.08
8,2,22,670,1995,3248.88
8,2,22,670,1996,3391.11
8,2,22,670,1997,3548.47
8,2,22,670,1998,3720.87
8,2,22,670,1999,3900.67
8,2,22,670,2000,4088.7
8,2,22,670,2001,4220.95
8,2,22,670,2002,4359.68
8,2,22,670,2003,4502.48
8,2,22,670,2004,4654.82
8,2,22,670,2005,4812.11
8,2,22,670,2006,4953.43
8,2,22,670,2007,5105.95
8,2,22,670,2008,5259.84
8,2,22,670,2009,5422.69
8,2,22,670,2010,5589.67
8,2,22,670,2011,5797.36
8,2,22,670,2012,6018.21
8,2,22,670,2013,6248.42
8,2,22,670,2014,6487.86
8,2,22,670,2015,6715.24
8,2,22,670,2016,6941.75
8,3,22,670,1990,5602.04
8,3,22,670,1991,5813.23
8,3,22,670,1992,6033.66
8,3,22,670,1993,6229.88
8,3,22,670,1994,6421.89
8,3,22,670,1995,6611.19
8,3,22,670,1996,6881.36
8,3,22,670,1997,7171.01
8,3,22,670,1998,7485.09
8,3,22,670,1999,7806.28
8,3,22,670,2000,8136.4
8,3,22,670,2001,8345.14
8,3,22,670,2002,8561.19
8,3,22,670,2003,8784.25
8,3,22,670,2004,9021.04
8,3,22,670,2005,9259.43
8,3,22,670,2006,9468.77
8,3,22,670,2007,9702.15
8,3,22,670,2008,9939.22
8,3,22,670,2009,10195.78
8,3,22,670,2010,10461.14
8,3,22,670,2011,10798
8,3,22,670,2012,11158.87
8,3,22,670,2013,11537.4
8,3,22,670,2014,11933.26
8,3,22,670,2015,12316.58
8,3,22,670,2016,12700.54
10,1,22,670,1990,786.98
10,1,22,670,1991,801.86
10,1,22,670,1992,814.52
10,1,22,670,1993,826.95
10,1,22,670,1994,840.32
10,1,22,670,1995,855.6
10,1,22,670,1996,920.35
10,1,22,670,1997,989.81
10,1,22,670,1998,1064.65
10,1,22,670,1999,1143.35
10,1,22,670,2000,1225.77
10,1,22,670,2001,1262.64
10,1,22,670,2002,1297.82
10,1,22,670,2003,1333.3
10,1,22,670,2004,1370.5
10,1,22,670,2005,1410.9
10,1,22,670,2006,1433.78
10,1,22,670,2007,1457.9
10,1,22,670,2008,1486.85
10,1,22,670,2009,1519.66
10,1,22,670,2010,1557.73
10,1,22,670,2011,1618.3
10,1,22,670,2012,1687.67
10,1,22,670,2013,1764.58
10,1,22,670,2014,1848.29
10,1,22,670,2015,1938.77
10,1,22,670,2016,2038.46
10,2,22,670,1990,1056.86
10,2,22,670,1991,1061.21
10,2,22,670,1992,1065.83
10,2,22,670,1993,1071.79
10,2,22,670,1994,1080.81
10,2,22,670,1995,1093.65
10,2,22,670,1996,1184.17
10,2,22,670,1997,1287.65
10,2,22,670,1998,1405.58
10,2,22,670,1999,1539.88
10,2,22,670,2000,1692.47
10,2,22,670,2001,1771.26
10,2,22,670,2002,1852.8
10,2,22,670,2003,1943.43
10,2,22,670,2004,2042.27
10,2,22,670,2005,2151.84
10,2,22,670,2006,2210.58
10,2,22,670,2007,2273.78
10,2,22,670,2008,2348.21
10,2,22,670,2009,2428.71
10,2,22,670,2010,2516.39
10,2,22,670,2011,2618.8
10,2,22,670,2012,2733.53
10,2,22,670,2013,2859.59
10,2,22,670,2014,2997.38
10,2,22,670,2015,3146.94
10,2,22,670,2016,3303.36
10,3,22,670,1990,1843.84
10,3,22,670,1991,1863.08
10,3,22,670,1992,1880.36
10,3,22,670,1993,1898.73
10,3,22,670,1994,1921.12
10,3,22,670,1995,1949.25
10,3,22,670,1996,2104.51
10,3,22,670,1997,2277.46
10,3,22,670,1998,2470.23
10,3,22,670,1999,2683.23
10,3,22,670,2000,2918.24
10,3,22,670,2001,3033.9
10,3,22,670,2002,3150.61
10,3,22,670,2003,3276.73
10,3,22,670,2004,3412.77
10,3,22,670,2005,3562.74
10,3,22,670,2006,3644.36
10,3,22,670,2007,3731.68
10,3,22,670,2008,3835.06
10,3,22,670,2009,3948.37
10,3,22,670,2010,4074.12
10,3,22,670,2011,4237.1
10,3,22,670,2012,4421.19
10,3,22,670,2013,4624.17
10,3,22,670,2014,4845.67
10,3,22,670,2015,5085.71
10,3,22,670,2016,5341.82
11,1,22,670,1990,19672.33
11,1,22,670,1991,20197.88
11,1,22,670,1992,20724.5
11,1,22,670,1993,21248.55
11,1,22,670,1994,21809.39
11,1,22,670,1995,22428.39
11,1,22,670,1996,22918.63
11,1,22,670,1997,23454.08
11,1,22,670,1998,24033.09
