location,sex,age,cause,year,prevalence_rate
6,1,22,652,1990,603.52
6,1,22,652,1991,600.69
6,1,22,652,1992,598.31
6,1,22,652,1993,595.96
6,1,22,652,1994,593.63
6,1,22,652,1995,591.75
6,1,22,652,1996,588.1
6,1,22,652,1997,584.91
6,1,22,652,1998,581.76
6,1,22,652,1999,578.65
6,1,22,652,2000,575.98
6,1,22,652,2001,569.48
6,1,22,652,2002,563.5
6,1,22,652,2003,557.62
6,1,22,652,2004,551.85
6,1,22,652,2005,546.49
6,1,22,652,2006,544.46
6,1,22,652,2007,542.15
6,1,22,652,2008,540.18
6,1,22,652,2009,538.23
6,1,22,652,2010,536.62
6,1,22,652,2011,537.79
6,1,22,652,2012,539.4
6,1,22,652,2013,541.13
6,1,22,652,2014,542.98
6,1,22,652,2015,544.97
6,1,22,652,2016,547.41
6,1,27,652,1990,603.11
6,1,27,652,1991,600.37
6,1,27,652,1992,598.06
6,1,27,652,1993,595.77
6,1,27,652,1994,593.49
6,1,27,652,1995,591.65
6,1,27,652,1996,588.03
6,1,27,652,1997,584.87
6,1,27,652,1998,581.76
6,1,27,652,1999,578.69
6,1,27,652,2000,576.07
6,1,27,652,2001,569.62
6,1,27,652,2002,563.69
6,1,27,652,2003,557.87
6,1,27,652,2004,552.15
6,1,27,652,2005,546.83
6,1,27,652,2006,544.85
6,1,27,652,2007,542.6
6,1,27,652,2008,540.68
6,1,27,652,2009,538.79
6,1,27,652,2010,537.23
6,1,27,652,2011,538.45
6,1,27,652,2012,540.1
6,1,27,652,2013,541.88
6,1,27,652,2014,543.77
6,1,27,652,2015,545.79
6,1,27,652,2016,548.23
6,2,22,652,1990,352.07
6,2,22,652,1991,350.17
6,2,22,652,1992,348.55
6,2,22,652,1993,346.95
6,2,22,652,1994,345.37
6,2,22,652,1995,344.04
6,2,22,652,1996,342.66
6,2,22,652,1997,341.51
6,2,22,652,1998,340.37
6,2,22,652,1999,339.22
6,2,22,652,2000,338.31
6,2,22,652,2001,333.96
6,2,22,652,2002,329.99
6,2,22,652,2003,326.16
6,2,22,652,2004,322.46
6,2,22,652,2005,319.14
6,2,22,652,2006,317.26
6,2,22,652,2007,315.19
6,2,22,652,2008,313.39
6,2,22,652,2009,311.64
6,2,22,652,2010,310.14
6,2,22,652,2011,310.09
6,2,22,652,2012,310.34
6,2,22,652,2013,310.68
6,2,22,652,2014,311.11
6,2,22,652,2015,311.64
6,2,22,652,2016,312.48
6,2,27,652,1990,351.82
6,2,27,652,1991,349.97
6,2,27,652,1992,348.39
6,2,27,652,1993,346.83
6,2,27,652,1994,345.28
6,2,27,652,1995,343.97
6,2,27,652,1996,342.61
6,2,27,652,1997,341.47
6,2,27,652,1998,340.35
6,2,27,652,1999,339.22
6,2,27,652,2000,338.35
6,2,27,652,2001,334.05
6,2,27,652,2002,330.14
6,2,27,652,2003,326.36
6,2,27,652,2004,322.72
6,2,27,652,2005,319.44
6,2,27,652,2006,317.59
6,2,27,652,2007,315.54
6,2,27,652,2008,313.77
6,2,27,652,2009,312.03
6,2,27,652,2010,310.56
6,2,27,652,2011,310.53
6,2,27,652,2012,310.81
6,2,27,652,2013,311.18
6,2,27,652,2014,311.63
6,2,27,652,2015,312.17
6,2,27,652,2016,313.02
6,3,22,652,1990,481.07
6,3,22,652,1991,478.7
6,3,22,652,1992,476.7
6,3,22,652,1993,474.73
6,3,22,652,1994,472.79
6,3,22,652,1995,471.2
6,3,22,652,1996,468.66
6,3,22,652,1997,466.47
6,3,22,652,1998,464.3
6,3,22,652,1999,462.15
6,3,22,652,2000,460.36
6,3,22,652,2001,454.93
6,3,22,652,2002,449.95
6,3,22,652,2003,445.08
6,3,22,652,2004,440.34
6,3,22,652,2005,435.98
6,3,22,652,2006,434.02
6,3,22,652,2007,431.84
6,3,22,652,2008,429.97
6,3,22,652,2009,428.14
6,3,22,652,2010,426.61
6,3,22,652,2011,427.2
6,3,22,652,2012,428.17
6,3,22,652,2013,429.24
6,3,22,652,2014,430.42
6,3,22,652,2015,431.72
6,3,22,652,2016,433.39
6,3,27,652,1990,479.97
6,3,27,652,1991,477.7
6,3,27,652,1992,475.79
6,3,27,652,1993,473.91
6,3,27,652,1994,472.05
6,3,27,652,1995,470.51
6,3,27,652,1996,468.03
6,3,27,652,1997,465.9
6,3,27,652,1998,463.8
6,3,27,652,1999,461.74
6,3,27,652,2000,460.05
6,3,27,652,2001,454.75
6,3,27,652,2002,449.89
6,3,27,652,2003,445.15
6,3,27,652,2004,440.52
6,3,27,652,2005,436.28
6,3,27,652,2006,434.43
6,3,27,652,2007,432.35
6,3,27,652,2008,430.59
6,3,27,652,2009,428.85
6,3,27,652,2010,427.42
6,3,27,652,2011,428.11
6,3,27,652,2012,429.18
6,3,27,652,2013,430.35
6,3,27,652,2014,431.63
6,3,27,652,2015,433.02
6,3,27,652,2016,434.78
7,1,22,652,1990,713.42
7,1,22,652,1991,713.01
7,1,22,652,1992,713.5
7,1,22,652,1993,714.04
7,1,22,652,1994,714.61
7,1,22,652,1995,716.04
7,1,22,652,1996,720.95
7,1,22,652,1997,726.81
7,1,22,652,1998,732.81
7,1,22,652,1999,738.96
7,1,22,652,2000,746.06
7,1,22,652,2001,748.07
7,1,22,652,2002,750.92
7,1,22,652,2003,753.8
7,1,22,652,2004,756.71
7,1,22,652,2005,760.54
7,1,22,652,2006,762.01
7,1,22,652,2007,762.64
7,1,22,652,2008,764.15
7,1,22,652,2009,765.67
7,1,22,652,2010,768.05
7,1,22,652,2011,765.76
7,1,22,652,2012,764.32
7,1,22,652,2013,762.89
7,1,22,652,2014,761.46
7,1,22,652,2015,760.05
7,1,22,652,2016,759.46
7,1,27,652,1990,713.42
7,1,27,652,1991,713.02
7,1,27,652,1992,713.51
7,1,27,652,1993,714.04
7,1,27,652,1994,714.62
7,1,27,652,1995,716.04
7,1,27,652,1996,720.95
7,1,27,652,1997,726.82
7,1,27,652,1998,732.82
7,1,27,652,1999,738.96
7,1,27,652,2000,746.06
7,1,27,652,2001,748.08
7,1,27,652,2002,750.93
7,1,27,652,2003,753.81
7,1,27,652,2004,756.72
7,1,27,652,2005,760.54
7,1,27,652,2006,762.01
7,1,27,652,2007,762.64
7,1,27,652,2008,764.15
7,1,27,652,2009,765.67
7,1,27,652,2010,768.05
7,1,27,652,2011,765.76
7,1,27,652,2012,764.32
7,1,27,652,2013,762.88
7,1,27,652,2014,761.46
7,1,27,652,2015,760.05
7,1,27,652,2016,759.46
7,2,22,652,1990,493.32
7,2,22,652,1991,492.78
7,2,22,652,1992,492.86
7,2,22,652,1993,492.97
7,2,22,652,1994,493.09
7,2,22,652,1995,493.81
7,2,22,652,1996,497.55
7,2,22,652,1997,501.98
7,2,22,652,1998,506.54
7,2,22,652,1999,511.23
7,2,22,652,2000,516.65
7,2,22,652,2001,518.49
7,2,22,652,2002,520.95
7,2,22,652,2003,523.45
7,2,22,652,2004,525.98
7,2,22,652,2005,529.22
7,2,22,652,2006,529.9
7,2,22,652,2007,529.94
7,2,22,652,2008,530.65
7,2,22,652,2009,531.37
7,2,22,652,2010,532.73
7,2,22,652,2011,529.77
7,2,22,652,2012,527.46
7,2,22,652,2013,525.16
7,2,22,652,2014,522.89
7,2,22,652,2015,520.63
7,2,22,652,2016,519.06
7,2,27,652,1990,493.32
7,2,27,652,1991,492.78
7,2,27,652,1992,492.87
7,2,27,652,1993,492.97
7,2,27,652,1994,493.1
7,2,27,652,1995,493.81
7,2,27,652,1996,497.55
7,2,27,652,1997,501.99
7,2,27,652,1998,506.55
7,2,27,652,1999,511.24
7,2,27,652,2000,516.65
7,2,27,652,2001,518.49
7,2,27,652,2002,520.95
7,2,27,652,2003,523.45
7,2,27,652,2004,525.98
7,2,27,652,2005,529.22
7,2,27,652,2006,529.9
7,2,27,652,2007,529.94
7,2,27,652,2008,530.65
7,2,27,652,2009,531.37
7,2,27,652,2010,532.73
7,2,27,652,2011,529.77
7,2,27,652,2012,527.46
7,2,27,652,2013,525.16
7,2,27,652,2014,522.89
7,2,27,652,2015,520.63
7,2,27,652,2016,519.06
7,3,22,652,1990,600.49
7,3,22,652,1991,600.13
7,3,22,652,1992,600.5
7,3,22,652,1993,600.89
7,3,22,652,1994,601.3
7,3,22,652,1995,602.41
7,3,22,652,1996,606.73
7,3,22,652,1997,611.86
7,3,22,652,1998,617.11
7,3,22,652,1999,622.5
7,3,22,652,2000,628.74
7,3,22,652,2001,630.7
7,3,22,652,2002,633.39
7,3,22,652,2003,636.11
7,3,22,652,2004,638.86
7,3,22,652,2005,642.42
7,3,22,652,2006,643.52
7,3,22,652,2007,643.87
7,3,22,652,2008,644.97
7,3,22,652,2009,646.08
7,3,22,652,2010,647.95
7,3,22,652,2011,645.33
7,3,22,652,2012,643.47
7,3,22,652,2013,641.61
7,3,22,652,2014,639.77
7,3,22,652,2015,637.94
7,3,22,652,2016,636.87
7,3,27,652,1990,596.59
7,3,27,652,1991,596.4
7,3,27,652,1992,596.91
7,3,27,652,1993,597.41
7,3,27,652,1994,597.94
7,3,27,652,1995,599.19
7,3,27,652,1996,603.63
7,3,27,652,1997,608.85
7,3,27,652,1998,614.15
7,3,27,652,1999,619.59
7,3,27,652,2000,625.92
7,3,27,652,2001,628.03
7,3,27,652,2002,630.86
7,3,27,652,2003,633.71
7,3,27,652,2004,636.6
7,3,27,652,2005,640.31
7,3,27,652,2006,641.58
7,3,27,652,2007,642.07
7,3,27,652,2008,643.3
7,3,27,652,2009,644.53
7,3,27,652,2010,646.54
7,3,27,652,2011,644.06
7,3,27,652,2012,642.3
7,3,27,652,2013,640.54
7,3,27,652,2014,638.79
7,3,27,652,2015,637.07
7,3,27,652,2016,636.16
8,1,22,652,1990,703.51
8,1,22,652,1991,695.07
8,1,22,652,1992,687.22
8,1,22,652,1993,679.54
8,1,22,652,1994,672.03
8,1,22,652,1995,665.11
8,1,22,652,1996,661.02
8,1,22,652,1997,657.4
8,1,22,652,1998,653.83
8,1,22,652,1999,650.31
8,1,22,652,2000,647.24
8,1,22,652,2001,642.11
8,1,22,652,2002,637.49
8,1,22,652,2003,632.97
8,1,22,652,2004,628.55
8,1,22,652,2005,624.55
8,1,22,652,2006,620.74
8,1,22,652,2007,616.69
8,1,22,652,2008,612.98
8,1,22,652,2009,609.33
8,1,22,652,2010,606
8,1,22,652,2011,603.93
8,1,22,652,2012,602.17
8,1,22,652,2013,600.43
8,1,22,652,2014,598.72
8,1,22,652,2015,597.04
8,1,22,652,2016,595.67
8,1,27,652,1990,703.51
8,1,27,652,1991,695.06
8,1,27,652,1992,687.22
8,1,27,652,1993,679.54
8,1,27,652,1994,672.03
8,1,27,652,1995,665.11
8,1,27,652,1996,661.01
8,1,27,652,1997,657.4
8,1,27,652,1998,653.83
8,1,27,652,1999,650.31
8,1,27,652,2000,647.24
8,1,27,652,2001,642.11
8,1,27,652,2002,637.49
8,1,27,652,2003,632.97
8,1,27,652,2004,628.55
8,1,27,652,2005,624.55
8,1,27,652,2006,620.74
8,1,27,652,2007,616.69
8,1,27,652,2008,612.99
8,1,27,652,2009,609.34
8,1,27,652,2010,606
8,1,27,652,2011,603.94
8,1,27,652,2012,602.17
8,1,27,652,2013,600.44
8,1,27,652,2014,598.72
8,1,27,652,2015,597.04
8,1,27,652,2016,595.67
8,2,22,652,1990,581.42
8,2,22,652,1991,574.77
8,2,22,652,1992,568.72
8,2,22,652,1993,562.82
8,2,22,652,1994,557.08
8,2,22,652,1995,551.89
8,2,22,652,1996,546.65
8,2,22,652,1997,541.88
8,2,22,652,1998,537.19
8,2,22,652,1999,532.57
8,2,22,652,2000,528.37
8,2,22,652,2001,521.17
8,2,22,652,2002,514.42
8,2,22,652,2003,507.8
8,2,22,652,2004,501.29
8,2,22,652,2005,495.27
8,2,22,652,2006,492.27
8,2,22,652,2007,488.91
8,2,22,652,2008,485.97
8,2,22,652,2009,483.08
8,2,22,652,2010,480.66
8,2,22,652,2011,478.23
8,2,22,652,2012,476.28
8,2,22,652,2013,474.36
8,2,22,652,2014,472.48
8,2,22,652,2015,470.63
8,2,22,652,2016,469.19
8,2,27,652,1990,581.42
8,2,27,652,1991,574.77
8,2,27,652,1992,568.72
8,2,27,652,1993,562.82
8,2,27,652,1994,557.08
8,2,27,652,1995,551.89
8,2,27,652,1996,546.65
8,2,27,652,1997,541.88
8,2,27,652,1998,537.19
8,2,27,652,1999,532.58
8,2,27,652,2000,528.37
8,2,27,652,2001,521.17
8,2,27,652,2002,514.43
8,2,27,652,2003,507.8
8,2,27,652,2004,501.29
8,2,27,652,2005,495.27
8,2,27,652,2006,492.27
8,2,27,652,2007,488.91
8,2,27,652,2008,485.97
