location,sex,age,cause,year,prevalence_percent
6,1,22,640,1990,0.68
6,1,22,640,1991,0.69
6,1,22,640,1992,0.69
6,1,22,640,1993,0.69
6,1,22,640,1994,0.7
6,1,22,640,1995,0.7
6,1,22,640,1996,0.7
6,1,22,640,1997,0.7
6,1,22,640,1998,0.7
6,1,22,640,1999,0.7
6,1,22,640,2000,0.7
6,1,22,640,2001,0.7
6,1,22,640,2002,0.71
6,1,22,640,2003,0.71
6,1,22,640,2004,0.71
6,1,22,640,2005,0.71
6,1,22,640,2006,0.71
6,1,22,640,2007,0.72
6,1,22,640,2008,0.72
6,1,22,640,2009,0.72
6,1,22,640,2010,0.72
6,1,22,640,2011,0.72
6,1,22,640,2012,0.72
6,1,22,640,2013,0.73
6,1,22,640,2014,0.73
6,1,22,640,2015,0.73
6,1,22,640,2016,0.73
6,1,27,640,1990,0.7
6,1,27,640,1991,0.71
6,1,27,640,1992,0.71
6,1,27,640,1993,0.71
6,1,27,640,1994,0.72
6,1,27,640,1995,0.72
6,1,27,640,1996,0.72
6,1,27,640,1997,0.72
6,1,27,640,1998,0.72
6,1,27,640,1999,0.72
6,1,27,640,2000,0.72
6,1,27,640,2001,0.72
6,1,27,640,2002,0.72
6,1,27,640,2003,0.72
6,1,27,640,2004,0.72
6,1,27,640,2005,0.72
6,1,27,640,2006,0.73
6,1,27,640,2007,0.73
6,1,27,640,2008,0.73
6,1,27,640,2009,0.73
6,1,27,640,2010,0.73
6,1,27,640,2011,0.73
6,1,27,640,2012,0.73
6,1,27,640,2013,0.73
6,1,27,640,2014,0.73
6,1,27,640,2015,0.73
6,1,27,640,2016,0.73
6,2,22,640,1990,0.69
6,2,22,640,1991,0.7
6,2,22,640,1992,0.7
6,2,22,640,1993,0.7
6,2,22,640,1994,0.7
6,2,22,640,1995,0.7
6,2,22,640,1996,0.7
6,2,22,640,1997,0.7
6,2,22,640,1998,0.7
6,2,22,640,1999,0.7
6,2,22,640,2000,0.71
6,2,22,640,2001,0.71
6,2,22,640,2002,0.71
6,2,22,640,2003,0.71
6,2,22,640,2004,0.71
6,2,22,640,2005,0.71
6,2,22,640,2006,0.71
6,2,22,640,2007,0.71
6,2,22,640,2008,0.72
6,2,22,640,2009,0.72
6,2,22,640,2010,0.72
6,2,22,640,2011,0.72
6,2,22,640,2012,0.72
6,2,22,640,2013,0.72
6,2,22,640,2014,0.72
6,2,22,640,2015,0.73
6,2,22,640,2016,0.73
6,2,27,640,1990,0.71
6,2,27,640,1991,0.72
6,2,27,640,1992,0.72
6,2,27,640,1993,0.72
6,2,27,640,1994,0.72
6,2,27,640,1995,0.72
6,2,27,640,1996,0.72
6,2,27,640,1997,0.72
6,2,27,640,1998,0.72
6,2,27,640,1999,0.72
6,2,27,640,2000,0.72
6,2,27,640,2001,0.72
6,2,27,640,2002,0.72
6,2,27,640,2003,0.72
6,2,27,640,2004,0.72
6,2,27,640,2005,0.72
6,2,27,640,2006,0.72
6,2,27,640,2007,0.72
6,2,27,640,2008,0.72
6,2,27,640,2009,0.72
6,2,27,640,2010,0.72
6,2,27,640,2011,0.72
6,2,27,640,2012,0.72
6,2,27,640,2013,0.72
6,2,27,640,2014,0.72
6,2,27,640,2015,0.72
6,2,27,640,2016,0.72
6,3,22,640,1990,0.69
6,3,22,640,1991,0.69
6,3,22,640,1992,0.7
6,3,22,640,1993,0.7
6,3,22,640,1994,0.7
6,3,22,640,1995,0.7
6,3,22,640,1996,0.7
6,3,22,640,1997,0.7
6,3,22,640,1998,0.7
6,3,22,640,1999,0.7
6,3,22,640,2000,0.7
6,3,22,640,2001,0.71
6,3,22,640,2002,0.71
6,3,22,640,2003,0.71
6,3,22,640,2004,0.71
6,3,22,640,2005,0.71
6,3,22,640,2006,0.71
6,3,22,640,2007,0.72
6,3,22,640,2008,0.72
6,3,22,640,2009,0.72
6,3,22,640,2010,0.72
6,3,22,640,2011,0.72
6,3,22,640,2012,0.72
6,3,22,640,2013,0.72
6,3,22,640,2014,0.73
6,3,22,640,2015,0.73
6,3,22,640,2016,0.73
6,3,27,640,1990,0.71
6,3,27,640,1991,0.71
6,3,27,640,1992,0.72
6,3,27,640,1993,0.72
6,3,27,640,1994,0.72
6,3,27,640,1995,0.72
6,3,27,640,1996,0.72
6,3,27,640,1997,0.72
6,3,27,640,1998,0.72
6,3,27,640,1999,0.72
6,3,27,640,2000,0.72
6,3,27,640,2001,0.72
6,3,27,640,2002,0.72
6,3,27,640,2003,0.72
6,3,27,640,2004,0.72
6,3,27,640,2005,0.72
6,3,27,640,2006,0.72
6,3,27,640,2007,0.72
6,3,27,640,2008,0.72
6,3,27,640,2009,0.72
6,3,27,640,2010,0.72
6,3,27,640,2011,0.72
6,3,27,640,2012,0.72
6,3,27,640,2013,0.72
6,3,27,640,2014,0.72
6,3,27,640,2015,0.73
6,3,27,640,2016,0.73
7,1,22,640,1990,0.66
7,1,22,640,1991,0.66
7,1,22,640,1992,0.66
7,1,22,640,1993,0.67
7,1,22,640,1994,0.67
7,1,22,640,1995,0.67
7,1,22,640,1996,0.67
7,1,22,640,1997,0.68
7,1,22,640,1998,0.68
7,1,22,640,1999,0.68
7,1,22,640,2000,0.69
7,1,22,640,2001,0.69
7,1,22,640,2002,0.69
7,1,22,640,2003,0.7
7,1,22,640,2004,0.7
7,1,22,640,2005,0.7
7,1,22,640,2006,0.71
7,1,22,640,2007,0.71
7,1,22,640,2008,0.71
7,1,22,640,2009,0.72
7,1,22,640,2010,0.72
7,1,22,640,2011,0.72
7,1,22,640,2012,0.72
7,1,22,640,2013,0.72
7,1,22,640,2014,0.73
7,1,22,640,2015,0.73
7,1,22,640,2016,0.73
7,1,27,640,1990,0.7
7,1,27,640,1991,0.7
7,1,27,640,1992,0.7
7,1,27,640,1993,0.7
7,1,27,640,1994,0.7
7,1,27,640,1995,0.7
7,1,27,640,1996,0.71
7,1,27,640,1997,0.71
7,1,27,640,1998,0.71
7,1,27,640,1999,0.71
7,1,27,640,2000,0.72
7,1,27,640,2001,0.72
7,1,27,640,2002,0.72
7,1,27,640,2003,0.72
7,1,27,640,2004,0.72
7,1,27,640,2005,0.73
7,1,27,640,2006,0.73
7,1,27,640,2007,0.73
7,1,27,640,2008,0.73
7,1,27,640,2009,0.73
7,1,27,640,2010,0.74
7,1,27,640,2011,0.74
7,1,27,640,2012,0.74
7,1,27,640,2013,0.74
7,1,27,640,2014,0.74
7,1,27,640,2015,0.74
7,1,27,640,2016,0.74
7,2,22,640,1990,0.68
7,2,22,640,1991,0.68
7,2,22,640,1992,0.68
7,2,22,640,1993,0.68
7,2,22,640,1994,0.68
7,2,22,640,1995,0.69
7,2,22,640,1996,0.69
7,2,22,640,1997,0.69
7,2,22,640,1998,0.7
7,2,22,640,1999,0.7
7,2,22,640,2000,0.7
7,2,22,640,2001,0.71
7,2,22,640,2002,0.71
7,2,22,640,2003,0.71
7,2,22,640,2004,0.72
7,2,22,640,2005,0.72
7,2,22,640,2006,0.72
7,2,22,640,2007,0.73
7,2,22,640,2008,0.73
7,2,22,640,2009,0.73
7,2,22,640,2010,0.73
7,2,22,640,2011,0.74
7,2,22,640,2012,0.74
7,2,22,640,2013,0.74
7,2,22,640,2014,0.74
7,2,22,640,2015,0.75
7,2,22,640,2016,0.75
7,2,27,640,1990,0.7
7,2,27,640,1991,0.7
7,2,27,640,1992,0.7
7,2,27,640,1993,0.7
7,2,27,640,1994,0.71
7,2,27,640,1995,0.71
7,2,27,640,1996,0.71
7,2,27,640,1997,0.71
7,2,27,640,1998,0.71
7,2,27,640,1999,0.72
7,2,27,640,2000,0.72
7,2,27,640,2001,0.72
7,2,27,640,2002,0.72
7,2,27,640,2003,0.72
7,2,27,640,2004,0.73
7,2,27,640,2005,0.73
7,2,27,640,2006,0.73
7,2,27,640,2007,0.73
7,2,27,640,2008,0.73
7,2,27,640,2009,0.73
7,2,27,640,2010,0.73
7,2,27,640,2011,0.74
7,2,27,640,2012,0.74
7,2,27,640,2013,0.74
7,2,27,640,2014,0.74
7,2,27,640,2015,0.74
7,2,27,640,2016,0.75
7,3,22,640,1990,0.67
7,3,22,640,1991,0.67
7,3,22,640,1992,0.67
7,3,22,640,1993,0.68
7,3,22,640,1994,0.68
7,3,22,640,1995,0.68
7,3,22,640,1996,0.68
7,3,22,640,1997,0.68
7,3,22,640,1998,0.69
7,3,22,640,1999,0.69
7,3,22,640,2000,0.7
7,3,22,640,2001,0.7
7,3,22,640,2002,0.7
7,3,22,640,2003,0.71
7,3,22,640,2004,0.71
7,3,22,640,2005,0.71
7,3,22,640,2006,0.72
7,3,22,640,2007,0.72
7,3,22,640,2008,0.72
7,3,22,640,2009,0.72
7,3,22,640,2010,0.73
7,3,22,640,2011,0.73
7,3,22,640,2012,0.73
7,3,22,640,2013,0.73
7,3,22,640,2014,0.73
7,3,22,640,2015,0.74
7,3,22,640,2016,0.74
7,3,27,640,1990,0.7
7,3,27,640,1991,0.7
7,3,27,640,1992,0.7
7,3,27,640,1993,0.7
7,3,27,640,1994,0.7
7,3,27,640,1995,0.7
7,3,27,640,1996,0.71
7,3,27,640,1997,0.71
7,3,27,640,1998,0.71
7,3,27,640,1999,0.72
7,3,27,640,2000,0.72
7,3,27,640,2001,0.72
7,3,27,640,2002,0.72
7,3,27,640,2003,0.72
7,3,27,640,2004,0.73
7,3,27,640,2005,0.73
7,3,27,640,2006,0.73
7,3,27,640,2007,0.73
7,3,27,640,2008,0.73
7,3,27,640,2009,0.73
7,3,27,640,2010,0.74
7,3,27,640,2011,0.74
7,3,27,640,2012,0.74
7,3,27,640,2013,0.74
7,3,27,640,2014,0.74
7,3,27,640,2015,0.74
7,3,27,640,2016,0.74
8,1,22,640,1990,0.62
8,1,22,640,1991,0.63
8,1,22,640,1992,0.63
8,1,22,640,1993,0.64
8,1,22,640,1994,0.64
8,1,22,640,1995,0.64
8,1,22,640,1996,0.65
8,1,22,640,1997,0.65
8,1,22,640,1998,0.65
8,1,22,640,1999,0.66
8,1,22,640,2000,0.66
8,1,22,640,2001,0.66
8,1,22,640,2002,0.66
8,1,22,640,2003,0.67
8,1,22,640,2004,0.67
8,1,22,640,2005,0.67
8,1,22,640,2006,0.67
8,1,22,640,2007,0.68
8,1,22,640,2008,0.68
8,1,22,640,2009,0.68
8,1,22,640,2010,0.69
8,1,22,640,2011,0.69
8,1,22,640,2012,0.69
8,1,22,640,2013,0.69
8,1,22,640,2014,0.7
8,1,22,640,2015,0.7
8,1,22,640,2016,0.7
8,1,27,640,1990,0.64
8,1,27,640,1991,0.65
8,1,27,640,1992,0.65
8,1,27,640,1993,0.66
8,1,27,640,1994,0.66
8,1,27,640,1995,0.66
8,1,27,640,1996,0.66
8,1,27,640,1997,0.66
8,1,27,640,1998,0.67
8,1,27,640,1999,0.67
8,1,27,640,2000,0.67
8,1,27,640,2001,0.67
8,1,27,640,2002,0.67
8,1,27,640,2003,0.67
8,1,27,640,2004,0.67
8,1,27,640,2005,0.68
8,1,27,640,2006,0.68
8,1,27,640,2007,0.68
8,1,27,640,2008,0.68
8,1,27,640,2009,0.68
8,1,27,640,2010,0.68
8,1,27,640,2011,0.68
8,1,27,640,2012,0.68
8,1,27,640,2013,0.68
8,1,27,640,2014,0.68
8,1,27,640,2015,0.69
8,1,27,640,2016,0.69
8,2,22,640,1990,0.64
8,2,22,640,1991,0.64
8,2,22,640,1992,0.64
8,2,22,640,1993,0.65
8,2,22,640,1994,0.65
8,2,22,640,1995,0.65
8,2,22,640,1996,0.65
8,2,22,640,1997,0.66
8,2,22,640,1998,0.66
8,2,22,640,1999,0.66
8,2,22,640,2000,0.66
8,2,22,640,2001,0.67
8,2,22,640,2002,0.67
8,2,22,640,2003,0.67
8,2,22,640,2004,0.67
8,2,22,640,2005,0.67
8,2,22,640,2006,0.68
8,2,22,640,2007,0.68
8,2,22,640,2008,0.68
8,2,22,640,2009,0.68
8,2,22,640,2010,0.69
8,2,22,640,2011,0.69
8,2,22,640,2012,0.69
8,2,22,640,2013,0.7
8,2,22,640,2014,0.7
8,2,22,640,2015,0.71
8,2,22,640,2016,0.71
8,2,27,640,1990,0.66
8,2,27,640,1991,0.66
8,2,27,640,1992,0.66
8,2,27,640,1993,0.66
8,2,27,640,1994,0.67
8,2,27,640,1995,0.67
8,2,27,640,1996,0.67
8,2,27,640,1997,0.67
8,2,27,640,1998,0.67
8,2,27,640,1999,0.67
8,2,27,640,2000,0.67
8,2,27,640,2001,0.67
8,2,27,640,2002,0.68
8,2,27,640,2003,0.68
8,2,27,640,2004,0.68
8,2,27,640,2005,0.68
8,2,27,640,2006,0.68
8,2,27,640,2007,0.68
8,2,27,640,2008,0.68
8,2,27,640,2009,0.68
8,2,27,640,2010,0.68
8,2,27,640,2011,0.68
8,2,27,640,2012,0.68
8,2,27,640,2013,0.68
8,2,27,640,2014,0.68
8,2,27,640,2015,0.69
8,2,27,640,2016,0.69
8,3,22,640,1990,0.63
8,3,22,640,1991,0.63
8,3,22,640,1992,0.64
8,3,22,640,1993,0.64
8,3,22,640,1994,0.64
8,3,22,640,1995,0.65
8,3,22,640,1996,0.65
8,3,22,640,1997,0.65
8,3,22,640,1998,0.66
8,3,22,640,1999,0.66
8,3,22,640,2000,0.66
8,3,22,640,2001,0.66
8,3,22,640,2002,0.67
8,3,22,640,2003,0.67
8,3,22,640,2004,0.67
8,3,22,640,2005,0.67
8,3,22,640,2006,0.68
8,3,22,640,2007,0.68
8,3,22,640,2008,0.68
8,3,22,640,2009,0.68
8,3,22,640,2010,0.69
8,3,22,640,2011,0.69
8,3,22,640,2012,0.69
8,3,22,640,2013,0.7
8,3,22,640,2014,0.7
8,3,22,640,2015,0.7
8,3,22,640,2016,0.71
8,3,27,640,1990,0.65
8,3,27,640,1991,0.65
8,3,27,640,1992,0.66
8,3,27,640,1993,0.66
8,3,27,640,1994,0.66
8,3,27,640,1995,0.66
8,3,27,640,1996,0.66
8,3,27,640,1997,0.67
8,3,27,640,1998,0.67
8,3,27,640,1999,0.67
8,3,27,640,2000,0.67
8,3,27,640,2001,0.67
8,3,27,640,2002,0.67
8,3,27,640,2003,0.68
8,3,27,640,2004,0.68
8,3,27,640,2005,0.68
8,3,27,640,2006,0.68
8,3,27,640,2007,0.68
8,3,27,640,2008,0.68
8,3,27,640,2009,0.68
8,3,27,640,2010,0.68
8,3,27,640,2011,0.68
8,3,27,640,2012,0.68
8,3,27,640,2013,0.68
8,3,27,640,2014,0.68
8,3,27,640,2015,0.69
8,3,27,640,2016,0.69
10,1,22,640,1990,0.72
10,1,22,640,1991,0.72
10,1,22,640,1992,0.72
10,1,22,640,1993,0.72
10,1,22,640,1994,0.72
10,1,22,640,1995,0.72
10,1,22,640,1996,0.72
10,1,22,640,1997,0.73
10,1,22,640,1998,0.73
10,1,22,640,1999,0.73
10,1,22,640,2000,0.73
10,1,22,640,2001,0.73
10,1,22,640,2002,0.73
10,1,22,640,2003,0.72
10,1,22,640,2004,0.72
10,1,22,640,2005,0.72
10,1,22,640,2006,0.72
10,1,22,640,2007,0.72
10,1,22,640,2008,0.72
10,1,22,640,2009,0.71
10,1,22,640,2010,0.71
10,1,22,640,2011,0.71
10,1,22,640,2012,0.71
10,1,22,640,2013,0.71
10,1,22,640,2014,0.71
10,1,22,640,2015,0.71
10,1,22,640,2016,0.71
10,1,27,640,1990,0.76
10,1,27,640,1991,0.76
10,1,27,640,1992,0.76
10,1,27,640,1993,0.76
10,1,27,640,1994,0.76
10,1,27,640,1995,0.76
10,1,27,640,1996,0.76
10,1,27,640,1997,0.76
10,1,27,640,1998,0.76
10,1,27,640,1999,0.76
10,1,27,640,2000,0.76
10,1,27,640,2001,0.75
10,1,27,640,2002,0.75
10,1,27,640,2003,0.75
10,1,27,640,2004,0.75
10,1,27,640,2005,0.75
10,1,27,640,2006,0.75
10,1,27,640,2007,0.75
10,1,27,640,2008,0.75
10,1,27,640,2009,0.75
10,1,27,640,2010,0.74
10,1,27,640,2011,0.74
10,1,27,640,2012,0.74
10,1,27,640,2013,0.74
10,1,27,640,2014,0.74
10,1,27,640,2015,0.74
10,1,27,640,2016,0.74
10,2,22,640,1990,0.74
10,2,22,640,1991,0.74
10,2,22,640,1992,0.74
10,2,22,640,1993,0.74
10,2,22,640,1994,0.75
10,2,22,640,1995,0.75
10,2,22,640,1996,0.75
10,2,22,640,1997,0.75
10,2,22,640,1998,0.75
10,2,22,640,1999,0.75
10,2,22,640,2000,0.75
10,2,22,640,2001,0.75
10,2,22,640,2002,0.75
10,2,22,640,2003,0.75
10,2,22,640,2004,0.75
10,2,22,640,2005,0.74
10,2,22,640,2006,0.74
10,2,22,640,2007,0.74
10,2,22,640,2008,0.74
10,2,22,640,2009,0.74
10,2,22,640,2010,0.73
10,2,22,640,2011,0.73
10,2,22,640,2012,0.73
10,2,22,640,2013,0.73
10,2,22,640,2014,0.73
10,2,22,640,2015,0.73
10,2,22,640,2016,0.73
10,2,27,640,1990,0.78
10,2,27,640,1991,0.78
10,2,27,640,1992,0.78
10,2,27,640,1993,0.78
10,2,27,640,1994,0.78
10,2,27,640,1995,0.78
10,2,27,640,1996,0.78
10,2,27,640,1997,0.78
10,2,27,640,1998,0.77
10,2,27,640,1999,0.77
10,2,27,640,2000,0.77
10,2,27,640,2001,0.77
10,2,27,640,2002,0.77
10,2,27,640,2003,0.77
10,2,27,640,2004,0.77
10,2,27,640,2005,0.77
10,2,27,640,2006,0.76
10,2,27,640,2007,0.76
10,2,27,640,2008,0.76
10,2,27,640,2009,0.76
10,2,27,640,2010,0.76
10,2,27,640,2011,0.76
10,2,27,640,2012,0.76
10,2,27,640,2013,0.75
10,2,27,640,2014,0.75
10,2,27,640,2015,0.75
10,2,27,640,2016,0.75
10,3,22,640,1990,0.74
10,3,22,640,1991,0.74
10,3,22,640,1992,0.73
10,3,22,640,1993,0.74
10,3,22,640,1994,0.74
10,3,22,640,1995,0.74
10,3,22,640,1996,0.74
