location,sex,age,cause,year,prevalence_number
6,1,22,441,1990,174061.46
6,1,22,441,1991,183052.48
6,1,22,441,1992,193315.67
6,1,22,441,1993,204895.05
6,1,22,441,1994,217102.55
6,1,22,441,1995,229881.51
6,1,22,441,1996,243702.42
6,1,22,441,1997,257711.67
6,1,22,441,1998,272272.73
6,1,22,441,1999,288250.99
6,1,22,441,2000,306181.56
6,1,22,441,2001,327106.56
6,1,22,441,2002,350097.33
6,1,22,441,2003,375528.39
6,1,22,441,2004,403435.54
6,1,22,441,2005,434141.24
6,1,22,441,2006,465331.26
6,1,22,441,2007,499559.37
6,1,22,441,2008,538188.16
6,1,22,441,2009,580161.07
6,1,22,441,2010,625928.13
6,1,22,441,2011,665203.58
6,1,22,441,2012,707412.16
6,1,22,441,2013,752788.19
6,1,22,441,2014,802084.87
6,1,22,441,2015,855768.06
6,1,22,441,2016,913372.86
6,2,22,441,1990,143579.16
6,2,22,441,1991,150238.22
6,2,22,441,1992,157913.83
6,2,22,441,1993,166525.71
6,2,22,441,1994,175638.63
6,2,22,441,1995,185172.86
6,2,22,441,1996,195316.34
6,2,22,441,1997,205597.07
6,2,22,441,1998,216313.35
6,2,22,441,1999,228052.63
6,2,22,441,2000,241175.33
6,2,22,441,2001,253633.13
6,2,22,441,2002,267384.92
6,2,22,441,2003,282644.8
6,2,22,441,2004,299245.59
6,2,22,441,2005,317257.99
6,2,22,441,2006,334293.28
6,2,22,441,2007,352822.31
6,2,22,441,2008,373698.34
6,2,22,441,2009,396100.66
6,2,22,441,2010,420175.9
6,2,22,441,2011,439398.37
6,2,22,441,2012,459836.36
6,2,22,441,2013,481570.04
6,2,22,441,2014,505005.49
6,2,22,441,2015,530283.15
6,2,22,441,2016,556563.76
6,3,22,441,1990,317640.61
6,3,22,441,1991,333290.7
6,3,22,441,1992,351229.5
6,3,22,441,1993,371420.76
6,3,22,441,1994,392741.18
6,3,22,441,1995,415054.36
6,3,22,441,1996,439018.76
6,3,22,441,1997,463308.74
6,3,22,441,1998,488586.08
6,3,22,441,1999,516303.61
6,3,22,441,2000,547356.9
6,3,22,441,2001,580739.69
6,3,22,441,2002,617482.25
6,3,22,441,2003,658173.19
6,3,22,441,2004,702681.13
6,3,22,441,2005,751399.23
6,3,22,441,2006,799624.54
6,3,22,441,2007,852381.68
6,3,22,441,2008,911886.5
6,3,22,441,2009,976261.73
6,3,22,441,2010,1046104.03
6,3,22,441,2011,1104601.95
6,3,22,441,2012,1167248.51
6,3,22,441,2013,1234358.23
6,3,22,441,2014,1307090.36
6,3,22,441,2015,1386051.21
6,3,22,441,2016,1469936.62
7,1,22,441,1990,1686.27
7,1,22,441,1991,1771.1
7,1,22,441,1992,1854.99
7,1,22,441,1993,1939.19
7,1,22,441,1994,2028.13
7,1,22,441,1995,2124.65
7,1,22,441,1996,2188.06
7,1,22,441,1997,2254.44
7,1,22,441,1998,2321.75
7,1,22,441,1999,2392.63
7,1,22,441,2000,2468.54
7,1,22,441,2001,2552.1
7,1,22,441,2002,2638.27
7,1,22,441,2003,2727.79
7,1,22,441,2004,2820.17
7,1,22,441,2005,2916.37
7,1,22,441,2006,3001.26
7,1,22,441,2007,3084.23
7,1,22,441,2008,3171.85
7,1,22,441,2009,3261.87
7,1,22,441,2010,3356.48
7,1,22,441,2011,3461.78
7,1,22,441,2012,3568.53
7,1,22,441,2013,3678.81
7,1,22,441,2014,3788.65
7,1,22,441,2015,3898.97
7,1,22,441,2016,4022.15
7,2,22,441,1990,2134.92
7,2,22,441,1991,2211.09
7,2,22,441,1992,2286.26
7,2,22,441,1993,2362.6
7,2,22,441,1994,2442.1
7,2,22,441,1995,2526.9
7,2,22,441,1996,2589.29
7,2,22,441,1997,2657.41
7,2,22,441,1998,2730.42
7,2,22,441,1999,2805.82
7,2,22,441,2000,2884.08
7,2,22,441,2001,2958.92
7,2,22,441,2002,3036.77
7,2,22,441,2003,3121.85
7,2,22,441,2004,3212.17
7,2,22,441,2005,3310.15
7,2,22,441,2006,3369.97
7,2,22,441,2007,3431.5
7,2,22,441,2008,3502.71
7,2,22,441,2009,3576.43
7,2,22,441,2010,3654.11
7,2,22,441,2011,3726.03
7,2,22,441,2012,3801.2
7,2,22,441,2013,3880.55
7,2,22,441,2014,3961.95
7,2,22,441,2015,4045.19
7,2,22,441,2016,4131.62
7,3,22,441,1990,3821.19
7,3,22,441,1991,3982.19
7,3,22,441,1992,4141.26
7,3,22,441,1993,4301.79
7,3,22,441,1994,4470.23
7,3,22,441,1995,4651.55
7,3,22,441,1996,4777.35
7,3,22,441,1997,4911.86
7,3,22,441,1998,5052.17
7,3,22,441,1999,5198.46
7,3,22,441,2000,5352.62
7,3,22,441,2001,5511.02
7,3,22,441,2002,5675.05
7,3,22,441,2003,5849.65
7,3,22,441,2004,6032.35
7,3,22,441,2005,6226.52
7,3,22,441,2006,6371.24
7,3,22,441,2007,6515.73
7,3,22,441,2008,6674.56
7,3,22,441,2009,6838.3
7,3,22,441,2010,7010.6
7,3,22,441,2011,7187.82
7,3,22,441,2012,7369.73
7,3,22,441,2013,7559.35
7,3,22,441,2014,7750.6
7,3,22,441,2015,7944.15
7,3,22,441,2016,8153.77
8,1,22,441,1990,5814.41
8,1,22,441,1991,6441.85
8,1,22,441,1992,7147.59
8,1,22,441,1993,7907.04
8,1,22,441,1994,8750.74
8,1,22,441,1995,9680.52
8,1,22,441,1996,10619.38
8,1,22,441,1997,11661.03
8,1,22,441,1998,12834.93
8,1,22,441,1999,14126.83
8,1,22,441,2000,15548.22
8,1,22,441,2001,16606.11
8,1,22,441,2002,17744.9
8,1,22,441,2003,18971.08
8,1,22,441,2004,20304
8,1,22,441,2005,21724.89
8,1,22,441,2006,22940.86
8,1,22,441,2007,24260.77
8,1,22,441,2008,25642.44
8,1,22,441,2009,27122.45
8,1,22,441,2010,28670.33
8,1,22,441,2011,29960.21
8,1,22,441,2012,31304.74
8,1,22,441,2013,32708.23
8,1,22,441,2014,34185.53
8,1,22,441,2015,35741.78
8,1,22,441,2016,37357.02
8,2,22,441,1990,4177.78
8,2,22,441,1991,4643.28
8,2,22,441,1992,5173.1
8,2,22,441,1993,5750.84
8,2,22,441,1994,6393.24
8,2,22,441,1995,7113.78
8,2,22,441,1996,7812
