location,sex,age,cause,year,prevalence_number
6,1,22,644,1990,177994.39
6,1,22,644,1991,180075.57
6,1,22,644,1992,182615.32
6,1,22,644,1993,185488.34
6,1,22,644,1994,188261.88
6,1,22,644,1995,190667.88
6,1,22,644,1996,192763.87
6,1,22,644,1997,193942.28
6,1,22,644,1998,194375.48
6,1,22,644,1999,194545.73
6,1,22,644,2000,194922.17
6,1,22,644,2001,195158.41
6,1,22,644,2002,195413.55
6,1,22,644,2003,195792.93
6,1,22,644,2004,196307.22
6,1,22,644,2005,196984.42
6,1,22,644,2006,195241.39
6,1,22,644,2007,193942.61
6,1,22,644,2008,193083.86
6,1,22,644,2009,192381.76
6,1,22,644,2010,191622.69
6,1,22,644,2011,198264.1
6,1,22,644,2012,205074.8
6,1,22,644,2013,211984.14
6,1,22,644,2014,219053.12
6,1,22,644,2015,226348.14
6,1,22,644,2016,233797.58
6,2,22,644,1990,346499.38
6,2,22,644,1991,373254.43
6,2,22,644,1992,403932.95
6,2,22,644,1993,438352.85
6,2,22,644,1994,475770.67
6,2,22,644,1995,515562.22
6,2,22,644,1996,521158.7
6,2,22,644,1997,524098.55
6,2,22,644,1998,524947.02
6,2,22,644,1999,525006.03
6,2,22,644,2000,525355.85
6,2,22,644,2001,529783.36
6,2,22,644,2002,534304.12
6,2,22,644,2003,539145.94
6,2,22,644,2004,544242.19
6,2,22,644,2005,549561.62
6,2,22,644,2006,554347.88
6,2,22,644,2007,560278.65
6,2,22,644,2008,567281.89
6,2,22,644,2009,574761.56
6,2,22,644,2010,582331.29
6,2,22,644,2011,584799.76
6,2,22,644,2012,587012.97
6,2,22,644,2013,588927
6,2,22,644,2014,590755.03
6,2,22,644,2015,592666.73
6,2,22,644,2016,594308.57
6,3,22,644,1990,524493.77
6,3,22,644,1991,553329.99
6,3,22,644,1992,586548.27
6,3,22,644,1993,623841.19
6,3,22,644,1994,664032.55
6,3,22,644,1995,706230.1
6,3,22,644,1996,713922.57
6,3,22,644,1997,718040.83
6,3,22,644,1998,719322.5
6,3,22,644,1999,719551.77
6,3,22,644,2000,720278.02
6,3,22,644,2001,724941.78
6,3,22,644,2002,729717.67
6,3,22,644,2003,734938.88
6,3,22,644,2004,740549.41
6,3,22,644,2005,746546.05
6,3,22,644,2006,749589.27
6,3,22,644,2007,754221.26
6,3,22,644,2008,760365.75
6,3,22,644,2009,767143.31
6,3,22,644,2010,773953.97
6,3,22,644,2011,783063.87
6,3,22,644,2012,792087.78
6,3,22,644,2013,800911.14
6,3,22,644,2014,809808.15
6,3,22,644,2015,819014.87
6,3,22,644,2016,828106.16
7,1,22,644,1990,3760.59
7,1,22,644,1991,3828.48
7,1,22,644,1992,3892.3
7,1,22,644,1993,3955.07
7,1,22,644,1994,4022.09
7,1,22,644,1995,4081.19
7,1,22,644,1996,4134.4
7,1,22,644,1997,4187.54
7,1,22,644,1998,4235.44
7,1,22,644,1999,4276
7,1,22,644,2000,4309.96
7,1,22,644,2001,4320.11
7,1,22,644,2002,4316.2
7,1,22,644,2003,4308
7,1,22,644,2004,4294.19
