location,sex,age,cause,year,prevalence_rate
6,1,22,334,1990,16.29
6,1,22,334,1991,15.52
6,1,22,334,1992,14.79
6,1,22,334,1993,14.11
6,1,22,334,1994,13.47
6,1,22,334,1995,12.86
6,1,22,334,1996,11.04
6,1,22,334,1997,9.54
6,1,22,334,1998,8.3
6,1,22,334,1999,7.26
6,1,22,334,2000,6.4
6,1,22,334,2001,5.9
6,1,22,334,2002,5.44
6,1,22,334,2003,5.03
6,1,22,334,2004,4.65
6,1,22,334,2005,4.31
6,1,22,334,2006,4.15
6,1,22,334,2007,4.04
6,1,22,334,2008,3.97
6,1,22,334,2009,3.92
6,1,22,334,2010,3.9
6,1,22,334,2011,3.88
6,1,22,334,2012,3.86
6,1,22,334,2013,3.83
6,1,22,334,2014,3.81
6,1,22,334,2015,3.79
6,1,22,334,2016,3.78
6,1,27,334,1990,16.05
6,1,27,334,1991,15.27
6,1,27,334,1992,14.55
6,1,27,334,1993,13.86
6,1,27,334,1994,13.21
6,1,27,334,1995,12.59
6,1,27,334,1996,10.78
6,1,27,334,1997,9.28
6,1,27,334,1998,8.04
6,1,27,334,1999,7.01
6,1,27,334,2000,6.15
6,1,27,334,2001,5.65
6,1,27,334,2002,5.2
6,1,27,334,2003,4.79
6,1,27,334,2004,4.43
6,1,27,334,2005,4.1
6,1,27,334,2006,3.93
6,1,27,334,2007,3.81
6,1,27,334,2008,3.73
6,1,27,334,2009,3.68
6,1,27,334,2010,3.65
6,1,27,334,2011,3.63
6,1,27,334,2012,3.61
6,1,27,334,2013,3.6
6,1,27,334,2014,3.58
6,1,27,334,2015,3.57
6,1,27,334,2016,3.55
6,2,22,334,1990,18.88
6,2,22,334,1991,18.06
6,2,22,334,1992,17.29
6,2,22,334,1993,16.55
6,2,22,334,1994,15.85
6,2,22,334,1995,15.19
6,2,22,334,1996,13.1
6,2,22,334,1997,11.37
6,2,22,334,1998,9.93
6,2,22,334,1999,8.73
6,2,22,334,2000,7.72
6,2,22,334,2001,7.11
