location,sex,age,cause,year,prevalence_percent
6,1,22,659,1990,0.07
6,1,22,659,1991,0.07
6,1,22,659,1992,0.07
6,1,22,659,1993,0.07
6,1,22,659,1994,0.07
6,1,22,659,1995,0.07
6,1,22,659,1996,0.07
6,1,22,659,1997,0.07
6,1,22,659,1998,0.07
6,1,22,659,1999,0.07
6,1,22,659,2000,0.07
6,1,22,659,2001,0.07
6,1,22,659,2002,0.07
6,1,22,659,2003,0.07
6,1,22,659,2004,0.07
6,1,22,659,2005,0.07
6,1,22,659,2006,0.07
6,1,22,659,2007,0.07
6,1,22,659,2008,0.07
6,1,22,659,2009,0.07
6,1,22,659,2010,0.07
6,1,22,659,2011,0.07
6,1,22,659,2012,0.07
6,1,22,659,2013,0.08
6,1,22,659,2014,0.08
6,1,22,659,2015,0.08
6,1,22,659,2016,0.08
6,1,27,659,1990,0.08
6,1,27,659,1991,0.08
6,1,27,659,1992,0.08
6,1,27,659,1993,0.08
6,1,27,659,1994,0.08
6,1,27,659,1995,0.08
6,1,27,659,1996,0.08
6,1,27,659,1997,0.08
6,1,27,659,1998,0.08
6,1,27,659,1999,0.08
6,1,27,659,2000,0.08
6,1,27,659,2001,0.08
6,1,27,659,2002,0.08
6,1,27,659,2003,0.08
6,1,27,659,2004,0.08
6,1,27,659,2005,0.08
6,1,27,659,2006,0.08
6,1,27,659,2007,0.08
6,1,27,659,2008,0.08
6,1,27,659,2009,0.08
6,1,27,659,2010,0.08
6,1,27,659,2011,0.08
6,1,27,659,2012,0.08
6,1,27,659,2013,0.08
6,1,27,659,2014,0.08
6,1,27,659,2015,0.08
6,1,27,659,2016,0.08
6,2,22,659,1990,0.07
6,2,22,659,1991,0.07
6,2,22,659,1992,0.07
6,2,22,659,1993,0.07
6,2,22,659,1994,0.07
6,2,22,659,1995,0.07
6,2,22,659,1996,0.07
6,2,22,659,1997,0.07
6,2,22,659,1998,0.07
6,2,22,659,1999,0.07
6,2,22,659,2000,0.07
6,2,22,659,2001,0.07
6,2,22,659,2002,0.07
6,2,22,659,2003,0.07
6,2,22,659,2004,0.07
6,2,22,659,2005,0.07
6,2,22,659,2006,0.07
6,2,22,659,2007,0.07
6,2,22,659,2008,0.07
6,2,22,659,2009,0.07
6,2,22,659,2010,0.07
6,2,22,659,2011,0.07
6,2,22,659,2012,0.08
6,2,22,659,2013,0.08
6,2,22,659,2014,0.08
6,2,22,659,2015,0.08
6,2,22,659,2016,0.08
6,2,27,659,1990,0.08
6,2,27,659,1991,0.08
6,2,27,659,1992,0.08
6,2,27,659,1993,0.08
6,2,27,659,1994,0.08
6,2,27,659,1995,0.08
6,2,27,659,1996,0.08
6,2,27,659,1997,0.08
6,2,27,659,1998,0.08
6,2,27,659,1999,0.08
6,2,27,659,2000,0.08
6,2,27,659,2001,0.08
6,2,27,659,2002,0.08
6,2,27,659,2003,0.08
6,2,27,659,2004,0.08
6,2,27,659,2005,0.08
6,2,27,659,2006,0.08
6,2,27,659,2007,0.08
6,2,27,659,2008,0.08
6,2,27,659,2009,0.08
6,2,27,659,2010,0.08
6,2,27,659,2011,0.08
6,2,27,659,2012,0.08
6,2,27,659,2013,0.08
6,2,27,659,2014,0.08
6,2,27,659,2015,0.08
6,2,27,659,2016,0.08
6,3,22,659,1990,0.07
6,3,22,659,1991,0.07
6,3,22,659,1992,0.07
6,3,22,659,1993,0.07
6,3,22,659,1994,0.07
6,3,22,659,1995,0.07
6,3,22,659,1996,0.07
6,3,22,659,1997,0.07
6,3,22,659,1998,0.07
6,3,22,659,1999,0.07
6,3,22,659,2000,0.07
6,3,22,659,2001,0.07
6,3,22,659,2002,0.07
6,3,22,659,2003,0.07
6,3,22,659,2004,0.07
6,3,22,659,2005,0.07
6,3,22,659,2006,0.07
6,3,22,659,2007,0.07
6,3,22,659,2008,0.07
6,3,22,659,2009,0.07
6,3,22,659,2010,0.07
6,3,22,659,2011,0.07
6,3,22,659,2012,0.08
6,3,22,659,2013,0.08
6,3,22,659,2014,0.08
6,3,22,659,2015,0.08
6,3,22,659,2016,0.08
6,3,27,659,1990,0.08
6,3,27,659,1991,0.08
6,3,27,659,1992,0.08
6,3,27,659,1993,0.08
