location,sex,age,cause,year,prevalence_rate
6,1,22,361,1990,45714.19
6,1,22,361,1991,40687.09
6,1,22,361,1992,36584.23
6,1,22,361,1993,33101.06
6,1,22,361,1994,30111.77
6,1,22,361,1995,28071.34
6,1,22,361,1996,25579.92
6,1,22,361,1997,23384.99
6,1,22,361,1998,21418.99
6,1,22,361,1999,19654.31
6,1,22,361,2000,18147.07
6,1,22,361,2001,16549.67
6,1,22,361,2002,15123.25
6,1,22,361,2003,13831.94
6,1,22,361,2004,12661.28
6,1,22,361,2005,11612.97
6,1,22,361,2006,11467.99
6,1,22,361,2007,11359.71
6,1,22,361,2008,11307.26
6,1,22,361,2009,11288.2
6,1,22,361,2010,11321.59
6,1,22,361,2011,10674.5
6,1,22,361,2012,10083.58
6,1,22,361,2013,9525.45
6,1,22,361,2014,8999.18
6,1,22,361,2015,8503.24
6,1,22,361,2016,8051.82
6,1,27,361,1990,45836.87
6,1,27,361,1991,40835.78
6,1,27,361,1992,36690.35
6,1,27,361,1993,33147.06
6,1,27,361,1994,30101.28
6,1,27,361,1995,28015.2
6,1,27,361,1996,25472.69
6,1,27,361,1997,23243.2
6,1,27,361,1998,21254.7
6,1,27,361,1999,19475.44
6,1,27,361,2000,17947.01
6,1,27,361,2001,16366.42
6,1,27,361,2002,14964.99
6,1,27,361,2003,13704.76
6,1,27,361,2004,12568.72
6,1,27,361,2005,11556.49
6,1,27,361,2006,11363.54
6,1,27,361,2007,11198.18
6,1,27,361,2008,11084.78
6,1,27,361,2009,11004.3
6,1,27,361,2010,10975.7
6,1,27,361,2011,10344.94
6,1,27,361,2012,9770.38
6,1,27,361,2013,9227.89
6,1,27,361,2014,8715.68
6,1,27,361,2015,8232.13
6,1,27,361,2016,7791.65
6,2,22,361,1990,45715.6
6,2,22,361,1991,40714.23
6,2,22,361,1992,36624.38
6,2,22,361,1993,33150.67
6,2,22,361,1994,30168.23
6,2,22,361,1995,28117.42
6,2,22,361,1996,25625.53
6,2,22,361,1997,23427.45
6,2,22,361,1998,21457.96
6,2,22,361,1999,19689.37
6,2,22,361,2000,18177.75
6,2,22,361,2001,16580.75
6,2,22,361,2002,15153.45
6,2,22,361,2003,13861.14
6,2,22,361,2004,12689.58
6,2,22,361,2005,11641.18
6,2,22,361,2006,11508.15
6,2,22,361,2007,11408.55
6,2,22,361,2008,11363.59
6,2,22,361,2009,11350.2
6,2,22,361,2010,11389.19
6,2,22,361,2011,10738.46
6,2,22,361,2012,10146.28
6,2,22,361,2013,9587.06
6,2,22,361,2014,9059.7
6,2,22,361,2015,8562.54
6,2,22,361,2016,8111.6
6,2,27,361,1990,45773.55
6,2,27,361,1991,40791.61
6,2,27,361,1992,36656.79
6,2,27,361,1993,33123.48
6,2,27,361,1994,30086.68
6,2,27,361,1995,27996.86
6,2,27,361,1996,25460.87
6,2,27,361,1997,23234.97
6,2,27,361,1998,21249.87
6,2,27,361,1999,19474.09
6,2,27,361,2000,17950.37
6,2,27,361,2001,16377.34
6,2,27,361,2002,14981.97
6,2,27,361,2003,13727.02
6,2,27,361,2004,12595.57
6,2,27,361,2005,11588.09
6,2,27,361,2006,11395.17
6,2,27,361,2007,11227.86
6,2,27,361,2008,11112.25
6,2,27,361,2009,11028.44
6,2,27,361,2010,10997.27
6,2,27,361,2011,10366.06
6,2,27,361,2012,9792.87
6,2,27,361,2013,9251.75
6,2,27,361,2014,8740.88
6,2,27,361,2015,8258.62
6,2,27,361,2016,7820.7
6,3,22,361,1990,45714.88
6,3,22,361,1991,40700.3
6,3,22,361,1992,36603.78
6,3,22,361,1993,33125.21
6,3,22,361,1994,30139.25
6,3,22,361,1995,28093.77
6,3,22,361,1996,25602.11
6,3,22,361,1997,23405.65
6,3,22,361,1998,21437.95
6,3,22,361,1999,19671.37
6,3,22,361,2000,18161.99
6,3,22,361,2001,16564.78
6,3,22,361,2002,15137.94
6,3,22,361,2003,13846.14
