location,sex,age,cause,year,prevalence_rate
6,1,22,562,1990,427.91
6,1,22,562,1991,434
6,1,22,562,1992,439.74
6,1,22,562,1993,444.69
6,1,22,562,1994,448.57
6,1,22,562,1995,451.75
6,1,22,562,1996,446.99
6,1,22,562,1997,442.15
6,1,22,562,1998,437.47
6,1,22,562,1999,433.14
6,1,22,562,2000,429
6,1,22,562,2001,420.15
6,1,22,562,2002,411.6
6,1,22,562,2003,403.44
6,1,22,562,2004,396.03
6,1,22,562,2005,389.63
6,1,22,562,2006,384.55
6,1,22,562,2007,379.82
6,1,22,562,2008,375.42
6,1,22,562,2009,371.06
6,1,22,562,2010,366.92
6,1,22,562,2011,369.55
6,1,22,562,2012,372.48
6,1,22,562,2013,375.5
6,1,22,562,2014,378.44
6,1,22,562,2015,381.16
6,1,22,562,2016,383.64
6,1,27,562,1990,423.11
6,1,27,562,1991,424.72
6,1,27,562,1992,426.45
6,1,27,562,1993,428.2
6,1,27,562,1994,429.97
6,1,27,562,1995,431.88
6,1,27,562,1996,426.35
6,1,27,562,1997,421.02
6,1,27,562,1998,415.77
6,1,27,562,1999,410.61
6,1,27,562,2000,405.63
6,1,27,562,2001,397.06
6,1,27,562,2002,388.82
6,1,27,562,2003,380.78
6,1,27,562,2004,372.95
6,1,27,562,2005,365.41
6,1,27,562,2006,358.6
6,1,27,562,2007,351.87
6,1,27,562,2008,345.41
6,1,27,562,2009,339.1
6,1,27,562,2010,333.06
6,1,27,562,2011,333.33
6,1,27,562,2012,333.73
6,1,27,562,2013,334.16
6,1,27,562,2014,334.61
6,1,27,562,2015,335.09
6,1,27,562,2016,335.69
6,2,22,562,1990,349.11
6,2,22,562,1991,349.45
6,2,22,562,1992,349.29
6,2,22,562,1993,348.25
6,2,22,562,1994,346.14
6,2,22,562,1995,343.21
6,2,22,562,1996,335.16
6,2,22,562,1997,327.06
6,2,22,562,1998,319.19
6,2,22,562,1999,311.82
6,2,22,562,2000,304.94
6,2,22,562,2001,294.69
6,2,22,562,2002,285.12
6,2,22,562,2003,276.3
6,2,22,562,2004,268.46
6,2,22,562,2005,261.79
6,2,22,562,2006,261.77
6,2,22,562,2007,262.14
6,2,22,562,2008,262.8
6,2,22,562,2009,263.41
6,2,22,562,2010,263.95
6,2,22,562,2011,265.76
6,2,22,562,2012,267.63
