location,sex,age,cause,year,prevalence_number
6,1,22,674,1990,82994146.21
6,1,22,674,1991,84911973.16
6,1,22,674,1992,87221057.51
6,1,22,674,1993,89838537.87
6,1,22,674,1994,92470162.87
6,1,22,674,1995,95038071.84
6,1,22,674,1996,97823855.92
6,1,22,674,1997,100357987.91
6,1,22,674,1998,102793241.9
6,1,22,674,1999,105411921.98
6,1,22,674,2000,108326237.54
6,1,22,674,2001,111145316.52
6,1,22,674,2002,114104120.61
6,1,22,674,2003,117253226.68
6,1,22,674,2004,120545529.74
6,1,22,674,2005,123983278.26
6,1,22,674,2006,126888391.09
6,1,22,674,2007,130033156.66
6,1,22,674,2008,133482591.72
6,1,22,674,2009,137018020.75
6,1,22,674,2010,140616557.37
6,1,22,674,2011,143797577.92
6,1,22,674,2012,147028355.25
6,1,22,674,2013,150322053.3
6,1,22,674,2014,153763417.07
6,1,22,674,2015,157389135.53
6,1,22,674,2016,160946354.94
6,2,22,674,1990,68535937.48
6,2,22,674,1991,70094239.44
6,2,22,674,1992,71987465.08
6,2,22,674,1993,74134954.75
6,2,22,674,1994,76326808.15
6,2,22,674,1995,78499028.6
6,2,22,674,1996,80832242.35
6,2,22,674,1997,83004423.27
6,2,22,674,1998,85137715.04
6,2,22,674,1999,87445574.13
6,2,22,674,2000,90012708.92
6,2,22,674,2001,92317035.88
6,2,22,674,2002,94785242.67
6,2,22,674,2003,97463017.64
6,2,22,674,2004,100292735.14
6,2,22,674,2005,103264456.65
6,2,22,674,2006,105877976.42
6,2,22,674,2007,108723269.07
6,2,22,674,2008,111880579.56
6,2,22,674,2009,115139435.35
6,2,22,674,2010,118470333.62
6,2,22,674,2011,121432555.22
6,2,22,674,2012,124465258.06
6,2,22,674,2013,127589920.72
6,2,22,674,2014,130889722.15
6,2,22,674,2015,134394043.29
6,2,22,674,2016,137836423.63
6,3,22,674,1990,151530083.69
6,3,22,674,1991,155006212.6
6,3,22,674,1992,159208522.58
6,3,22,674,1993,163973492.63
6,3,22,674,1994,168796971.01
6,3,22,674,1995,173537100.43
