location,sex,age,cause,year,prevalence_rate
6,1,22,664,1990,822.71
6,1,22,664,1991,820.29
6,1,22,664,1992,817.17
6,1,22,664,1993,813.3
6,1,22,664,1994,808.94
6,1,22,664,1995,803.84
6,1,22,664,1996,797.12
6,1,22,664,1997,790.13
6,1,22,664,1998,782.26
6,1,22,664,1999,773.59
6,1,22,664,2000,765.08
6,1,22,664,2001,756.89
6,1,22,664,2002,749.16
6,1,22,664,2003,741.88
6,1,22,664,2004,735.25
6,1,22,664,2005,729.38
6,1,22,664,2006,724.34
6,1,22,664,2007,719.99
6,1,22,664,2008,716.79
6,1,22,664,2009,714.48
6,1,22,664,2010,712.72
6,1,22,664,2011,710.74
6,1,22,664,2012,708.95
6,1,22,664,2013,706.92
6,1,22,664,2014,704.49
6,1,22,664,2015,701.7
6,1,22,664,2016,698.9
6,1,27,664,1990,794.28
6,1,27,664,1991,794.09
6,1,27,664,1992,794.09
6,1,27,664,1993,794.1
6,1,27,664,1994,794.1
6,1,27,664,1995,794.29
6,1,27,664,1996,794.1
6,1,27,664,1997,794.1
6,1,27,664,1998,794.1
6,1,27,664,1999,794.09
6,1,27,664,2000,794.28
6,1,27,664,2001,794.09
6,1,27,664,2002,794.09
6,1,27,664,2003,794.09
6,1,27,664,2004,794.1
6,1,27,664,2005,794.29
6,1,27,664,2006,794.29
6,1,27,664,2007,794.1
6,1,27,664,2008,794.1
6,1,27,664,2009,794.1
6,1,27,664,2010,794.29
6,1,27,664,2011,794.1
6,1,27,664,2012,794.1
6,1,27,664,2013,794.1
6,1,27,664,2014,794.1
6,1,27,664,2015,794.1
6,1,27,664,2016,794.29
6,2,22,664,1990,1073.08
6,2,22,664,1991,1068.73
6,2,22,664,1992,1063.27
6,2,22,664,1993,1056.99
6,2,22,664,1994,1050.15
6,2,22,664,1995,1042.67
6,2,22,664,1996,1033.55
6,2,22,664,1997,1023.83
6,2,22,664,1998,1012.94
6,2,22,664,1999,1000.98
6,2,22,664,2000,989.27
6,2,22,664,2001,978.31
6,2,22,664,2002,967.75
6,2,22,664,2003,957.77
6,2,22,664,2004,948.57
6,2,22,664,2005,940.3
