location,sex,age,cause,year,prevalence_rate
6,1,22,631,1990,3488.12
6,1,22,631,1991,3526.41
6,1,22,631,1992,3566.22
6,1,22,631,1993,3606.43
6,1,22,631,1994,3647.23
6,1,22,631,1995,3693.65
6,1,22,631,1996,3736.85
6,1,22,631,1997,3788.77
6,1,22,631,1998,3849.43
6,1,22,631,1999,3918.59
6,1,22,631,2000,3993.5
6,1,22,631,2001,4068.18
6,1,22,631,2002,4147.48
6,1,22,631,2003,4228.91
6,1,22,631,2004,4310.84
6,1,22,631,2005,4394.25
6,1,22,631,2006,4471.59
6,1,22,631,2007,4544.1
6,1,22,631,2008,4614.76
6,1,22,631,2009,4681.7
6,1,22,631,2010,4748.84
6,1,22,631,2011,4805.41
6,1,22,631,2012,4862.7
6,1,22,631,2013,4919.97
6,1,22,631,2014,4977.84
6,1,22,631,2015,5035.97
6,1,22,631,2016,5092.26
6,1,27,631,1990,4216.36
6,1,27,631,1991,4214.77
6,1,27,631,1992,4214.83
6,1,27,631,1993,4214.88
6,1,27,631,1994,4214.93
6,1,27,631,1995,4216.61
6,1,27,631,1996,4213.07
6,1,27,631,1997,4211.23
6,1,27,631,1998,4209.45
6,1,27,631,1999,4207.74
6,1,27,631,2000,4207.53
6,1,27,631,2001,4206.2
6,1,27,631,2002,4206.32
6,1,27,631,2003,4206.44
6,1,27,631,2004,4206.58
6,1,27,631,2005,4208.15
6,1,27,631,2006,4210.13
6,1,27,631,2007,4210.72
6,1,27,631,2008,4212.73
6,1,27,631,2009,4214.75
6,1,27,631,2010,4218.18
6,1,27,631,2011,4216.87
6,1,27,631,2012,4216.96
6,1,27,631,2013,4217.06
6,1,27,631,2014,4217.16
6,1,27,631,2015,4217.27
6,1,27,631,2016,4218.78
6,2,22,631,1990,4800.29
6,2,22,631,1991,4862.19
6,2,22,631,1992,4927.68
6,2,22,631,1993,4995.03
6,2,22,631,1994,5064.38
6,2,22,631,1995,5140.89
6,2,22,631,1996,5224.9
6,2,22,631,1997,5321.88
6,2,22,631,1998,5432.25
6,2,22,631,1999,5554.98
6,2,22,631,2000,5685.13
6,2,22,631,2001,5819.41
6,2,22,631,2002,5960.46
6,2,22,631,2003,6105.83
6,2,22,631,2004,6254.35
6,2,22,631,2005,6408.04
6,2,22,631,2006,6518
6,2,22,631,2007,6622.3
6,2,22,631,2008,6724.5
6,2,22,631,2009,6821.72
6,2,22,631,2010,6918.35
6,2,22,631,2011,7003.48
6,2,22,631,2012,7088.87
6,2,22,631,2013,7172.13
6,2,22,631,2014,7252.64
6,2,22,631,2015,7329.33
6,2,22,631,2016,7399.9
6,2,27,631,1990,5816.4
6,2,27,631,1991,5814.65
6,2,27,631,1992,5814.62
6,2,27,631,1993,5814.6
6,2,27,631,1994,5814.55
6,2,27,631,1995,5816.2
6,2,27,631,1996,5824.83
6,2,27,631,1997,5835.24
6,2,27,631,1998,5845.74
6,2,27,631,1999,5856.36
6,2,27,631,2000,5868.49
6,2,27,631,2001,5888.41
6,2,27,631,2002,5910.11
6,2,27,631,2003,5932.22
6,2,27,631,2004,5954.74
6,2,27,631,2005,5979.39
6,2,27,631,2006,5962.21
6,2,27,631,2007,5943.42
6,2,27,631,2008,5926.58
6,2,27,631,2009,5909.93
6,2,27,631,2010,5895.42
6,2,27,631,2011,5883.25
6,2,27,631,2012,5873.24
6,2,27,631,2013,5863.42
6,2,27,631,2014,5853.79
6,2,27,631,2015,5844.36
6,2,27,631,2016,5836.85
6,3,22,631,1990,4127.12
6,3,22,631,1991,4176.89
6,3,22,631,1992,4229.12
6,3,22,631,1993,4282.42
6,3,22,631,1994,4337
6,3,22,631,1995,4397.98
6,3,22,631,1996,4461.02
6,3,22,631,1997,4534.82
6,3,22,631,1998,4619.62
6,3,22,631,1999,4714.76
6,3,22,631,2000,4816.45
6,3,22,631,2001,4919.89
6,3,22,631,2002,5029.06
6,3,22,631,2003,5141.47
6,3,22,631,2004,5255.66
6,3,22,631,2005,5373.12
6,3,22,631,2006,5466.29
6,3,22,631,2007,5554.15
6,3,22,631,2008,5639.99
6,3,22,631,2009,5721.43
6,3,22,631,2010,5802.71
6,3,22,631,2011,5873.01
6,3,22,631,2012,5943.76
6,3,22,631,2013,6013.46
6,3,22,631,2014,6082.15
6,3,22,631,2015,6149.14
6,3,22,631,2016,6212.23
6,3,27,631,1990,5002.96
6,3,27,631,1991,5001.76
6,3,27,631,1992,5002.36
6,3,27,631,1993,5002.84
6,3,27,631,1994,5003.42
6,3,27,631,1995,5005.73
6,3,27,631,1996,5009.18
6,3,27,631,1997,5014.38
6,3,27,631,1998,5019.66
6,3,27,631,1999,5024.92
6,3,27,631,2000,5031.51
6,3,27,631,2001,5040.91
6,3,27,631,2002,5051.94
6,3,27,631,2003,5063.17
6,3,27,631,2004,5074.62
6,3,27,631,2005,5087.84
6,3,27,631,2006,5079.93
6,3,27,631,2007,5070.57
6,3,27,631,2008,5062.84
6,3,27,631,2009,5055.25
6,3,27,631,2010,5049.41
6,3,27,631,2011,5042.89
6,3,27,631,2012,5038.09
6,3,27,631,2013,5033.36
6,3,27,631,2014,5028.68
6,3,27,631,2015,5024.07
6,3,27,631,2016,5020.94
7,1,22,631,1990,3031.63
7,1,22,631,1991,3066.17
7,1,22,631,1992,3100.97
7,1,22,631,1993,3134.69
7,1,22,631,1994,3167.66
7,1,22,631,1995,3204.24
7,1,22,631,1996,3226.62
7,1,22,631,1997,3252.11
7,1,22,631,1998,3280.69
7,1,22,631,1999,3313.49
7,1,22,631,2000,3352.02
7,1,22,631,2001,3392.6
7,1,22,631,2002,3441.9
7,1,22,631,2003,3496.11
7,1,22,631,2004,3554.25
7,1,22,631,2005,3618.2
7,1,22,631,2006,3677.07
7,1,22,631,2007,3735.43
7,1,22,631,2008,3795.33
7,1,22,631,2009,3850.94
7,1,22,631,2010,3903.39
7,1,22,631,2011,3946.18
7,1,22,631,2012,3987.65
7,1,22,631,2013,4027.81
7,1,22,631,2014,4066.84
7,1,22,631,2015,4104.76
7,1,22,631,2016,4139.81
7,1,27,631,1990,4043.81
7,1,27,631,1991,4042.32
7,1,27,631,1992,4042.32
7,1,27,631,1993,4042.32
7,1,27,631,1994,4042.32
7,1,27,631,1995,4043.81
7,1,27,631,1996,4042.32
7,1,27,631,1997,4042.32
7,1,27,631,1998,4042.32
7,1,27,631,1999,4042.32
7,1,27,631,2000,4043.81
7,1,27,631,2001,4042.32
7,1,27,631,2002,4042.32
7,1,27,631,2003,4042.32
7,1,27,631,2004,4042.32
7,1,27,631,2005,4043.81
7,1,27,631,2006,4043.81
7,1,27,631,2007,4042.32
7,1,27,631,2008,4042.32
7,1,27,631,2009,4042.32
7,1,27,631,2010,4043.81
7,1,27,631,2011,4042.32
7,1,27,631,2012,4042.32
7,1,27,631,2013,4042.32
7,1,27,631,2014,4042.32
7,1,27,631,2015,4042.32
7,1,27,631,2016,4043.81
7,2,22,631,1990,4929.05
7,2,22,631,1991,4963.6
7,2,22,631,1992,4996.95
7,2,22,631,1993,5028.24
7,2,22,631,1994,5057.94
7,2,22,631,1995,5092
7,2,22,631,1996,5110.63
7,2,22,631,1997,5134.68
7,2,22,631,1998,5165.25
7,2,22,631,1999,5203.18
7,2,22,631,2000,5250.56
7,2,22,631,2001,5299.67
7,2,22,631,2002,5362.99
7,2,22,631,2003,5436.67
7,2,22,631,2004,5518.44
7,2,22,631,2005,5609.7
7,2,22,631,2006,5694.49
7,2,22,631,2007,5781.03
7,2,22,631,2008,5870.88
7,2,22,631,2009,5956.44
7,2,22,631,2010,6038.76
7,2,22,631,2011,6107.12
7,2,22,631,2012,6175.31
7,2,22,631,2013,6242.21
7,2,22,631,2014,6305.93
7,2,22,631,2015,6364.6
7,2,22,631,2016,6413.75
7,2,27,631,1990,5710.68
7,2,27,631,1991,5709.12
7,2,27,631,1992,5709.12
7,2,27,631,1993,5709.12
7,2,27,631,1994,5709.12
7,2,27,631,1995,5710.68
7,2,27,631,1996,5709.12
7,2,27,631,1997,5709.12
7,2,27,631,1998,5709.12
7,2,27,631,1999,5709.12
7,2,27,631,2000,5710.68
7,2,27,631,2001,5709.12
7,2,27,631,2002,5709.12
7,2,27,631,2003,5709.12
7,2,27,631,2004,5709.12
7,2,27,631,2005,5710.68
7,2,27,631,2006,5710.68
7,2,27,631,2007,5709.12
7,2,27,631,2008,5709.12
7,2,27,631,2009,5709.12
7,2,27,631,2010,5710.68
7,2,27,631,2011,5709.12
7,2,27,631,2012,5709.12
7,2,27,631,2013,5709.12
7,2,27,631,2014,5709.12
7,2,27,631,2015,5709.12
7,2,27,631,2016,5710.68
7,3,22,631,1990,4005.19
7,3,22,631,1991,4038.73
7,3,22,631,1992,4071.98
7,3,22,631,1993,4103.84
7,3,22,631,1994,4134.59
7,3,22,631,1995,4169.47
7,3,22,631,1996,4189.82
7,3,22,631,1997,4214.61
7,3,22,631,1998,4244.36
7,3,22,631,1999,4279.9
7,3,22,631,2000,4322.91
7,3,22,631,2001,4367.6
7,3,22,631,2002,4423.76
7,3,22,631,2003,4487.6
7,3,22,631,2004,4557.49
7,3,22,631,2005,4635.15
7,3,22,631,2006,4706.92
7,3,22,631,2007,4779.48
7,3,22,631,2008,4854.65
7,3,22,631,2009,4925.57
7,3,22,631,2010,4993.25
7,3,22,631,2011,5048.88
7,3,22,631,2012,5103.82
7,3,22,631,2013,5157.47
7,3,22,631,2014,5208.97
