location,sex,age,cause,year,prevalence_rate
6,1,22,938,1990,3.07
6,1,22,938,1991,3.09
6,1,22,938,1992,3.1
6,1,22,938,1993,3.12
6,1,22,938,1994,3.15
6,1,22,938,1995,3.2
6,1,22,938,1996,3.3
6,1,22,938,1997,3.41
6,1,22,938,1998,3.54
6,1,22,938,1999,3.67
6,1,22,938,2000,3.81
6,1,22,938,2001,4.02
6,1,22,938,2002,4.25
6,1,22,938,2003,4.47
6,1,22,938,2004,4.69
6,1,22,938,2005,4.91
6,1,22,938,2006,5
6,1,22,938,2007,5.07
6,1,22,938,2008,5.14
6,1,22,938,2009,5.2
6,1,22,938,2010,5.29
6,1,22,938,2011,5.33
6,1,22,938,2012,5.39
6,1,22,938,2013,5.46
6,1,22,938,2014,5.55
6,1,22,938,2015,5.66
6,1,22,938,2016,5.79
6,1,27,938,1990,3.64
6,1,27,938,1991,3.63
6,1,27,938,1992,3.63
6,1,27,938,1993,3.62
6,1,27,938,1994,3.61
6,1,27,938,1995,3.61
6,1,27,938,1996,3.63
6,1,27,938,1997,3.67
6,1,27,938,1998,3.7
6,1,27,938,1999,3.73
6,1,27,938,2000,3.76
6,1,27,938,2001,3.88
6,1,27,938,2002,4.01
6,1,27,938,2003,4.14
6,1,27,938,2004,4.27
6,1,27,938,2005,4.41
6,1,27,938,2006,4.46
6,1,27,938,2007,4.51
6,1,27,938,2008,4.56
6,1,27,938,2009,4.61
6,1,27,938,2010,4.66
6,1,27,938,2011,4.67
6,1,27,938,2012,4.67
6,1,27,938,2013,4.68
6,1,27,938,2014,4.69
6,1,27,938,2015,4.69
6,1,27,938,2016,4.7
6,2,22,938,1990,0.94
6,2,22,938,1991,0.95
6,2,22,938,1992,0.96
6,2,22,938,1993,0.97
6,2,22,938,1994,0.99
6,2,22,938,1995,1.01
6,2,22,938,1996,1.04
6,2,22,938,1997,1.08
6,2,22,938,1998,1.12
6,2,22,938,1999,1.17
6,2,22,938,2000,1.22
6,2,22,938,2001,1.28
6,2,22,938,2002,1.35
6,2,22,938,2003,1.42
6,2,22,938,2004,1.5
6,2,22,938,2005,1.58
