location,sex,age,cause,year,prevalence_rate
6,1,22,548,1990,14889.33
6,1,22,548,1991,14889.24
6,1,22,548,1992,14879.22
6,1,22,548,1993,14851.49
6,1,22,548,1994,14810.34
6,1,22,548,1995,14773.72
6,1,22,548,1996,14591.22
6,1,22,548,1997,14425.97
6,1,22,548,1998,14284.9
6,1,22,548,1999,14168.64
6,1,22,548,2000,14065.75
6,1,22,548,2001,14127.59
6,1,22,548,2002,14197.82
6,1,22,548,2003,14268.22
6,1,22,548,2004,14334.3
6,1,22,548,2005,14397.64
6,1,22,548,2006,14459.99
6,1,22,548,2007,14502.67
6,1,22,548,2008,14525.99
6,1,22,548,2009,14526.65
6,1,22,548,2010,14515.55
6,1,22,548,2011,14465
6,1,22,548,2012,14408.54
6,1,22,548,2013,14345.28
6,1,22,548,2014,14276.97
6,1,22,548,2015,14203.38
6,1,22,548,2016,14126.99
6,1,27,548,1990,14485.18
6,1,27,548,1991,14417.43
6,1,27,548,1992,14353.76
6,1,27,548,1993,14290.4
6,1,27,548,1994,14227.27
6,1,27,548,1995,14167.74
6,1,27,548,1996,13964.57
6,1,27,548,1997,13768.09
6,1,27,548,1998,13574.89
6,1,27,548,1999,13385.01
6,1,27,548,2000,13201.66
6,1,27,548,2001,13166.68
6,1,27,548,2002,13135.07
6,1,27,548,2003,13103.58
6,1,27,548,2004,13072.18
6,1,27,548,2005,13044.29
6,1,27,548,2006,13026.3
6,1,27,548,2007,13005.2
6,1,27,548,2008,12987.9
6,1,27,548,2009,12970.95
6,1,27,548,2010,12957.92
6,1,27,548,2011,12908.75
6,1,27,548,2012,12863.25
6,1,27,548,2013,12817.85
6,1,27,548,2014,12772.55
6,1,27,548,2015,12727.36
6,1,27,548,2016,12685.72
6,2,22,548,1990,24876.28
6,2,22,548,1991,24920.59
6,2,22,548,1992,24949.68
6,2,22,548,1993,24954.85
6,2,22,548,1994,24943.37
6,2,22,548,1995,24939.51
6,2,22,548,1996,24720.51
6,2,22,548,1997,24528.42
6,2,22,548,1998,24375.02
6,2,22,548,1999,24258.77
6,2,22,548,2000,24156.02
6,2,22,548,2001,24275.48
6,2,22,548,2002,24400.32
6,2,22,548,2003,24517.52
6,2,22,548,2004,24620.63
6,2,22,548,2005,24712.17
6,2,22,548,2006,24827.92
6,2,22,548,2007,24911.02
6,2,22,548,2008,24959.43
6,2,22,548,2009,24971.41
6,2,22,548,2010,24960.72
6,2,22,548,2011,24881.8
6,2,22,548,2012,24789.97
6,2,22,548,2013,24686.17
6,2,22,548,2014,24573.58
6,2,22,548,2015,24452.18
6,2,22,548,2016,24327.27
6,2,27,548,1990,24263.42
6,2,27,548,1991,24185.74
6,2,27,548,1992,24112.6
6,2,27,548,1993,24039.85
6,2,27,548,1994,23967.38
6,2,27,548,1995,23899.1
