location,sex,age,cause,year,prevalence_rate
6,1,22,577,1990,960.81
6,1,22,577,1991,959.68
6,1,22,577,1992,958.94
6,1,22,577,1993,958.35
6,1,22,577,1994,957.89
6,1,22,577,1995,957.54
6,1,22,577,1996,957.2
6,1,22,577,1997,956.77
6,1,22,577,1998,956.17
6,1,22,577,1999,955.31
6,1,22,577,2000,954.27
6,1,22,577,2001,952.89
6,1,22,577,2002,951.36
6,1,22,577,2003,949.6
6,1,22,577,2004,947.62
6,1,22,577,2005,945.54
6,1,22,577,2006,943.39
6,1,22,577,2007,941.06
6,1,22,577,2008,938.69
6,1,22,577,2009,936.29
6,1,22,577,2010,933.98
6,1,22,577,2011,931.71
6,1,22,577,2012,929.55
6,1,22,577,2013,927.42
6,1,22,577,2014,925.33
6,1,22,577,2015,923.28
6,1,22,577,2016,921.45
6,1,27,577,1990,934.75
6,1,27,577,1991,934.65
6,1,27,577,1992,934.63
6,1,27,577,1993,934.6
6,1,27,577,1994,934.58
6,1,27,577,1995,934.63
6,1,27,577,1996,934.52
6,1,27,577,1997,934.49
6,1,27,577,1998,934.46
6,1,27,577,1999,934.43
6,1,27,577,2000,934.47
6,1,27,577,2001,934.32
6,1,27,577,2002,934.25
6,1,27,577,2003,934.17
6,1,27,577,2004,934.09
6,1,27,577,2005,934.08
6,1,27,577,2006,933.99
6,1,27,577,2007,933.82
6,1,27,577,2008,933.72
6,1,27,577,2009,933.62
6,1,27,577,2010,933.59
6,1,27,577,2011,933.39
6,1,27,577,2012,933.25
6,1,27,577,2013,933.12
6,1,27,577,2014,932.97
6,1,27,577,2015,932.81
6,1,27,577,2016,932.73
6,2,22,577,1990,218.28
6,2,22,577,1991,218.03
6,2,22,577,1992,217.86
6,2,22,577,1993,217.72
6,2,22,577,1994,217.6
6,2,22,577,1995,217.5
6,2,22,577,1996,217.39
6,2,22,577,1997,217.25
6,2,22,577,1998,217.06
6,2,22,577,1999,216.82
6,2,22,577,2000,216.53
6,2,22,577,2001,216.17
6,2,22,577,2002,215.78
6,2,22,577,2003,215.33
6,2,22,577,2004,214.84
6,2,22,577,2005,214.32
6,2,22,577,2006,213.78
6,2,22,577,2007,213.2
6,2,22,577,2008,212.6
6,2,22,577,2009,212
6,2,22,577,2010,211.42
6,2,22,577,2011,210.85
6,2,22,577,2012,210.3
6,2,22,577,2013,209.75
6,2,22,577,2014,209.21
