location,sex,age,cause,year,prevalence_rate
6,1,22,619,1990,1082.81
6,1,22,619,1991,1093.02
6,1,22,619,1992,1106.33
6,1,22,619,1993,1122.4
6,1,22,619,1994,1141.09
6,1,22,619,1995,1164.92
6,1,22,619,1996,1184.81
6,1,22,619,1997,1210.59
6,1,22,619,1998,1242.86
6,1,22,619,1999,1283.13
6,1,22,619,2000,1337.91
6,1,22,619,2001,1352.5
6,1,22,619,2002,1371.9
6,1,22,619,2003,1393.92
6,1,22,619,2004,1417.89
6,1,22,619,2005,1444.15
6,1,22,619,2006,1463.62
6,1,22,619,2007,1489.37
6,1,22,619,2008,1519.35
6,1,22,619,2009,1552.75
6,1,22,619,2010,1591.91
6,1,22,619,2011,1613.58
6,1,22,619,2012,1640.35
6,1,22,619,2013,1670.16
6,1,22,619,2014,1703.28
6,1,22,619,2015,1739.7
6,1,22,619,2016,1778.79
6,1,27,619,1990,1467.53
6,1,27,619,1991,1470.82
6,1,27,619,1992,1477.03
6,1,27,619,1993,1485.01
6,1,27,619,1994,1494.89
6,1,27,619,1995,1508.32
6,1,27,619,1996,1517.26
6,1,27,619,1997,1529.59
6,1,27,619,1998,1545.22
6,1,27,619,1999,1565.03
6,1,27,619,2000,1596.06
6,1,27,619,2001,1586.97
6,1,27,619,2002,1580.79
6,1,27,619,2003,1575.44
6,1,27,619,2004,1570.85
6,1,27,619,2005,1567.53
6,1,27,619,2006,1564.18
6,1,27,619,2007,1566.41
6,1,27,619,2008,1571.73
6,1,27,619,2009,1579.6
6,1,27,619,2010,1591.58
6,1,27,619,2011,1586.01
6,1,27,619,2012,1584.18
6,1,27,619,2013,1583.81
6,1,27,619,2014,1584.96
6,1,27,619,2015,1587.79
6,1,27,619,2016,1594.08
6,2,22,619,1990,720
6,2,22,619,1991,726.17
6,2,22,619,1992,733.91
6,2,22,619,1993,742.6
6,2,22,619,1994,752
6,2,22,619,1995,764.71
6,2,22,619,1996,772.04
6,2,22,619,1997,782.56
6,2,22,619,1998,795.96
6,2,22,619,1999,812.66
6,2,22,619,2000,835.11
6,2,22,619,2001,839.07
6,2,22,619,2002,845.06
6,2,22,619,2003,852.39
6,2,22,619,2004,860.8
6,2,22,619,2005,870.59
6,2,22,619,2006,881.37
6,2,22,619,2007,895.94
6,2,22,619,2008,912.86
6,2,22,619,2009,931.07
6,2,22,619,2010,951.57
6,2,22,619,2011,965.71
6,2,22,619,2012,982.22
6,2,22,619,2013,999.96
6,2,22,619,2014,1018.91
6,2,22,619,2015,1038.93
6,2,22,619,2016,1060.93
6,2,27,619,1990,905.29
6,2,27,619,1991,905.32
6,2,27,619,1992,906.92
6,2,27,619,1993,909.14
6,2,27,619,1994,912.03
6,2,27,619,1995,917.72
6,2,27,619,1996,918.78
6,2,27,619,1997,921.87
6,2,27,619,1998,926.5
6,2,27,619,1999,932.89
6,2,27,619,2000,944.13
6,2,27,619,2001,936.21
6,2,27,619,2002,929.7
6,2,27,619,2003,923.65
6,2,27,619,2004,918.04
6,2,27,619,2005,913.13
6,2,27,619,2006,910.95
6,2,27,619,2007,912.19
6,2,27,619,2008,914.8
6,2,27,619,2009,918.51
6,2,27,619,2010,924.24
6,2,27,619,2011,924.51
6,2,27,619,2012,926.29
6,2,27,619,2013,928.6
6,2,27,619,2014,931.41
6,2,27,619,2015,934.76
6,2,27,619,2016,939.7
6,3,22,619,1990,906.13
6,3,22,619,1991,914.38
6,3,22,619,1992,925
6,3,22,619,1993,937.51
6,3,22,619,1994,951.71
6,3,22,619,1995,970.15
6,3,22,619,1996,983.94
6,3,22,619,1997,1002.3
6,3,22,619,1998,1025.4
6,3,22,619,1999,1054.23
6,3,22,619,2000,1093.3
6,3,22,619,2001,1102.79
6,3,22,619,2002,1115.71
6,3,22,619,2003,1130.63
6,3,22,619,2004,1147.06
6,3,22,619,2005,1165.35
6,3,22,619,2006,1180.61
