location,sex,age,cause,year,prevalence_rate
6,1,22,848,1990,0.44
6,1,22,848,1991,0.45
6,1,22,848,1992,0.46
6,1,22,848,1993,0.47
6,1,22,848,1994,0.48
6,1,22,848,1995,0.49
6,1,22,848,1996,0.5
6,1,22,848,1997,0.51
6,1,22,848,1998,0.53
6,1,22,848,1999,0.53
6,1,22,848,2000,0.53
6,1,22,848,2001,0.54
6,1,22,848,2002,0.54
6,1,22,848,2003,0.54
6,1,22,848,2004,0.54
6,1,22,848,2005,0.55
6,1,22,848,2006,0.55
6,1,22,848,2007,0.55
6,1,22,848,2008,0.56
6,1,22,848,2009,0.56
6,1,22,848,2010,0.57
6,1,22,848,2011,0.57
6,1,22,848,2012,0.58
6,1,22,848,2013,0.59
6,1,22,848,2014,0.6
6,1,22,848,2015,0.62
6,1,22,848,2016,0.64
6,1,27,848,1990,0.53
6,1,27,848,1991,0.53
6,1,27,848,1992,0.53
6,1,27,848,1993,0.54
6,1,27,848,1994,0.54
6,1,27,848,1995,0.55
6,1,27,848,1996,0.56
6,1,27,848,1997,0.57
6,1,27,848,1998,0.58
6,1,27,848,1999,0.58
6,1,27,848,2000,0.58
6,1,27,848,2001,0.58
6,1,27,848,2002,0.57
6,1,27,848,2003,0.56
6,1,27,848,2004,0.56
6,1,27,848,2005,0.56
6,1,27,848,2006,0.55
6,1,27,848,2007,0.54
6,1,27,848,2008,0.54
6,1,27,848,2009,0.53
6,1,27,848,2010,0.53
6,1,27,848,2011,0.53
6,1,27,848,2012,0.53
6,1,27,848,2013,0.53
6,1,27,848,2014,0.53
6,1,27,848,2015,0.53
6,1,27,848,2016,0.55
6,2,22,848,1990,0.45
6,2,22,848,1991,0.46
6,2,22,848,1992,0.46
6,2,22,848,1993,0.47
6,2,22,848,1994,0.47
6,2,22,848,1995,0.49
6,2,22,848,1996,0.49
6,2,22,848,1997,0.5
6,2,22,848,1998,0.51
6,2,22,848,1999,0.5
6,2,22,848,2000,0.5
6,2,22,848,2001,0.5
6,2,22,848,2002,0.49
6,2,22,848,2003,0.48
6,2,22,848,2004,0.47
6,2,22,848,2005,0.47
6,2,22,848,2006,0.46
6,2,22,848,2007,0.45
6,2,22,848,2008,0.45
6,2,22,848,2009,0.44
6,2,22,848,2010,0.44
6,2,22,848,2011,0.43
6,2,22,848,2012,0.43
6,2,22,848,2013,0.43
6,2,22,848,2014,0.44
6,2,22,848,2015,0.44
6,2,22,848,2016,0.45
6,2,27,848,1990,0.5
6,2,27,848,1991,0.51
6,2,27,848,1992,0.51
6,2,27,848,1993,0.51
6,2,27,848,1994,0.52
6,2,27,848,1995,0.53
6,2,27,848,1996,0.53
6,2,27,848,1997,0.54
6,2,27,848,1998,0.54
6,2,27,848,1999,0.53
6,2,27,848,2000,0.53
6,2,27,848,2001,0.52
6,2,27,848,2002,0.5
6,2,27,848,2003,0.49
6,2,27,848,2004,0.47
6,2,27,848,2005,0.46
6,2,27,848,2006,0.44
6,2,27,848,2007,0.43
6,2,27,848,2008,0.42
6,2,27,848,2009,0.41
6,2,27,848,2010,0.4
6,2,27,848,2011,0.39
6,2,27,848,2012,0.38
6,2,27,848,2013,0.37
6,2,27,848,2014,0.37
6,2,27,848,2015,0.37
6,2,27,848,2016,0.37
6,3,22,848,1990,0.45
6,3,22,848,1991,0.45
6,3,22,848,1992,0.46
6,3,22,848,1993,0.47
6,3,22,848,1994,0.47
6,3,22,848,1995,0.49
6,3,22,848,1996,0.5
6,3,22,848,1997,0.51
6,3,22,848,1998,0.52
6,3,22,848,1999,0.52
6,3,22,848,2000,0.52
6,3,22,848,2001,0.52
6,3,22,848,2002,0.52
6,3,22,848,2003,0.51
6,3,22,848,2004,0.51
6,3,22,848,2005,0.51
6,3,22,848,2006,0.51
6,3,22,848,2007,0.5
6,3,22,848,2008,0.5
6,3,22,848,2009,0.5
6,3,22,848,2010,0.51
6,3,22,848,2011,0.51
6,3,22,848,2012,0.51
6,3,22,848,2013,0.51
6,3,22,848,2014,0.52
6,3,22,848,2015,0.53
6,3,22,848,2016,0.55
6,3,27,848,1990,0.51
6,3,27,848,1991,0.52
6,3,27,848,1992,0.52
6,3,27,848,1993,0.52
6,3,27,848,1994,0.53
6,3,27,848,1995,0.54
6,3,27,848,1996,0.54
6,3,27,848,1997,0.55
6,3,27,848,1998,0.56
6,3,27,848,1999,0.56
6,3,27,848,2000,0.55
6,3,27,848,2001,0.55
6,3,27,848,2002,0.54
6,3,27,848,2003,0.52
6,3,27,848,2004,0.51
6,3,27,848,2005,0.5
6,3,27,848,2006,0.49
6,3,27,848,2007,0.49
6,3,27,848,2008,0.48
6,3,27,848,2009,0.47
6,3,27,848,2010,0.47
6,3,27,848,2011,0.46
6,3,27,848,2012,0.45
6,3,27,848,2013,0.45
6,3,27,848,2014,0.45
6,3,27,848,2015,0.45
6,3,27,848,2016,0.46
7,1,22,848,1990,0.67
7,1,22,848,1991,0.67
7,1,22,848,1992,0.67
7,1,22,848,1993,0.68
7,1,22,848,1994,0.68
7,1,22,848,1995,0.68
7,1,22,848,1996,0.68
7,1,22,848,1997,0.69
7,1,22,848,1998,0.69
7,1,22,848,1999,0.67
7,1,22,848,2000,0.65
7,1,22,848,2001,0.64
7,1,22,848,2002,0.63
7,1,22,848,2003,0.63
7,1,22,848,2004,0.63
7,1,22,848,2005,0.63
7,1,22,848,2006,0.62
7,1,22,848,2007,0.62
7,1,22,848,2008,0.61
7,1,22,848,2009,0.61
7,1,22,848,2010,0.61
7,1,22,848,2011,0.6
7,1,22,848,2012,0.6
7,1,22,848,2013,0.61
7,1,22,848,2014,0.61
7,1,22,848,2015,0.61
7,1,22,848,2016,0.61
7,1,27,848,1990,0.85
7,1,27,848,1991,0.84
7,1,27,848,1992,0.84
7,1,27,848,1993,0.83
7,1,27,848,1994,0.83
7,1,27,848,1995,0.82
7,1,27,848,1996,0.82
7,1,27,848,1997,0.82
7,1,27,848,1998,0.82
7,1,27,848,1999,0.79
7,1,27,848,2000,0.77
7,1,27,848,2001,0.75
7,1,27,848,2002,0.73
7,1,27,848,2003,0.73
7,1,27,848,2004,0.72
