location,sex,age,cause,year,prevalence_rate
6,1,22,561,1990,1221.53
6,1,22,561,1991,1222.64
6,1,22,561,1992,1220.37
6,1,22,561,1993,1215.08
6,1,22,561,1994,1206.28
6,1,22,561,1995,1198.46
6,1,22,561,1996,1184.05
6,1,22,561,1997,1169.82
6,1,22,561,1998,1158.51
6,1,22,561,1999,1151.55
6,1,22,561,2000,1147.96
6,1,22,561,2001,1140.42
6,1,22,561,2002,1136.62
6,1,22,561,2003,1134.44
6,1,22,561,2004,1134.12
6,1,22,561,2005,1131.46
6,1,22,561,2006,1131.28
6,1,22,561,2007,1130.24
6,1,22,561,2008,1124.9
6,1,22,561,2009,1117.2
6,1,22,561,2010,1108.48
6,1,22,561,2011,1104.34
6,1,22,561,2012,1098.56
6,1,22,561,2013,1092.38
6,1,22,561,2014,1083.74
6,1,22,561,2015,1076.4
6,1,22,561,2016,1067.69
6,1,27,561,1990,1078
6,1,27,561,1991,1080.17
6,1,27,561,1992,1082.27
6,1,27,561,1993,1085.02
6,1,27,561,1994,1086.58
6,1,27,561,1995,1089.51
6,1,27,561,1996,1084.53
6,1,27,561,1997,1079.16
6,1,27,561,1998,1074.62
6,1,27,561,1999,1070.47
6,1,27,561,2000,1066.68
6,1,27,561,2001,1057.54
6,1,27,561,2002,1049.22
6,1,27,561,2003,1040.56
6,1,27,561,2004,1033.59
6,1,27,561,2005,1025.39
6,1,27,561,2006,1019.95
6,1,27,561,2007,1015.29
6,1,27,561,2008,1009.18
6,1,27,561,2009,1003.36
6,1,27,561,2010,998.88
6,1,27,561,2011,999.97
6,1,27,561,2012,1001.66
6,1,27,561,2013,1004.37
6,1,27,561,2014,1005.48
6,1,27,561,2015,1008
6,1,27,561,2016,1009.29
6,2,22,561,1990,785.19
6,2,22,561,1991,784.94
6,2,22,561,1992,782.46
6,2,22,561,1993,778.04
6,2,22,561,1994,770.96
6,2,22,561,1995,763.43
6,2,22,561,1996,750.52
6,2,22,561,1997,737.78
6,2,22,561,1998,726.85
6,2,22,561,1999,717.25
6,2,22,561,2000,709.83
6,2,22,561,2001,699.26
6,2,22,561,2002,690.15
6,2,22,561,2003,683.34
6,2,22,561,2004,677.23
6,2,22,561,2005,672.39
6,2,22,561,2006,674.11
6,2,22,561,2007,674.89
6,2,22,561,2008,676.38
6,2,22,561,2009,676
6,2,22,561,2010,675
6,2,22,561,2011,673.62
6,2,22,561,2012,671.3
6,2,22,561,2013,667.94
6,2,22,561,2014,663.37
6,2,22,561,2015,658.35
6,2,22,561,2016,653.32
6,2,27,561,1990,695.18
6,2,27,561,1991,692.37
6,2,27,561,1992,689.49
6,2,27,561,1993,687.2
6,2,27,561,1994,684.31
6,2,27,561,1995,682.27
6,2,27,561,1996,675.5
6,2,27,561,1997,668.97
6,2,27,561,1998,663.43
6,2,27,561,1999,657.61
6,2,27,561,2000,652.19
6,2,27,561,2001,643.27
6,2,27,561,2002,634.36
6,2,27,561,2003,626.59
6,2,27,561,2004,618.56
6,2,27,561,2005,611.26
6,2,27,561,2006,609.45
6,2,27,561,2007,606.85
6,2,27,561,2008,605.5
