location,sex,age,cause,year,prevalence_rate
6,1,22,353,1990,10.34
6,1,22,353,1991,8.32
6,1,22,353,1992,7.58
6,1,22,353,1993,6.92
6,1,22,353,1994,6.32
6,1,22,353,1995,6.37
6,1,22,353,1996,5.36
6,1,22,353,1997,4.99
6,1,22,353,1998,4.65
6,1,22,353,1999,4.35
6,1,22,353,2000,4.53
6,1,22,353,2001,3.95
6,1,22,353,2002,3.83
6,1,22,353,2003,3.73
6,1,22,353,2004,3.64
6,1,22,353,2005,4.03
6,1,22,353,2006,3.72
6,1,22,353,2007,3.05
6,1,22,353,2008,2.83
6,1,22,353,2009,2.63
6,1,22,353,2010,2.79
6,1,22,353,2011,2.21
6,1,22,353,2012,2
6,1,22,353,2013,1.81
6,1,22,353,2014,1.64
6,1,22,353,2015,1.49
6,1,22,353,2016,1.54
6,1,27,353,1990,10.99
6,1,27,353,1991,8.81
6,1,27,353,1992,7.98
6,1,27,353,1993,7.24
6,1,27,353,1994,6.58
6,1,27,353,1995,6.62
6,1,27,353,1996,5.52
6,1,27,353,1997,5.1
6,1,27,353,1998,4.73
6,1,27,353,1999,4.39
6,1,27,353,2000,4.53
6,1,27,353,2001,3.92
6,1,27,353,2002,3.78
6,1,27,353,2003,3.65
6,1,27,353,2004,3.53
6,1,27,353,2005,3.88
6,1,27,353,2006,3.54
6,1,27,353,2007,2.89
6,1,27,353,2008,2.66
6,1,27,353,2009,2.46
6,1,27,353,2010,2.59
6,1,27,353,2011,2.05
6,1,27,353,2012,1.84
6,1,27,353,2013,1.66
6,1,27,353,2014,1.5
6,1,27,353,2015,1.36
6,1,27,353,2016,1.39
6,2,22,353,1990,13.12
6,2,22,353,1991,10.8
6,2,22,353,1992,9.71
6,2,22,353,1993,8.74
6,2,22,353,1994,7.9
6,2,22,353,1995,8.12
6,2,22,353,1996,6.69
6,2,22,353,1997,6.27
6,2,22,353,1998,5.9
6,2,22,353,1999,5.57
6,2,22,353,2000,5.83
6,2,22,353,2001,5.1
6,2,22,353,2002,4.96
6,2,22,353,2003,4.84
6,2,22,353,2004,4.73
6,2,22,353,2005,5.19
6,2,22,353,2006,4.79
6,2,22,353,2007,3.99
6,2,22,353,2008,3.71
6,2,22,353,2009,3.45
6,2,22,353,2010,3.64
6,2,22,353,2011,2.89
6,2,22,353,2012,2.6
6,2,22,353,2013,2.34
6,2,22,353,2014,2.11
6,2,22,353,2015,1.91
6,2,22,353,2016,2.01
6,2,27,353,1990,13.87
6,2,27,353,1991,11.38
6,2,27,353,1992,10.19
6,2,27,353,1993,9.14
6,2,27,353,1994,8.22
