location,sex,age,cause,year,prevalence_rate
6,1,22,419,1990,2.33
6,1,22,419,1991,2.4
6,1,22,419,1992,2.47
6,1,22,419,1993,2.55
6,1,22,419,1994,2.63
6,1,22,419,1995,2.72
6,1,22,419,1996,2.77
6,1,22,419,1997,2.83
6,1,22,419,1998,2.89
6,1,22,419,1999,2.97
6,1,22,419,2000,3.06
6,1,22,419,2001,3.13
6,1,22,419,2002,3.2
6,1,22,419,2003,3.28
6,1,22,419,2004,3.38
6,1,22,419,2005,3.48
6,1,22,419,2006,3.64
6,1,22,419,2007,3.81
6,1,22,419,2008,4
6,1,22,419,2009,4.2
6,1,22,419,2010,4.42
6,1,22,419,2011,4.77
6,1,22,419,2012,5.17
6,1,22,419,2013,5.6
6,1,22,419,2014,6.09
6,1,22,419,2015,6.63
6,1,22,419,2016,7.23
6,1,27,419,1990,3.61
6,1,27,419,1991,3.67
6,1,27,419,1992,3.74
6,1,27,419,1993,3.81
6,1,27,419,1994,3.88
6,1,27,419,1995,3.95
6,1,27,419,1996,3.97
6,1,27,419,1997,4
6,1,27,419,1998,4.03
6,1,27,419,1999,4.06
6,1,27,419,2000,4.09
6,1,27,419,2001,4.08
6,1,27,419,2002,4.08
6,1,27,419,2003,4.08
6,1,27,419,2004,4.08
6,1,27,419,2005,4.08
6,1,27,419,2006,4.17
6,1,27,419,2007,4.25
6,1,27,419,2008,4.35
6,1,27,419,2009,4.45
6,1,27,419,2010,4.56
6,1,27,419,2011,4.8
6,1,27,419,2012,5.06
6,1,27,419,2013,5.35
6,1,27,419,2014,5.66
6,1,27,419,2015,5.99
6,1,27,419,2016,6.36
6,2,22,419,1990,1.1
6,2,22,419,1991,1.11
6,2,22,419,1992,1.11
6,2,22,419,1993,1.12
6,2,22,419,1994,1.13
6,2,22,419,1995,1.14
6,2,22,419,1996,1.16
6,2,22,419,1997,1.19
6,2,22,419,1998,1.22
6,2,22,419,1999,1.26
6,2,22,419,2000,1.3
6,2,22,419,2001,1.32
6,2,22,419,2002,1.35
6,2,22,419,2003,1.37
6,2,22,419,2004,1.41
6,2,22,419,2005,1.44
6,2,22,419,2006,1.45
6,2,22,419,2007,1.46
6,2,22,419,2008,1.48
6,2,22,419,2009,1.5
6,2,22,419,2010,1.52
6,2,22,419,2011,1.59
6,2,22,419,2012,1.66
6,2,22,419,2013,1.74
6,2,22,419,2014,1.83
6,2,22,419,2015,1.93
6,2,22,419,2016,2.04
6,2,27,419,1990,1.66
6,2,27,419,1991,1.65
6,2,27,419,1992,1.64
6,2,27,419,1993,1.63
6,2,27,419,1994,1.62
6,2,27,419,1995,1.61
6,2,27,419,1996,1.63
6,2,27,419,1997,1.64
6,2,27,419,1998,1.66
6,2,27,419,1999,1.67
6,2,27,419,2000,1.69
6,2,27,419,2001,1.68
6,2,27,419,2002,1.68
6,2,27,419,2003,1.67
6,2,27,419,2004,1.67
6,2,27,419,2005,1.66
6,2,27,419,2006,1.63
6,2,27,419,2007,1.61
6,2,27,419,2008,1.58
6,2,27,419,2009,1.56
6,2,27,419,2010,1.54
6,2,27,419,2011,1.56
6,2,27,419,2012,1.59
6,2,27,419,2013,1.62
6,2,27,419,2014,1.66
6,2,27,419,2015,1.7
6,2,27,419,2016,1.74
6,3,22,419,1990,1.73
6,3,22,419,1991,1.77
6,3,22,419,1992,1.81
