location,sex,age,cause,year,prevalence_number
6,1,22,850,1990,980.56
6,1,22,850,1991,981.45
6,1,22,850,1992,990.15
6,1,22,850,1993,1004.48
6,1,22,850,1994,1020.13
6,1,22,850,1995,1038.33
6,1,22,850,1996,1234.38
6,1,22,850,1997,1481.2
6,1,22,850,1998,1793.73
6,1,22,850,1999,2199.56
6,1,22,850,2000,2737.48
6,1,22,850,2001,2829.86
6,1,22,850,2002,2932.22
6,1,22,850,2003,3043.46
6,1,22,850,2004,3162.07
6,1,22,850,2005,3292.48
6,1,22,850,2006,3421.32
6,1,22,850,2007,3557.37
6,1,22,850,2008,3714.46
6,1,22,850,2009,3880.25
6,1,22,850,2010,4059.82
6,1,22,850,2011,4350.01
6,1,22,850,2012,4673.67
6,1,22,850,2013,5030.89
6,1,22,850,2014,5431.31
6,1,22,850,2015,5885.17
6,1,22,850,2016,6406.88
6,2,22,850,1990,959.83
6,2,22,850,1991,940.14
6,2,22,850,1992,929.17
6,2,22,850,1993,923.44
6,2,22,850,1994,919.68
6,2,22,850,1995,918.52
6,2,22,850,1996,1099.7
6,2,22,850,1997,1331.48
6,2,22,850,1998,1630.76
6,2,22,850,1999,2026.09
6,2,22,850,2000,2559.37
6,2,22,850,2001,2642.91
6,2,22,850,2002,2735.83
6,2,22,850,2003,2836.7
6,2,22,850,2004,2944.17
6,2,22,850,2005,3062.19
6,2,22,850,2006,3178.17
6,2,22,850,2007,3300.29
6,2,22,850,2008,3439.94
6,2,22,850,2009,3586.58
6,2,22,850,2010,3744.17
6,2,22,850,2011,3993.75
6,2,22,850,2012,4270.78
6,2,22,850,2013,4574.17
6,2,22,850,2014,4910.73
6,2,22,850,2015,5287.75
6,2,22,850,2016,5713.11
6,3,22,850,1990,1940.39
6,3,22,850,1991,1921.59
6,3,22,850,1992,1919.32
6,3,22,850,1993,1927.92
6,3,22,850,1994,1939.81
6,3,22,850,1995,1956.85
6,3,22,850,1996,2334.08
6,3,22,850,1997,2812.68
6,3,22,850,1998,3424.49
6,3,22,850,1999,4225.65
6,3,22,850,2000,5296.86
6,3,22,850,2001,5472.77
6,3,22,850,2002,5668.05
6,3,22,850,2003,5880.16
6,3,22,850,2004,6106.24
6,3,22,850,2005,6354.68
6,3,22,850,2006,6599.48
6,3,22,850,2007,6857.66
6,3,22,850,2008,7154.4
6,3,22,850,2009,7466.83
6,3,22,850,2010,7804
6,3,22,850,2011,8343.76
6,3,22,850,2012,8944.45
6,3,22,850,2013,9605.06
6,3,22,850,2014,10342.04
6,3,22,850,2015,11172.92
6,3,22,850,2016,12119.98
7,1,22,850,1990,3.32
7,1,22,850,1991,3.41
7,1,22,850,1992,3.51
7,1,22,850,1993,3.61
7,1,22,850,1994,3.71
7,1,22,850,1995,3.84
7,1,22,850,1996,3.88
7,1,22,850,1997,3.96
7,1,22,850,1998,4.04
7,1,22,850,1999,4.11
7,1,22,850,2000,4.22
7,1,22,850,2001,4.25
7,1,22,850,2002,4.32
7,1,22,850,2003,4.38
7,1,22,850,2004,4.45
7,1,22,850,2005,4.55
7,1,22,850,2006,4.63
7,1,22,850,2007,4.68
7,1,22,850,2008,4.77
7,1,22,850,2009,4.86
7,1,22,850,2010,4.99
7,1,22,850,2011,5.04
7,1,22,850,2012,5.11
7,1,22,850,2013,5.19
7,1,22,850,2014,5.28
7,1,22,850,2015,5.36
7,1,22,850,2016,5.48
7,2,22,850,1990,3.64
7,2,22,850,1991,3.76
7,2,22,850,1992,3.89
7,2,22,850,1993,4.01
7,2,22,850,1994,4.13
7,2,22,850,1995,4.29
7,2,22,850,1996,4.36
7,2,22,850,1997,4.47
7,2,22,850,1998,4.58
7,2,22,850,1999,4.69
7,2,22,850,2000,4.84
7,2,22,850,2001,4.88
7,2,22,850,2002,4.96
7,2,22,850,2003,5.04
7,2,22,850,2004,5.13
7,2,22,850,2005,5.26
7,2,22,850,2006,5.31
7,2,22,850,2007,5.33
7,2,22,850,2008,5.4
7,2,22,850,2009,5.48
7,2,22,850,2010,5.59
7,2,22,850,2011,5.6
7,2,22,850,2012,5.66
7,2,22,850,2013,5.71
7,2,22,850,2014,5.77
7,2,22,850,2015,5.83
7,2,22,850,2016,5.93
7,3,22,850,1990,6.96
7,3,22,850,1991,7.16
7,3,22,850,1992,7.4
7,3,22,850,1993,7.62
7,3,22,850,1994,7.84
7,3,22,850,1995,8.13
7,3,22,850,1996,8.25
7,3,22,850,1997,8.43
7,3,22,850,1998,8.62
7,3,22,850,1999,8.8
7,3,22,850,2000,9.07
7,3,22,850,2001,9.14
7,3,22,850,2002,9.28
7,3,22,850,2003,9.43
7,3,22,850,2004,9.58
7,3,22,850,2005,9.81
7,3,22,850,2006,9.94
7,3,22,850,2007,10.02
7,3,22,850,2008,10.17
7,3,22,850,2009,10.34
7,3,22,850,2010,10.58
7,3,22,850,2011,10.64
7,3,22,850,2012,10.77
7,3,22,850,2013,10.9
7,3,22,850,2014,11.05
7,3,22,850,2015,11.19
7,3,22,850,2016,11.4
8,1,22,850,1990,18.63
8,1,22,850,1991,19.99
8,1,22,850,1992,21.49
8,1,22,850,1993,23.01
8,1,22,850,1994,24.63
8,1,22,850,1995,26.37
8,1,22,850,1996,27.75
8,1,22,850,1997,29.26
8,1,22,850,1998,30.88
8,1,22,850,1999,32.57
8,1,22,850,2000,34.36
8,1,22,850,2001,35.97
