location,sex,age,cause,year,prevalence_number
6,1,22,483,1990,988.36
6,1,22,483,1991,1012.67
6,1,22,483,1992,1046.11
6,1,22,483,1993,1082.47
6,1,22,483,1994,1118.23
6,1,22,483,1995,1153.6
6,1,22,483,1996,1183.53
6,1,22,483,1997,1213.49
6,1,22,483,1998,1240.93
6,1,22,483,1999,1299.11
6,1,22,483,2000,1358.23
6,1,22,483,2001,1417.85
6,1,22,483,2002,1479.92
6,1,22,483,2003,1524.26
6,1,22,483,2004,1566.61
6,1,22,483,2005,1666.35
6,1,22,483,2006,1787.78
6,1,22,483,2007,1889.53
6,1,22,483,2008,2029.15
6,1,22,483,2009,2135.54
6,1,22,483,2010,2264.45
6,1,22,483,2011,2367.54
6,1,22,483,2012,2454.13
6,1,22,483,2013,2552.34
6,1,22,483,2014,2602.47
6,1,22,483,2015,2650.06
6,1,22,483,2016,2726.74
6,2,22,483,1990,1255.77
6,2,22,483,1991,1245.51
6,2,22,483,1992,1248.62
6,2,22,483,1993,1254.58
6,2,22,483,1994,1258.8
6,2,22,483,1995,1265.64
6,2,22,483,1996,1296.81
6,2,22,483,1997,1330.09
6,2,22,483,1998,1354.87
6,2,22,483,1999,1403.89
6,2,22,483,2000,1466.25
6,2,22,483,2001,1474
6,2,22,483,2002,1478.6
6,2,22,483,2003,1462.71
6,2,22,483,2004,1450.03
6,2,22,483,2005,1462.6
6,2,22,483,2006,1543.84
6,2,22,483,2007,1631.24
6,2,22,483,2008,1773.1
6,2,22,483,2009,1930.96
6,2,22,483,2010,2113.27
6,2,22,483,2011,2153.62
6,2,22,483,2012,2202.76
6,2,22,483,2013,2245.01
6,2,22,483,2014,2284.99
6,2,22,483,2015,2294.24
6,2,22,483,2016,2316.86
6,3,22,483,1990,2244.13
6,3,22,483,1991,2258.18
6,3,22,483,1992,2294.73
6,3,22,483,1993,2337.05
6,3,22,483,1994,2377.03
6,3,22,483,1995,2419.24
6,3,22,483,1996,2480.34
6,3,22,483,1997,2543.58
6,3,22,483,1998,2595.8
6,3,22,483,1999,2703
6,3,22,483,2000,2824.48
6,3,22,483,2001,2891.86
6,3,22,483,2002,2958.52
6,3,22,483,2003,2986.97
6,3,22,483,2004,3016.64
6,3,22,483,2005,3128.95
6,3,22,483,2006,3331.62
6,3,22,483,2007,3520.77
6,3,22,483,2008,3802.25
6,3,22,483,2009,4066.5
6,3,22,483,2010,4377.72
6,3,22,483,2011,4521.16
6,3,22,483,2012,4656.89
6,3,22,483,2013,4797.35
6,3,22,483,2014,4887.46
6,3,22,483,2015,4944.3
6,3,22,483,2016,5043.59
7,1,22,483,1990,13.63
7,1,22,483,1991,14.2
7,1,22,483,1992,14.77
7,1,22,483,1993,15.32
