location,sex,age,cause,year,prevalence_percent
6,1,22,397,1990,0.02
6,1,22,397,1991,0.02
6,1,22,397,1992,0.02
6,1,22,397,1993,0.02
6,1,22,397,1994,0.02
6,1,22,397,1995,0.02
6,1,22,397,1996,0.02
6,1,22,397,1997,0.02
6,1,22,397,1998,0.02
6,1,22,397,1999,0.02
6,1,22,397,2000,0.02
6,1,22,397,2001,0.02
6,1,22,397,2002,0.02
6,1,22,397,2003,0.02
6,1,22,397,2004,0.02
6,1,22,397,2005,0.02
6,1,22,397,2006,0.02
6,1,22,397,2007,0.02
6,1,22,397,2008,0.02
6,1,22,397,2009,0.02
6,1,22,397,2010,0.02
6,1,22,397,2011,0.02
6,1,22,397,2012,0.02
6,1,22,397,2013,0.02
6,1,22,397,2014,0.02
6,1,22,397,2015,0.02
6,1,22,397,2016,0.02
6,1,27,397,1990,0.02
6,1,27,397,1991,0.02
6,1,27,397,1992,0.02
6,1,27,397,1993,0.02
6,1,27,397,1994,0.02
6,1,27,397,1995,0.02
6,1,27,397,1996,0.02
6,1,27,397,1997,0.02
6,1,27,397,1998,0.02
6,1,27,397,1999,0.02
6,1,27,397,2000,0.02
6,1,27,397,2001,0.02
6,1,27,397,2002,0.02
6,1,27,397,2003,0.02
6,1,27,397,2004,0.02
6,1,27,397,2005,0.02
6,1,27,397,2006,0.02
6,1,27,397,2007,0.02
6,1,27,397,2008,0.02
6,1,27,397,2009,0.02
6,1,27,397,2010,0.02
6,1,27,397,2011,0.02
6,1,27,397,2012,0.02
6,1,27,397,2013,0.02
6,1,27,397,2014,0.02
6,1,27,397,2015,0.02
6,1,27,397,2016,0.02
6,2,22,397,1990,0.02
6,2,22,397,1991,0.02
6,2,22,397,1992,0.03
6,2,22,397,1993,0.03
6,2,22,397,1994,0.03
6,2,22,397,1995,0.03
6,2,22,397,1996,0.03
6,2,22,397,1997,0.03
6,2,22,397,1998,0.03
6,2,22,397,1999,0.03
6,2,22,397,2000,0.03
6,2,22,397,2001,0.03
6,2,22,397,2002,0.03
6,2,22,397,2003,0.03
6,2,22,397,2004,0.03
6,2,22,397,2005,0.03
6,2,22,397,2006,0.03
6,2,22,397,2007,0.03
6,2,22,397,2008,0.03
6,2,22,397,2009,0.03
6,2,22,397,2010,0.03
6,2,22,397,2011,0.03
6,2,22,397,2012,0.03
6,2,22,397,2013,0.03
6,2,22,397,2014,0.03
6,2,22,397,2015,0.03
6,2,22,397,2016,0.03
6,2,27,397,1990,0.02
6,2,27,397,1991,0.02
6,2,27,397,1992,0.02
6,2,27,397,1993,0.02
6,2,27,397,1994,0.02
6,2,27,397,1995,0.02
6,2,27,397,1996,0.02
6,2,27,397,1997,0.02
6,2,27,397,1998,0.02
6,2,27,397,1999,0.02
6,2,27,397,2000,0.02
6,2,27,397,2001,0.02
6,2,27,397,2002,0.02
6,2,27,397,2003,0.02
6,2,27,397,2004,0.02
6,2,27,397,2005,0.02
6,2,27,397,2006,0.02
6,2,27,397,2007,0.02
6,2,27,397,2008,0.02
6,2,27,397,2009,0.02
6,2,27,397,2010,0.02
6,2,27,397,2011,0.02
6,2,27,397,2012,0.02
6,2,27,397,2013,0.02
6,2,27,397,2014,0.02
6,2,27,397,2015,0.02
6,2,27,397,2016,0.02
6,3,22,397,1990,0.02
6,3,22,397,1991,0.02
6,3,22,397,1992,0.02
6,3,22,397,1993,0.02
6,3,22,397,1994,0.02
6,3,22,397,1995,0.02
6,3,22,397,1996,0.02
6,3,22,397,1997,0.02
6,3,22,397,1998,0.02
6,3,22,397,1999,0.02
6,3,22,397,2000,0.02
6,3,22,397,2001,0.02
6,3,22,397,2002,0.02
6,3,22,397,2003,0.02
6,3,22,397,2004,0.02
6,3,22,397,2005,0.02
6,3,22,397,2006,0.02
6,3,22,397,2007,0.02
6,3,22,397,2008,0.02
6,3,22,397,2009,0.02
6,3,22,397,2010,0.02
6,3,22,397,2011,0.02
6,3,22,397,2012,0.02
6,3,22,397,2013,0.02
6,3,22,397,2014,0.02
6,3,22,397,2015,0.02
6,3,22,397,2016,0.02
6,3,27,397,1990,0.02
6,3,27,397,1991,0.02
6,3,27,397,1992,0.02
6,3,27,397,1993,0.02
6,3,27,397,1994,0.02
6,3,27,397,1995,0.02
6,3,27,397,1996,0.02
6,3,27,397,1997,0.02
6,3,27,397,1998,0.02
6,3,27,397,1999,0.02
6,3,27,397,2000,0.02
6,3,27,397,2001,0.02
6,3,27,397,2002,0.02
6,3,27,397,2003,0.02
6,3,27,397,2004,0.02
6,3,27,397,2005,0.02
6,3,27,397,2006,0.02
6,3,27,397,2007,0.02
6,3,27,397,2008,0.02
6,3,27,397,2009,0.02
6,3,27,397,2010,0.02
6,3,27,397,2011,0.02
6,3,27,397,2012,0.02
6,3,27,397,2013,0.02
6,3,27,397,2014,0.02
6,3,27,397,2015,0.02
6,3,27,397,2016,0.02
7,1,22,397,1990,0.02
7,1,22,397,1991,0.02
7,1,22,397,1992,0.02
7,1,22,397,1993,0.02
7,1,22,397,1994,0.02
7,1,22,397,1995,0.02
7,1,22,397,1996,0.02
7,1,22,397,1997,0.02
7,1,22,397,1998,0.02
7,1,22,397,1999,0.02
7,1,22,397,2000,0.02
7,1,22,397,2001,0.02
7,1,22,397,2002,0.02
7,1,22,397,2003,0.02
7,1,22,397,2004,0.02
7,1,22,397,2005,0.02
7,1,22,397,2006,0.02
7,1,22,397,2007,0.02
7,1,22,397,2008,0.02
7,1,22,397,2009,0.02
7,1,22,397,2010,0.02
