location,sex,age,cause,year,prevalence_number
6,1,22,474,1990,61290.06
6,1,22,474,1991,64106.89
6,1,22,474,1992,67266.96
6,1,22,474,1993,70871.15
6,1,22,474,1994,74613.4
6,1,22,474,1995,78480
6,1,22,474,1996,82235.18
6,1,22,474,1997,85923.58
6,1,22,474,1998,89654.76
6,1,22,474,1999,93739.48
6,1,22,474,2000,98321.56
6,1,22,474,2001,101300.13
6,1,22,474,2002,104525.44
6,1,22,474,2003,108077.42
6,1,22,474,2004,111864.74
6,1,22,474,2005,115903.35
6,1,22,474,2006,120915.57
6,1,22,474,2007,126279.24
6,1,22,474,2008,132382.34
6,1,22,474,2009,138825.43
6,1,22,474,2010,145668.65
6,1,22,474,2011,153022.87
6,1,22,474,2012,160834.65
6,1,22,474,2013,169144.79
6,1,22,474,2014,178117.34
6,1,22,474,2015,187834.82
6,1,22,474,2016,198460.39
6,2,22,474,1990,21762.03
6,2,22,474,1991,22533.35
6,2,22,474,1992,23425.29
6,2,22,474,1993,24432.39
6,2,22,474,1994,25478.2
6,2,22,474,1995,26547.63
6,2,22,474,1996,27058.83
6,2,22,474,1997,27517.32
6,2,22,474,1998,27964.91
6,2,22,474,1999,28479.72
6,2,22,474,2000,29095.53
6,2,22,474,2001,29415.89
6,2,22,474,2002,29814.93
6,2,22,474,2003,30311.75
6,2,22,474,2004,30864.62
6,2,22,474,2005,31465.55
6,2,22,474,2006,32277.67
6,2,22,474,2007,33151.63
6,2,22,474,2008,34186.48
6,2,22,474,2009,35272.24
6,2,22,474,2010,36414.55
6,2,22,474,2011,37565.98
6,2,22,474,2012,38786.51
6,2,22,474,2013,40077.85
6,2,22,474,2014,41466.37
6,2,22,474,2015,42956.27
6,2,22,474,2016,44529.14
6,3,22,474,1990,83052.09
6,3,22,474,1991,86640.23
6,3,22,474,1992,90692.25
6,3,22,474,1993,95303.53
6,3,22,474,1994,100091.6
6,3,22,474,1995,105027.63
6,3,22,474,1996,109294.01
6,3,22,474,1997,113440.9
6,3,22,474,1998,117619.67
6,3,22,474,1999,122219.2
6,3,22,474,2000,127417.1
6,3,22,474,2001,130716.02
