location,sex,age,cause,year,prevalence_rate
6,1,22,573,1990,10.52
6,1,22,573,1991,10.51
6,1,22,573,1992,10.5
6,1,22,573,1993,10.46
6,1,22,573,1994,10.43
6,1,22,573,1995,10.42
6,1,22,573,1996,10.47
6,1,22,573,1997,10.55
6,1,22,573,1998,10.66
6,1,22,573,1999,10.79
6,1,22,573,2000,10.94
6,1,22,573,2001,11.09
6,1,22,573,2002,11.26
6,1,22,573,2003,11.42
6,1,22,573,2004,11.57
6,1,22,573,2005,11.71
6,1,22,573,2006,11.87
6,1,22,573,2007,11.99
6,1,22,573,2008,12.08
6,1,22,573,2009,12.14
6,1,22,573,2010,12.19
6,1,22,573,2011,12.17
6,1,22,573,2012,12.13
6,1,22,573,2013,12.07
6,1,22,573,2014,12.01
6,1,22,573,2015,11.95
6,1,22,573,2016,11.91
6,1,27,573,1990,8.6
6,1,27,573,1991,8.69
6,1,27,573,1992,8.79
6,1,27,573,1993,8.89
6,1,27,573,1994,8.98
6,1,27,573,1995,9.09
6,1,27,573,1996,9.22
6,1,27,573,1997,9.36
6,1,27,573,1998,9.5
6,1,27,573,1999,9.64
6,1,27,573,2000,9.79
6,1,27,573,2001,9.93
6,1,27,573,2002,10.08
6,1,27,573,2003,10.23
6,1,27,573,2004,10.38
6,1,27,573,2005,10.55
6,1,27,573,2006,10.75
6,1,27,573,2007,10.96
6,1,27,573,2008,11.18
6,1,27,573,2009,11.4
6,1,27,573,2010,11.64
6,1,27,573,2011,11.82
6,1,27,573,2012,12.02
6,1,27,573,2013,12.22
6,1,27,573,2014,12.42
6,1,27,573,2015,12.63
6,1,27,573,2016,12.85
6,2,22,573,1990,38.7
6,2,22,573,1991,38.7
6,2,22,573,1992,38.63
6,2,22,573,1993,38.49
6,2,22,573,1994,38.33
6,2,22,573,1995,38.27
6,2,22,573,1996,38.41
6,2,22,573,1997,38.64
6,2,22,573,1998,38.99
6,2,22,573,1999,39.44
6,2,22,573,2000,39.96
6,2,22,573,2001,40.56
6,2,22,573,2002,41.23
6,2,22,573,2003,41.91
6,2,22,573,2004,42.51
6,2,22,573,2005,43.03
6,2,22,573,2006,43.64
6,2,22,573,2007,44.11
6,2,22,573,2008,44.46
6,2,22,573,2009,44.68
6,2,22,573,2010,44.82
6,2,22,573,2011,44.84
6,2,22,573,2012,44.77
