location,sex,age,cause,year,prevalence_rate
6,2,22,399,1990,1780.41
6,2,22,399,1991,1812.56
6,2,22,399,1992,1842.07
6,2,22,399,1993,1866.73
6,2,22,399,1994,1884.52
6,2,22,399,1995,1895.8
6,2,22,399,1996,1899.26
6,2,22,399,1997,1897.87
6,2,22,399,1998,1896.18
6,2,22,399,1999,1899.49
6,2,22,399,2000,1908.8
6,2,22,399,2001,1915.56
6,2,22,399,2002,1926.64
6,2,22,399,2003,1939.09
6,2,22,399,2004,1948.73
6,2,22,399,2005,1952.91
6,2,22,399,2006,1948.23
6,2,22,399,2007,1939.35
6,2,22,399,2008,1923.94
6,2,22,399,2009,1900.71
6,2,22,399,2010,1869.21
6,2,22,399,2011,1845.96
6,2,22,399,2012,1814.46
6,2,22,399,2013,1777.29
6,2,22,399,2014,1737.85
6,2,22,399,2015,1698.44
6,2,22,399,2016,1660
6,2,27,399,1990,1717.23
6,2,27,399,1991,1710.98
6,2,27,399,1992,1704.76
6,2,27,399,1993,1698.69
6,2,27,399,1994,1692.75
6,2,27,399,1995,1686.96
6,2,27,399,1996,1676.56
6,2,27,399,1997,1666.28
6,2,27,399,1998,1656.11
6,2,27,399,1999,1646.06
6,2,27,399,2000,1635.98
6,2,27,399,2001,1619.39
6,2,27,399,2002,1602.85
6,2,27,399,2003,1586.51
6,2,27,399,2004,1570.37
6,2,27,399,2005,1554.4
6,2,27,399,2006,1534.53
6,2,27,399,2007,1515.13
6,2,27,399,2008,1496.09
6,2,27,399,2009,1477.45
6,2,27,399,2010,1459.14
6,2,27,399,2011,1452.43
6,2,27,399,2012,1445.73
6,2,27,399,2013,1439.09
6,2,27,399,2014,1432.51
6,2,27,399,2015,1426
6,2,27,399,2016,1419.47
6,3,22,399,1990,867.03
6,3,22,399,1991,882.65
6,3,22,399,1992,896.92
6,3,22,399,1993,908.75
6,3,22,399,1994,917.24
6,3,22,399,1995,922.64
6,3,22,399,1996,924.28
6,3,22,399,1997,923.55
6,3,22,399,1998,922.67
6,3,22,399,1999,924.18
6,3,22,399,2000,928.6
6,3,22,399,2001,931.64
6,3,22,399,2002,936.86
6,3,22,399,2003,942.79
6,3,22,399,2004,947.37
6,3,22,399,2005,949.28
6,3,22,399,2006,946.97
6,3,22,399,2007,942.56
6,3,22,399,2008,934.94
6,3,22,399,2009,923.47
6,3,22,399,2010,907.99
6,3,22,399,2011,896.58
6,3,22,399,2012,881.13
6,3,22,399,2013,862.92
6,3,22,399,2014,843.64
6,3,22,399,2015,824.4
6,3,22,399,2016,805.64
6,3,27,399,1990,834.87
6,3,27,399,1991,832.73
6,3,27,399,1992,830.23
6,3,27,399,1993,827.57
6,3,27,399,1994,824.93
6,3,27,399,1995,822.4
6,3,27,399,1996,817.64
6,3,27,399,1997,812.87
6,3,27,399,1998,808.12
6,3,27,399,1999,803.41
6,3,27,399,2000,798.68
6,3,27,399,2001,790.77
6,3,27,399,2002,782.94
6,3,27,399,2003,775.21
6,3,27,399,2004,767.55
6,3,27,399,2005,759.93
6,3,27,399,2006,750.42
6,3,27,399,2007,741.08
6,3,27,399,2008,731.82
