location,sex,age,cause,year,prevalence_rate
6,1,22,944,1990,12.56
6,1,22,944,1991,12.6
6,1,22,944,1992,12.64
6,1,22,944,1993,12.66
6,1,22,944,1994,12.68
6,1,22,944,1995,12.69
6,1,22,944,1996,12.83
6,1,22,944,1997,12.99
6,1,22,944,1998,13.17
6,1,22,944,1999,13.36
6,1,22,944,2000,13.55
6,1,22,944,2001,13.96
6,1,22,944,2002,14.39
6,1,22,944,2003,14.84
6,1,22,944,2004,15.32
6,1,22,944,2005,15.84
6,1,22,944,2006,16.11
6,1,22,944,2007,16.39
6,1,22,944,2008,16.71
6,1,22,944,2009,17.05
6,1,22,944,2010,17.43
6,1,22,944,2011,17.67
6,1,22,944,2012,17.95
6,1,22,944,2013,18.24
6,1,22,944,2014,18.52
6,1,22,944,2015,18.79
6,1,22,944,2016,19.05
6,1,27,944,1990,13.95
6,1,27,944,1991,13.94
6,1,27,944,1992,13.93
6,1,27,944,1993,13.93
6,1,27,944,1994,13.94
6,1,27,944,1995,13.94
6,1,27,944,1996,14.06
6,1,27,944,1997,14.19
6,1,27,944,1998,14.31
6,1,27,944,1999,14.44
6,1,27,944,2000,14.58
6,1,27,944,2001,14.96
6,1,27,944,2002,15.35
6,1,27,944,2003,15.76
6,1,27,944,2004,16.17
6,1,27,944,2005,16.61
6,1,27,944,2006,16.81
6,1,27,944,2007,17.01
6,1,27,944,2008,17.21
6,1,27,944,2009,17.42
6,1,27,944,2010,17.65
6,1,27,944,2011,17.7
6,1,27,944,2012,17.76
6,1,27,944,2013,17.82
6,1,27,944,2014,17.89
6,1,27,944,2015,17.95
6,1,27,944,2016,18.02
6,2,22,944,1990,16.8
6,2,22,944,1991,16.89
6,2,22,944,1992,16.98
6,2,22,944,1993,17.06
6,2,22,944,1994,17.12
6,2,22,944,1995,17.19
6,2,22,944,1996,17.36
6,2,22,944,1997,17.56
6,2,22,944,1998,17.79
6,2,22,944,1999,18.05
6,2,22,944,2000,18.34
6,2,22,944,2001,18.86
6,2,22,944,2002,19.42
6,2,22,944,2003,20.02
6,2,22,944,2004,20.64
6,2,22,944,2005,21.29
6,2,22,944,2006,21.69
6,2,22,944,2007,22.09
6,2,22,944,2008,22.51
6,2,22,944,2009,22.94
6,2,22,944,2010,23.42
6,2,22,944,2011,23.89
6,2,22,944,2012,24.4
6,2,22,944,2013,24.94
6,2,22,944,2014,25.48
6,2,22,944,2015,26.02
6,2,22,944,2016,26.59
6,2,27,944,1990,18.57
6,2,27,944,1991,18.56
6,2,27,944,1992,18.57
6,2,27,944,1993,18.57
6,2,27,944,1994,18.58
6,2,27,944,1995,18.6
6,2,27,944,1996,18.72
6,2,27,944,1997,18.84
6,2,27,944,1998,18.97
6,2,27,944,1999,19.1
6,2,27,944,2000,19.24
6,2,27,944,2001,19.58
6,2,27,944,2002,19.93
6,2,27,944,2003,20.3
6,2,27,944,2004,20.67
6,2,27,944,2005,21.06
6,2,27,944,2006,21.26
6,2,27,944,2007,21.47
6,2,27,944,2008,21.68
6,2,27,944,2009,21.9
6,2,27,944,2010,22.13
6,2,27,944,2011,22.34
6,2,27,944,2012,22.55
6,2,27,944,2013,22.77
6,2,27,944,2014,22.99
6,2,27,944,2015,23.22
6,2,27,944,2016,23.46
6,3,22,944,1990,14.62
6,3,22,944,1991,14.69
6,3,22,944,1992,14.75
6,3,22,944,1993,14.8
6,3,22,944,1994,14.84
6,3,22,944,1995,14.88
6,3,22,944,1996,15.04
6,3,22,944,1997,15.21
6,3,22,944,1998,15.42
6,3,22,944,1999,15.64
6,3,22,944,2000,15.88
6,3,22,944,2001,16.35
6,3,22,944,2002,16.84
6,3,22,944,2003,17.36
6,3,22,944,2004,17.9
6,3,22,944,2005,18.49
6,3,22,944,2006,18.82
6,3,22,944,2007,19.16
6,3,22,944,2008,19.52
6,3,22,944,2009,19.91
6,3,22,944,2010,20.34
6,3,22,944,2011,20.69
6,3,22,944,2012,21.08
6,3,22,944,2013,21.49
6,3,22,944,2014,21.9
6,3,22,944,2015,22.3
6,3,22,944,2016,22.71
6,3,27,944,1990,16.29
6,3,27,944,1991,16.29
6,3,27,944,1992,16.3
6,3,27,944,1993,16.3
6,3,27,944,1994,16.31
6,3,27,944,1995,16.33
6,3,27,944,1996,16.45
6,3,27,944,1997,16.57
6,3,27,944,1998,16.7
6,3,27,944,1999,16.83
6,3,27,944,2000,16.96
6,3,27,944,2001,17.32
6,3,27,944,2002,17.69
6,3,27,944,2003,18.07
6,3,27,944,2004,18.46
6,3,27,944,2005,18.87
6,3,27,944,2006,19.07
6,3,27,944,2007,19.27
6,3,27,944,2008,19.48
6,3,27,944,2009,19.7
6,3,27,944,2010,19.92
6,3,27,944,2011,20.05
6,3,27,944,2012,20.19
6,3,27,944,2013,20.33
6,3,27,944,2014,20.47
6,3,27,944,2015,20.62
6,3,27,944,2016,20.77
7,1,22,944,1990,13.66
7,1,22,944,1991,13.83
7,1,22,944,1992,13.99
7,1,22,944,1993,14.14
7,1,22,944,1994,14.27
7,1,22,944,1995,14.38
7,1,22,944,1996,14.43
7,1,22,944,1997,14.45
7,1,22,944,1998,14.46
7,1,22,944,1999,14.45
7,1,22,944,2000,14.44
7,1,22,944,2001,14.49
7,1,22,944,2002,14.55
7,1,22,944,2003,14.61
7,1,22,944,2004,14.7
7,1,22,944,2005,14.83
7,1,22,944,2006,14.89
7,1,22,944,2007,14.96
7,1,22,944,2008,15.06
7,1,22,944,2009,15.19
7,1,22,944,2010,15.34
7,1,22,944,2011,15.51
7,1,22,944,2012,15.72
7,1,22,944,2013,15.94
7,1,22,944,2014,16.16
7,1,22,944,2015,16.38
7,1,22,944,2016,16.6
7,1,27,944,1990,15.51
7,1,27,944,1991,15.56
7,1,27,944,1992,15.61
7,1,27,944,1993,15.66
7,1,27,944,1994,15.72
7,1,27,944,1995,15.77
7,1,27,944,1996,15.83
7,1,27,944,1997,15.89
7,1,27,944,1998,15.95
7,1,27,944,1999,16.01
7,1,27,944,2000,16.08
7,1,27,944,2001,16.21
7,1,27,944,2002,16.35
7,1,27,944,2003,16.49
7,1,27,944,2004,16.63
7,1,27,944,2005,16.78
7,1,27,944,2006,16.83
7,1,27,944,2007,16.88
7,1,27,944,2008,16.94
7,1,27,944,2009,17
7,1,27,944,2010,17.06
7,1,27,944,2011,17.13
7,1,27,944,2012,17.2
7,1,27,944,2013,17.27
7,1,27,944,2014,17.35
7,1,27,944,2015,17.42
7,1,27,944,2016,17.5
7,2,22,944,1990,17.95
7,2,22,944,1991,18.19
7,2,22,944,1992,18.39
7,2,22,944,1993,18.55
7,2,22,944,1994,18.67
7,2,22,944,1995,18.79
7,2,22,944,1996,18.81
7,2,22,944,1997,18.82
7,2,22,944,1998,18.83
7,2,22,944,1999,18.84
7,2,22,944,2000,18.86
7,2,22,944,2001,18.92
7,2,22,944,2002,19.01
7,2,22,944,2003,19.13
7,2,22,944,2004,19.29
7,2,22,944,2005,19.5
7,2,22,944,2006,19.7
7,2,22,944,2007,19.93
7,2,22,944,2008,20.2
7,2,22,944,2009,20.47
7,2,22,944,2010,20.74
7,2,22,944,2011,21
7,2,22,944,2012,21.25
7,2,22,944,2013,21.52
7,2,22,944,2014,21.8
7,2,22,944,2015,22.12
7,2,22,944,2016,22.51
7,2,27,944,1990,19.45
7,2,27,944,1991,19.55
7,2,27,944,1992,19.66
7,2,27,944,1993,19.77
7,2,27,944,1994,19.88
7,2,27,944,1995,19.99
7,2,27,944,1996,20.05
7,2,27,944,1997,20.12
7,2,27,944,1998,20.18
7,2,27,944,1999,20.25
