location,sex,age,cause,year,prevalence_number
6,1,22,530,1990,6960.75
6,1,22,530,1991,7075.39
6,1,22,530,1992,7217.74
6,1,22,530,1993,7383.83
6,1,22,530,1994,7549.18
6,1,22,530,1995,7707.04
6,1,22,530,1996,7875.31
6,1,22,530,1997,8019.07
6,1,22,530,1998,8148.9
6,1,22,530,1999,8289.51
6,1,22,530,2000,8455.89
6,1,22,530,2001,8606.89
6,1,22,530,2002,8767.31
6,1,22,530,2003,8941.12
6,1,22,530,2004,9124.98
6,1,22,530,2005,9320.48
6,1,22,530,2006,9766.54
6,1,22,530,2007,10280.04
6,1,22,530,2008,10877.57
6,1,22,530,2009,11542.95
6,1,22,530,2010,12279.42
6,1,22,530,2011,12554.93
6,1,22,530,2012,12835.76
6,1,22,530,2013,13122.53
6,1,22,530,2014,13423.57
6,1,22,530,2015,13743.12
6,1,22,530,2016,14064.16
6,2,22,530,1990,11468.41
6,2,22,530,1991,11622.43
6,2,22,530,1992,11830.98
6,2,22,530,1993,12079.15
6,2,22,530,1994,12332.01
6,2,22,530,1995,12571.54
6,2,22,530,1996,12836.9
6,2,22,530,1997,13059.44
6,2,22,530,1998,13250.2
6,2,22,530,1999,13442.47
6,2,22,530,2000,13662.42
6,2,22,530,2001,13847.42
6,2,22,530,2002,14043.09
6,2,22,530,2003,14255.9
6,2,22,530,2004,14478.98
6,2,22,530,2005,14712.54
6,2,22,530,2006,15143.61
6,2,22,530,2007,15661.59
6,2,22,530,2008,16289.51
6,2,22,530,2009,17001.32
6,2,22,530,2010,17797.54
6,2,22,530,2011,18110.49
6,2,22,530,2012,18426.98
6,2,22,530,2013,18746.02
6,2,22,530,2014,19078.16
6,2,22,530,2015,19428.77
6,2,22,530,2016,19785.66
6,3,22,530,1990,18429.16
6,3,22,530,1991,18697.82
6,3,22,530,1992,19048.72
6,3,22,530,1993,19462.98
6,3,22,530,1994,19881.19
6,3,22,530,1995,20278.58
6,3,22,530,1996,20712.21
6,3,22,530,1997,21078.51
6,3,22,530,1998,21399.11
6,3,22,530,1999,21731.98
6,3,22,530,2000,22118.32
6,3,22,530,2001,22454.31
6,3,22,530,2002,22810.4
6,3,22,530,2003,23197.03
6,3,22,530,2004,23603.96
6,3,22,530,2005,24033.02
6,3,22,530,2006,24910.15
6,3,22,530,2007,25941.63
6,3,22,530,2008,27167.08
6,3,22,530,2009,28544.27
6,3,22,530,2010,30076.96
6,3,22,530,2011,30665.41
6,3,22,530,2012,31262.74
