location,sex,age,cause,year,prevalence_number
6,1,22,941,1990,12185270.14
6,1,22,941,1991,12185030.58
6,1,22,941,1992,12226669.59
6,1,22,941,1993,12284836.02
6,1,22,941,1994,12330791.68
6,1,22,941,1995,12356884.65
6,1,22,941,1996,12444533.15
6,1,22,941,1997,12482348.43
6,1,22,941,1998,12489240.71
6,1,22,941,1999,12494562.53
6,1,22,941,2000,12511956.23
6,1,22,941,2001,12501874.47
6,1,22,941,2002,12491068.59
6,1,22,941,2003,12478034.03
6,1,22,941,2004,12456906.83
6,1,22,941,2005,12427461.41
6,1,22,941,2006,12344847.75
6,1,22,941,2007,12266039.79
6,1,22,941,2008,12189079.27
6,1,22,941,2009,12099355.43
6,1,22,941,2010,11996102.84
6,1,22,941,2011,11906266.29
6,1,22,941,2012,11804051.24
6,1,22,941,2013,11691158.25
6,1,22,941,2014,11576643.44
6,1,22,941,2015,11465579.78
6,1,22,941,2016,11357388.34
6,2,22,941,1990,17631307.06
6,2,22,941,1991,17619361.57
6,2,22,941,1992,17662537.07
6,2,22,941,1993,17723559.91
6,2,22,941,1994,17761353.84
6,2,22,941,1995,17764274.06
6,2,22,941,1996,17883500.4
6,2,22,941,1997,17924544.82
6,2,22,941,1998,17916052.52
6,2,22,941,1999,17900517.76
6,2,22,941,2000,17897385.5
6,2,22,941,2001,17842792.63
6,2,22,941,2002,17785688.65
6,2,22,941,2003,17725066
6,2,22,941,2004,17653226.76
6,2,22,941,2005,17570305.63
6,2,22,941,2006,17423555.92
6,2,22,941,2007,17283242.23
6,2,22,941,2008,17145687.67
6,2,22,941,2009,16990634.87
6,2,22,941,2010,16815598.75
6,2,22,941,2011,16644027.38
6,2,22,941,2012,16453808.98
6,2,22,941,2013,16247189.16
6,2,22,941,2014,16035516.68
6,2,22,941,2015,15825037.02
6,2,22,941,2016,15613849.3
6,3,22,941,1990,29816577.19
6,3,22,941,1991,29804392.15
6,3,22,941,1992,29889206.67
6,3,22,941,1993,30008395.93
6,3,22,941,1994,30092145.52
6,3,22,941,1995,30121158.7
6,3,22,941,1996,30328033.55
6,3,22,941,1997,30406893.25
6,3,22,941,1998,30405293.23
6,3,22,941,1999,30395080.28
6,3,22,941,2000,30409341.73
6,3,22,941,2001,30344667.11
6,3,22,941,2002,30276757.24
6,3,22,941,2003,30203100.03
6,3,22,941,2004,30110133.59
6,3,22,941,2005,29997767.04
6,3,22,941,2006,29768403.67
6,3,22,941,2007,29549282.02
6,3,22,941,2008,29334766.93
6,3,22,941,2009,29089990.3
6,3,22,941,2010,28811701.6
6,3,22,941,2011,28550293.67
6,3,22,941,2012,28257860.22
6,3,22,941,2013,27938347.42
6,3,22,941,2014,27612160.11
6,3,22,941,2015,27290616.8
6,3,22,941,2016,26971237.65
7,1,22,941,1990,196451.07
7,1,22,941,1991,200148.95
7,1,22,941,1992,202940.65
7,1,22,941,1993,205008.14
7,1,22,941,1994,206867.69
7,1,22,941,1995,208797.68
7,1,22,941,1996,211282.64
7,1,22,941,1997,213917.09
7,1,22,941,1998,216696.64
7,1,22,941,1999,219626.04
7,1,22,941,2000,222780.23
7,1,22,941,2001,225392.96
7,1,22,941,2002,228150.75
7,1,22,941,2003,230934.13
