location,sex,age,cause,year,prevalence_number
6,1,22,417,1990,153194.96
6,1,22,417,1991,158747.7
6,1,22,417,1992,165448.56
6,1,22,417,1993,173206.03
6,1,22,417,1994,180979.39
6,1,22,417,1995,190067.44
6,1,22,417,1996,196834.24
6,1,22,417,1997,203047.96
6,1,22,417,1998,209859.33
6,1,22,417,1999,217754.9
6,1,22,417,2000,227318.1
6,1,22,417,2001,231187.02
6,1,22,417,2002,235801.07
6,1,22,417,2003,241425.3
6,1,22,417,2004,248179.71
6,1,22,417,2005,256172.26
6,1,22,417,2006,267388.44
6,1,22,417,2007,279875.56
6,1,22,417,2008,294622.29
6,1,22,417,2009,311231.86
6,1,22,417,2010,329304.53
6,1,22,417,2011,360217.03
6,1,22,417,2012,392859.41
6,1,22,417,2013,430475.17
6,1,22,417,2014,470547.45
6,1,22,417,2015,516472.55
6,1,22,417,2016,569271.82
6,2,22,417,1990,41650.19
6,2,22,417,1991,42938.48
6,2,22,417,1992,44148.05
6,2,22,417,1993,45598.25
6,2,22,417,1994,46992.03
6,2,22,417,1995,48310.02
6,2,22,417,1996,49437.17
6,2,22,417,1997,50260.97
6,2,22,417,1998,51199.27
6,2,22,417,1999,52237.49
6,2,22,417,2000,53403.35
6,2,22,417,2001,53464.48
6,2,22,417,2002,53828.11
6,2,22,417,2003,54191.9
6,2,22,417,2004,54810.42
6,2,22,417,2005,55385.18
6,2,22,417,2006,56047.95
6,2,22,417,2007,56841.69
6,2,22,417,2008,57965.52
6,2,22,417,2009,59698.44
6,2,22,417,2010,61298.29
6,2,22,417,2011,66082.18
6,2,22,417,2012,71258.25
6,2,22,417,2013,76952.23
6,2,22,417,2014,83667.2
6,2,22,417,2015,91864.6
6,2,22,417,2016,100936.67
6,3,22,417,1990,194845.15
6,3,22,417,1991,201686.18
6,3,22,417,1992,209596.61
6,3,22,417,1993,218804.28
6,3,22,417,1994,227971.42
6,3,22,417,1995,238377.46
6,3,22,417,1996,246271.4
6,3,22,417,1997,253308.93
6,3,22,417,1998,261058.59
6,3,22,417,1999,269992.39
6,3,22,417,2000,280721.45
6,3,22,417,2001,284651.5
6,3,22,417,2002,289629.17
6,3,22,417,2003,295617.2
6,3,22,417,2004,302990.13
6,3,22,417,2005,311557.44
6,3,22,417,2006,323436.39
6,3,22,417,2007,336717.25
6,3,22,417,2008,352587.81
6,3,22,417,2009,370930.29
6,3,22,417,2010,390602.82
6,3,22,417,2011,426299.21
6,3,22,417,2012,464117.66
6,3,22,417,2013,507427.4
6,3,22,417,2014,554214.65
6,3,22,417,2015,608337.15
6,3,22,417,2016,670208.48
7,1,22,417,1990,1533.95
7,1,22,417,1991,1616.63
7,1,22,417,1992,1689.56
7,1,22,417,1993,1765.02
7,1,22,417,1994,1847.14
7,1,22,417,1995,1948.07
7,1,22,417,1996,1998.19
7,1,22,417,1997,2033.58
7,1,22,417,1998,2064.55
7,1,22,417,1999,2077.84
7,1,22,417,2000,2135.39
7,1,22,417,2001,2158.96
7,1,22,417,2002,2192.99
7,1,22,417,2003,2214.5
7,1,22,417,2004,2248.73
7,1,22,417,2005,2238.32
7,1,22,417,2006,2273.85
7,1,22,417,2007,2326.75
7,1,22,417,2008,2353.4
7,1,22,417,2009,2370.7
7,1,22,417,2010,2399.15
7,1,22,417,2011,2395.04
7,1,22,417,2012,2461.93
7,1,22,417,2013,2502.94
7,1,22,417,2014,2535.97
7,1,22,417,2015,2588.78
7,1,22,417,2016,2643.18
7,2,22,417,1990,614.05
7,2,22,417,1991,638.14
7,2,22,417,1992,655.59
7,2,22,417,1993,678.16
7,2,22,417,1994,699.28
7,2,22,417,1995,721.33
7,2,22,417,1996,742.36
7,2,22,417,1997,768.8
7,2,22,417,1998,789.64
7,2,22,417,1999,816.4
7,2,22,417,2000,842.98
7,2,22,417,2001,861.18
7,2,22,417,2002,881.41
7,2,22,417,2003,901.4
7,2,22,417,2004,923.57
7,2,22,417,2005,946.81
7,2,22,417,2006,962.04
7,2,22,417,2007,981.31
7,2,22,417,2008,997.55
7,2,22,417,2009,1015.73
7,2,22,417,2010,1037.98
7,2,22,417,2011,1049.24
7,2,22,417,2012,1058.21
7,2,22,417,2013,1072.61
7,2,22,417,2014,1083.12
7,2,22,417,2015,1100.03
7,2,22,417,2016,1107.36
7,3,22,417,1990,2147.99
7,3,22,417,1991,2254.77
7,3,22,417,1992,2345.15
7,3,22,417,1993,2443.18
7,3,22,417,1994,2546.42
7,3,22,417,1995,2669.4
7,3,22,417,1996,2740.56
7,3,22,417,1997,2802.38
7,3,22,417,1998,2854.19
7,3,22,417,1999,2894.24
7,3,22,417,2000,2978.37
7,3,22,417,2001,3020.14
7,3,22,417,2002,3074.4
7,3,22,417,2003,3115.91
7,3,22,417,2004,3172.3
7,3,22,417,2005,3185.14
7,3,22,417,2006,3235.89
7,3,22,417,2007,3308.06
7,3,22,417,2008,3350.95
7,3,22,417,2009,3386.43
7,3,22,417,2010,3437.13
7,3,22,417,2011,3444.28
7,3,22,417,2012,3520.14
7,3,22,417,2013,3575.56
7,3,22,417,2014,3619.09
7,3,22,417,2015,3688.81
7,3,22,417,2016,3750.53
8,1,22,417,1990,1776.51
8,1,22,417,1991,1990.12
8,1,22,417,1992,2165.82
8,1,22,417,1993,2414.24
8,1,22,417,1994,2657.59
8,1,22,417,1995,2923.68
8,1,22,417,1996,3554.92
8,1,22,417,1997,4314.94
8,1,22,417,1998,5234.11
8,1,22,417,1999,6401.81
8,1,22,417,2000,7915.85
8,1,22,417,2001,8268.78
8,1,22,417,2002,8659
8,1,22,417,2003,9090.1
8,1,22,417,2004,9573.74
8,1,22,417,2005,9978.1
8,1,22,417,2006,10298.2
8,1,22,417,2007,10648.69
8,1,22,417,2008,11049.94
8,1,22,417,2009,11458.47
8,1,22,417,2010,11857.03
8,1,22,417,2011,12462.95
8,1,22,417,2012,13038.21
8,1,22,417,2013,13754.7
8,1,22,417,2014,14405.39
8,1,22,417,2015,15104.6
8,1,22,417,2016,15982.42
8,2,22,417,1990,253.29
8,2,22,417,1991,289.6
8,2,22,417,1992,335.53
8,2,22,417,1993,392.25
8,2,22,417,1994,479.13
8,2,22,417,1995,570.18
8,2,22,417,1996,749.69
8,2,22,417,1997,952.4
8,2,22,417,1998,1285.07
8,2,22,417,1999,1624.69
8,2,22,417,2000,2129
8,2,22,417,2001,2327.72
8,2,22,417,2002,2406.36
8,2,22,417,2003,2635.38
8,2,22,417,2004,2766.19
8,2,22,417,2005,2974.32
8,2,22,417,2006,3129.67
8,2,22,417,2007,3307.12
8,2,22,417,2008,3485.68
8,2,22,417,2009,3629.15
8,2,22,417,2010,3869.86
8,2,22,417,2011,4089.33
8,2,22,417,2012,4413.21
8,2,22,417,2013,4640.76
8,2,22,417,2014,5004.24
8,2,22,417,2015,5401.65
8,2,22,417,2016,5780.15
8,3,22,417,1990,2029.8
8,3,22,417,1991,2279.72
8,3,22,417,1992,2501.35
8,3,22,417,1993,2806.5
8,3,22,417,1994,3136.72
8,3,22,417,1995,3493.86
8,3,22,417,1996,4304.61
8,3,22,417,1997,5267.34
8,3,22,417,1998,6519.19
8,3,22,417,1999,8026.5
8,3,22,417,2000,10044.85
8,3,22,417,2001,10596.5
8,3,22,417,2002,11065.36
8,3,22,417,2003,11725.48
8,3,22,417,2004,12339.92
8,3,22,417,2005,12952.42
8,3,22,417,2006,13427.87
8,3,22,417,2007,13955.81
8,3,22,417,2008,14535.62
8,3,22,417,2009,15087.62
8,3,22,417,2010,15726.88
8,3,22,417,2011,16552.28
8,3,22,417,2012,17451.42
8,3,22,417,2013,18395.46
8,3,22,417,2014,19409.63
8,3,22,417,2015,20506.25
8,3,22,417,2016,21762.57
10,1,22,417,1990,42.76
10,1,22,417,1991,45.53
10,1,22,417,1992,48.41
10,1,22,417,1993,51.42
10,1,22,417,1994,54.67
10,1,22,417,1995,58.49
10,1,22,417,1996,60.99
10,1,22,417,1997,63.91
10,1,22,417,1998,67.05
10,1,22,417,1999,70.29
10,1,22,417,2000,73.86
10,1,22,417,2001,76.36
10,1,22,417,2002,79.01
10,1,22,417,2003,81.66
10,1,22,417,2004,84.4
10,1,22,417,2005,87.72
10,1,22,417,2006,90.67
10,1,22,417,2007,93.29
10,1,22,417,2008,96.64
10,1,22,417,2009,100.22
10,1,22,417,2010,104.55
10,1,22,417,2011,107.19
10,1,22,417,2012,110.69
10,1,22,417,2013,114.49
10,1,22,417,2014,118.51
10,1,22,417,2015,122.71
10,1,22,417,2016,127.94
10,2,22,417,1990,43.54
10,2,22,417,1991,45.84
10,2,22,417,1992,47.69
10,2,22,417,1993,49.64
10,2,22,417,1994,51.76
10,2,22,417,1995,53.62
10,2,22,417,1996,55.54
10,2,22,417,1997,57.15
10,2,22,417,1998,58.93
10,2,22,417,1999,60.85
10,2,22,417,2000,62.46
10,2,22,417,2001,64.28
10,2,22,417,2002,65.59
10,2,22,417,2003,67.03
10,2,22,417,2004,68.55
10,2,22,417,2005,69.93
10,2,22,417,2006,71.44
10,2,22,417,2007,73.3
10,2,22,417,2008,75.15
10,2,22,417,2009,77.11
10,2,22,417,2010,79.18
10,2,22,417,2011,81.02
10,2,22,417,2012,83.07
10,2,22,417,2013,85.27
10,2,22,417,2014,87.6
10,2,22,417,2015,90.03
10,2,22,417,2016,92.75
10,3,22,417,1990,86.3
10,3,22,417,1991,91.37
10,3,22,417,1992,96.1
10,3,22,417,1993,101.05
10,3,22,417,1994,106.43
10,3,22,417,1995,112.12
10,3,22,417,1996,116.53
10,3,22,417,1997,121.06
10,3,22,417,1998,125.97
10,3,22,417,1999,131.14
10,3,22,417,2000,136.32
10,3,22,417,2001,140.64
10,3,22,417,2002,144.6
10,3,22,417,2003,148.69
10,3,22,417,2004,152.95
10,3,22,417,2005,157.65
10,3,22,417,2006,162.11
10,3,22,417,2007,166.59
10,3,22,417,2008,171.78
10,3,22,417,2009,177.33
10,3,22,417,2010,183.73
10,3,22,417,2011,188.21
10,3,22,417,2012,193.76
10,3,22,417,2013,199.77
10,3,22,417,2014,206.12
10,3,22,417,2015,212.75
10,3,22,417,2016,220.69
11,1,22,417,1990,1140.29
11,1,22,417,1991,1194.32
11,1,22,417,1992,1250.63
11,1,22,417,1993,1309.08
11,1,22,417,1994,1371.79
11,1,22,417,1995,1440.82
11,1,22,417,1996,1490.49
11,1,22,417,1997,1545.06
11,1,22,417,1998,1604.35
11,1,22,417,1999,1666.76
11,1,22,417,2000,1736.74
11,1,22,417,2001,1780.72
11,1,22,417,2002,1825.03
11,1,22,417,2003,1871.9
11,1,22,417,2004,1920.52
11,1,22,417,2005,1973.83
11,1,22,417,2006,2026.96
11,1,22,417,2007,2080.33
11,1,22,417,2008,2135.83
11,1,22,417,2009,2190.29
11,1,22,417,2010,2250.95
11,1,22,417,2011,2328.29
11,1,22,417,2012,2407.26
11,1,22,417,2013,2486.6
11,1,22,417,2014,2568.19
11,1,22,417,2015,2656.65
11,1,22,417,2016,2751.47
11,2,22,417,1990,967.63
11,2,22,417,1991,999.02
11,2,22,417,1992,1031.6
11,2,22,417,1993,1066.22
11,2,22,417,1994,1103.32
11,2,22,417,1995,1143.18
11,2,22,417,1996,1181.72
11,2,22,417,1997,1222.16
11,2,22,417,1998,1265.78
11,2,22,417,1999,1311.16
11,2,22,417,2000,1358.02
11,2,22,417,2001,1382.39
11,2,22,417,2002,1406.43
11,2,22,417,2003,1430.04
11,2,22,417,2004,1454.98
11,2,22,417,2005,1481.04
11,2,22,417,2006,1512.11
11,2,22,417,2007,1543.36
11,2,22,417,2008,1574.07
11,2,22,417,2009,1605.46
11,2,22,417,2010,1639.78
11,2,22,417,2011,1680.6
11,2,22,417,2012,1724.62
11,2,22,417,2013,1769.36
11,2,22,417,2014,1816.04
11,2,22,417,2015,1868.06
11,2,22,417,2016,1925.1
11,3,22,417,1990,2107.91
11,3,22,417,1991,2193.34
11,3,22,417,1992,2282.23
11,3,22,417,1993,2375.3
11,3,22,417,1994,2475.11
11,3,22,417,1995,2584
11,3,22,417,1996,2672.21
11,3,22,417,1997,2767.22
11,3,22,417,1998,2870.13
11,3,22,417,1999,2977.93
11,3,22,417,2000,3094.76
11,3,22,417,2001,3163.11
11,3,22,417,2002,3231.45
11,3,22,417,2003,3301.94
11,3,22,417,2004,3375.5
11,3,22,417,2005,3454.87
11,3,22,417,2006,3539.07
11,3,22,417,2007,3623.69
11,3,22,417,2008,3709.9
11,3,22,417,2009,3795.75
11,3,22,417,2010,3890.73
11,3,22,417,2011,4008.89
11,3,22,417,2012,4131.88
11,3,22,417,2013,4255.97
11,3,22,417,2014,4384.23
11,3,22,417,2015,4524.71
11,3,22,417,2016,4676.58
12,1,22,417,1990,42.55
12,1,22,417,1991,44.27
12,1,22,417,1992,46.07
12,1,22,417,1993,47.95
12,1,22,417,1994,49.92
12,1,22,417,1995,52.02
12,1,22,417,1996,53.66
12,1,22,417,1997,55.53
12,1,22,417,1998,57.55
12,1,22,417,1999,59.37
12,1,22,417,2000,61.38
12,1,22,417,2001,62.31
12,1,22,417,2002,63.23
12,1,22,417,2003,64.14
12,1,22,417,2004,65.2
12,1,22,417,2005,66.38
12,1,22,417,2006,67.9
12,1,22,417,2007,69.55
12,1,22,417,2008,71.34
12,1,22,417,2009,73.46
12,1,22,417,2010,75.51
12,1,22,417,2011,77.59
12,1,22,417,2012,79.72
12,1,22,417,2013,82.09
12,1,22,417,2014,84.36
12,1,22,417,2015,86.99
12,1,22,417,2016,90.1
12,2,22,417,1990,26.34
12,2,22,417,1991,27.12
12,2,22,417,1992,27.81
12,2,22,417,1993,28.55
12,2,22,417,1994,29.33
12,2,22,417,1995,30
12,2,22,417,1996,30.56
12,2,22,417,1997,31.03
12,2,22,417,1998,31.54
