location,sex,age,cause,year,prevalence_rate
6,1,22,503,1990,1.78
6,1,22,503,1991,1.8
6,1,22,503,1992,1.82
6,1,22,503,1993,1.84
6,1,22,503,1994,1.87
6,1,22,503,1995,1.89
6,1,22,503,1996,1.92
6,1,22,503,1997,1.95
6,1,22,503,1998,1.98
6,1,22,503,1999,2.01
6,1,22,503,2000,2.04
6,1,22,503,2001,2.08
6,1,22,503,2002,2.13
6,1,22,503,2003,2.17
6,1,22,503,2004,2.22
6,1,22,503,2005,2.27
6,1,22,503,2006,2.33
6,1,22,503,2007,2.4
6,1,22,503,2008,2.49
6,1,22,503,2009,2.6
6,1,22,503,2010,2.72
6,1,22,503,2011,2.77
6,1,22,503,2012,2.84
6,1,22,503,2013,2.9
6,1,22,503,2014,2.97
6,1,22,503,2015,3.04
6,1,22,503,2016,3.11
6,1,27,503,1990,2.4
6,1,27,503,1991,2.41
6,1,27,503,1992,2.42
6,1,27,503,1993,2.43
6,1,27,503,1994,2.43
6,1,27,503,1995,2.44
6,1,27,503,1996,2.46
6,1,27,503,1997,2.48
6,1,27,503,1998,2.51
6,1,27,503,1999,2.53
6,1,27,503,2000,2.55
6,1,27,503,2001,2.58
6,1,27,503,2002,2.62
6,1,27,503,2003,2.66
6,1,27,503,2004,2.69
6,1,27,503,2005,2.73
6,1,27,503,2006,2.77
6,1,27,503,2007,2.82
6,1,27,503,2008,2.88
6,1,27,503,2009,2.95
6,1,27,503,2010,3.03
6,1,27,503,2011,3.03
6,1,27,503,2012,3.03
6,1,27,503,2013,3.03
6,1,27,503,2014,3.03
6,1,27,503,2015,3.03
6,1,27,503,2016,3.03
6,2,22,503,1990,1.44
6,2,22,503,1991,1.46
6,2,22,503,1992,1.48
6,2,22,503,1993,1.5
6,2,22,503,1994,1.51
6,2,22,503,1995,1.53
6,2,22,503,1996,1.54
6,2,22,503,1997,1.55
6,2,22,503,1998,1.56
6,2,22,503,1999,1.58
6,2,22,503,2000,1.6
6,2,22,503,2001,1.62
6,2,22,503,2002,1.64
6,2,22,503,2003,1.67
6,2,22,503,2004,1.71
6,2,22,503,2005,1.75
6,2,22,503,2006,1.81
6,2,22,503,2007,1.88
6,2,22,503,2008,1.97
6,2,22,503,2009,2.07
6,2,22,503,2010,2.17
6,2,22,503,2011,2.23
6,2,22,503,2012,2.3
6,2,22,503,2013,2.37
6,2,22,503,2014,2.43
6,2,22,503,2015,2.49
6,2,22,503,2016,2.56
6,2,27,503,1990,1.83
6,2,27,503,1991,1.83
6,2,27,503,1992,1.84
6,2,27,503,1993,1.85
6,2,27,503,1994,1.86
