location,sex,age,cause,year,prevalence_rate
6,1,22,502,1990,616.86
6,1,22,502,1991,627.24
6,1,22,502,1992,637.95
6,1,22,502,1993,650.25
6,1,22,502,1994,662.62
6,1,22,502,1995,675.86
6,1,22,502,1996,685.04
6,1,22,502,1997,695.79
6,1,22,502,1998,708.37
6,1,22,502,1999,723.71
6,1,22,502,2000,741.48
6,1,22,502,2001,767.87
6,1,22,502,2002,796.49
6,1,22,502,2003,827.66
6,1,22,502,2004,860.89
6,1,22,502,2005,896.6
6,1,22,502,2006,928.45
6,1,22,502,2007,961.33
6,1,22,502,2008,997.61
6,1,22,502,2009,1035.13
6,1,22,502,2010,1074.7
6,1,22,502,2011,1103.34
6,1,22,502,2012,1133.47
6,1,22,502,2013,1165
6,1,22,502,2014,1198.25
6,1,22,502,2015,1233.15
6,1,22,502,2016,1270.69
6,1,27,502,1990,1107.27
6,1,27,502,1991,1108.88
6,1,27,502,1992,1110.76
6,1,27,502,1993,1112.71
6,1,27,502,1994,1114.76
6,1,27,502,1995,1117.09
6,1,27,502,1996,1114.61
6,1,27,502,1997,1112.42
6,1,27,502,1998,1110.33
6,1,27,502,1999,1108.33
6,1,27,502,2000,1106.61
6,1,27,502,2001,1116.46
6,1,27,502,2002,1126.74
6,1,27,502,2003,1137.25
6,1,27,502,2004,1148.01
6,1,27,502,2005,1159.2
6,1,27,502,2006,1167.04
6,1,27,502,2007,1174.86
6,1,27,502,2008,1183.05
6,1,27,502,2009,1191.41
6,1,27,502,2010,1200.18
6,1,27,502,2011,1199.65
6,1,27,502,2012,1199.4
6,1,27,502,2013,1199.22
6,1,27,502,2014,1199.1
6,1,27,502,2015,1199.06
6,1,27,502,2016,1199.26
6,2,22,502,1990,1028.52
6,2,22,502,1991,1040.68
6,2,22,502,1992,1053.91
6,2,22,502,1993,1069.16
6,2,22,502,1994,1085.3
6,2,22,502,1995,1103.27
6,2,22,502,1996,1113.99
6,2,22,502,1997,1128.09
6,2,22,502,1998,1145.97
6,2,22,502,1999,1168.25
6,2,22,502,2000,1194.11
6,2,22,502,2001,1227.97
6,2,22,502,2002,1265.36
6,2,22,502,2003,1306.83
6,2,22,502,2004,1351.57
6,2,22,502,2005,1399.91
6,2,22,502,2006,1445.63
6,2,22,502,2007,1493.42
6,2,22,502,2008,1546.69
6,2,22,502,2009,1602.05
6,2,22,502,2010,1660.21
6,2,22,502,2011,1707.28
6,2,22,502,2012,1757.16
6,2,22,502,2013,1809.85
6,2,22,502,2014,1865.78
6,2,22,502,2015,1924.82
6,2,22,502,2016,1986.21
6,2,27,502,1990,1628.96
6,2,27,502,1991,1627.04
6,2,27,502,1992,1625.53
6,2,27,502,1993,1624.14
6,2,27,502,1994,1622.87
6,2,27,502,1995,1621.98
6,2,27,502,1996,1613.46
6,2,27,502,1997,1605.41
6,2,27,502,1998,1597.58
6,2,27,502,1999,1589.96
6,2,27,502,2000,1582.83
6,2,27,502,2001,1588.6
6,2,27,502,2002,1594.89
6,2,27,502,2003,1601.44
6,2,27,502,2004,1608.24
