location,sex,age,cause,year,prevalence_number
6,1,22,710,1990,391428.48
6,1,22,710,1991,395518.74
6,1,22,710,1992,401481.39
6,1,22,710,1993,408612.01
6,1,22,710,1994,415663.72
6,1,22,710,1995,422113.22
6,1,22,710,1996,428011.04
6,1,22,710,1997,432395.66
6,1,22,710,1998,435850.11
6,1,22,710,1999,439504.41
6,1,22,710,2000,444014.24
6,1,22,710,2001,424842.75
6,1,22,710,2002,410328.02
6,1,22,710,2003,399956.24
6,1,22,710,2004,393117.52
6,1,22,710,2005,389442.52
6,1,22,710,2006,389110.73
6,1,22,710,2007,390708.63
6,1,22,710,2008,394216.67
6,1,22,710,2009,399052.24
6,1,22,710,2010,405050.07
6,1,22,710,2011,415720.73
6,1,22,710,2012,426971.65
6,1,22,710,2013,438789.39
6,1,22,710,2014,451317.73
6,1,22,710,2015,464616.89
6,1,22,710,2016,478414.14
6,2,22,710,1990,234308.98
6,2,22,710,1991,236349.29
6,2,22,710,1992,239488.38
6,2,22,710,1993,243279.33
6,2,22,710,1994,247048.67
6,2,22,710,1995,250555.43
6,2,22,710,1996,254321.05
6,2,22,710,1997,257289.36
6,2,22,710,1998,259807.16
6,2,22,710,1999,262514.45
6,2,22,710,2000,265770
6,2,22,710,2001,259727.87
6,2,22,710,2002,255727.3
6,2,22,710,2003,253636.23
6,2,22,710,2004,253197.91
6,2,22,710,2005,254300.14
6,2,22,710,2006,255885.07
6,2,22,710,2007,258513.94
6,2,22,710,2008,262210.95
6,2,22,710,2009,266568.88
6,2,22,710,2010,271493.76
6,2,22,710,2011,279282.34
6,2,22,710,2012,287492.7
6,2,22,710,2013,296147.3
6,2,22,710,2014,305374.15
6,2,22,710,2015,315226.46
6,2,22,710,2016,325430.37
6,3,22,710,1990,625737.46
6,3,22,710,1991,631868.02
6,3,22,710,1992,640969.77
6,3,22,710,1993,651891.34
6,3,22,710,1994,662712.39
6,3,22,710,1995,672668.65
6,3,22,710,1996,682332.08
6,3,22,710,1997,689685.02
6,3,22,710,1998,695657.27
6,3,22,710,1999,702018.86
6,3,22,710,2000,709784.24
6,3,22,710,2001,684570.62
6,3,22,710,2002,666055.32
6,3,22,710,2003,653592.47
6,3,22,710,2004,646315.43
6,3,22,710,2005,643742.65
6,3,22,710,2006,644995.81
6,3,22,710,2007,649222.57
6,3,22,710,2008,656427.62
6,3,22,710,2009,665621.13
6,3,22,710,2010,676543.84
6,3,22,710,2011,695003.07
6,3,22,710,2012,714464.35
6,3,22,710,2013,734936.69
6,3,22,710,2014,756691.88
6,3,22,710,2015,779843.34
6,3,22,710,2016,803844.51
7,1,22,710,1990,3501.61
7,1,22,710,1991,3595.65
7,1,22,710,1992,3679.65
7,1,22,710,1993,3756.64
7,1,22,710,1994,3835.04
7,1,22,710,1995,3917.08
7,1,22,710,1996,3989.69
7,1,22,710,1997,4065.43
7,1,22,710,1998,4142.46
7,1,22,710,1999,4219.5
7,1,22,710,2000,4296.62
7,1,22,710,2001,4371.06
7,1,22,710,2002,4442.07
7,1,22,710,2003,4511.19
7,1,22,710,2004,4580.08
7,1,22,710,2005,4649.23
7,1,22,710,2006,4773.2
7,1,22,710,2007,4899.91
7,1,22,710,2008,5031.99
7,1,22,710,2009,5168.34
7,1,22,710,2010,5309.41
7,1,22,710,2011,5385.53
7,1,22,710,2012,5459.64
7,1,22,710,2013,5532.73
7,1,22,710,2014,5605.52
7,1,22,710,2015,5679.74
7,1,22,710,2016,5752.29
7,2,22,710,1990,2676.16
7,2,22,710,1991,2746.17
7,2,22,710,1992,2809.97
7,2,22,710,1993,2869.98
7,2,22,710,1994,2931.21
7,2,22,710,1995,2995.67
7,2,22,710,1996,3050.17
7,2,22,710,1997,3108.49
7,2,22,710,1998,3169.66
7,2,22,710,1999,3231.01
7,2,22,710,2000,3291.85
7,2,22,710,2001,3357.84
7,2,22,710,2002,3422.1
7,2,22,710,2003,3486.77
7,2,22,710,2004,3552.16
7,2,22,710,2005,3619.16
7,2,22,710,2006,3689.06
7,2,22,710,2007,3761.62
7,2,22,710,2008,3839.1
7,2,22,710,2009,3918.97
7,2,22,710,2010,4000.69
7,2,22,710,2011,4059.44
7,2,22,710,2012,4117.37
7,2,22,710,2013,4175.58
7,2,22,710,2014,4234.49
7,2,22,710,2015,4294.66
7,2,22,710,2016,4351.75
7,3,22,710,1990,6177.76
7,3,22,710,1991,6341.82
7,3,22,710,1992,6489.62
7,3,22,710,1993,6626.62
7,3,22,710,1994,6766.26
7,3,22,710,1995,6912.76
7,3,22,710,1996,7039.86
7,3,22,710,1997,7173.92
7,3,22,710,1998,7312.12
7,3,22,710,1999,7450.51
7,3,22,710,2000,7588.47
7,3,22,710,2001,7728.89
7,3,22,710,2002,7864.17
7,3,22,710,2003,7997.96
7,3,22,710,2004,8132.24
7,3,22,710,2005,8268.39
7,3,22,710,2006,8462.26
7,3,22,710,2007,8661.54
7,3,22,710,2008,8871.09
7,3,22,710,2009,9087.31
7,3,22,710,2010,9310.1
7,3,22,710,2011,9444.97
7,3,22,710,2012,9577.01
7,3,22,710,2013,9708.31
7,3,22,710,2014,9840.01
7,3,22,710,2015,9974.41
7,3,22,710,2016,10104.04
8,1,22,710,1990,3780.11
8,1,22,710,1991,3839.33
8,1,22,710,1992,3909.96
8,1,22,710,1993,3970.38
8,1,22,710,1994,4030.84
8,1,22,710,1995,4090.21
8,1,22,710,1996,4136.79
8,1,22,710,1997,4184.99
8,1,22,710,1998,4238.18
8,1,22,710,1999,4289.76
8,1,22,710,2000,4338.99
8,1,22,710,2001,4399.25
8,1,22,710,2002,4458.73
8,1,22,710,2003,4515.69
8,1,22,710,2004,4570.34
8,1,22,710,2005,4626.45
8,1,22,710,2006,4731.76
8,1,22,710,2007,4838.01
8,1,22,710,2008,4943.33
8,1,22,710,2009,5049.42
8,1,22,710,2010,5156.46
8,1,22,710,2011,5218.7
8,1,22,710,2012,5282.62
8,1,22,710,2013,5346.73
8,1,22,710,2014,5410.31
8,1,22,710,2015,5493.78
8,1,22,710,2016,5578.55
8,2,22,710,1990,2246.2
8,2,22,710,1991,2286.36
8,2,22,710,1992,2328.89
8,2,22,710,1993,2367.76
8,2,22,710,1994,2407.49
8,2,22,710,1995,2447.12
8,2,22,710,1996,2485.41
8,2,22,710,1997,2526.43
8,2,22,710,1998,2571.67
8,2,22,710,1999,2616.66
8,2,22,710,2000,2660.23
8,2,22,710,2001,2707.74
8,2,22,710,2002,2755.01
8,2,22,710,2003,2800.54
8,2,22,710,2004,2845.94
8,2,22,710,2005,2894.1
8,2,22,710,2006,2963.1
8,2,22,710,2007,3033.19
8,2,22,710,2008,3101.71
8,2,22,710,2009,3172.48
8,2,22,710,2010,3244.11
8,2,22,710,2011,3300.29
