location,sex,age,cause,year,prevalence_number
6,1,22,566,1990,269846.45
6,1,22,566,1991,275645.4
6,1,22,566,1992,282296.59
6,1,22,566,1993,289142.31
6,1,22,566,1994,295241.78
6,1,22,566,1995,300232.31
6,1,22,566,1996,307965.1
6,1,22,566,1997,314182.83
6,1,22,566,1998,319471.02
6,1,22,566,1999,324752.03
6,1,22,566,2000,330453.48
6,1,22,566,2001,333560.9
6,1,22,566,2002,336621.24
6,1,22,566,2003,339847.88
6,1,22,566,2004,343354.93
6,1,22,566,2005,347242.5
6,1,22,566,2006,352182.86
6,1,22,566,2007,357831.55
6,1,22,566,2008,363925.47
6,1,22,566,2009,369857.25
6,1,22,566,2010,375402.35
6,1,22,566,2011,378509.33
6,1,22,566,2012,381267.35
6,1,22,566,2013,383601.73
6,1,22,566,2014,385574.63
6,1,22,566,2015,387210.28
6,1,22,566,2016,388436.47
6,2,22,566,1990,348411.86
6,2,22,566,1991,356917.65
6,2,22,566,1992,366457.95
6,2,22,566,1993,376190.63
6,2,22,566,1994,384949.9
6,2,22,566,1995,392275.1
6,2,22,566,1996,402842.62
6,2,22,566,1997,411375.63
6,2,22,566,1998,418650.46
6,2,22,566,1999,425891.05
6,2,22,566,2000,433679.64
6,2,22,566,2001,436816.78
6,2,22,566,2002,439961.96
6,2,22,566,2003,443372.02
6,2,22,566,2004,447162.13
6,2,22,566,2005,451456.8
6,2,22,566,2006,455508.02
6,2,22,566,2007,460453.45
6,2,22,566,2008,465940.75
6,2,22,566,2009,471140.55
6,2,22,566,2010,475751.1
6,2,22,566,2011,478106.85
6,2,22,566,2012,479962.79
6,2,22,566,2013,481267.8
6,2,22,566,2014,482149.07
6,2,22,566,2015,482667.53
6,2,22,566,2016,482691.47
6,3,22,566,1990,618258.32
6,3,22,566,1991,632563.05
6,3,22,566,1992,648754.53
6,3,22,566,1993,665332.93
6,3,22,566,1994,680191.67
6,3,22,566,1995,692507.41
6,3,22,566,1996,710807.72
6,3,22,566,1997,725558.45
6,3,22,566,1998,738121.48
6,3,22,566,1999,750643.07
6,3,22,566,2000,764133.13
6,3,22,566,2001,770377.68
6,3,22,566,2002,776583.2
6,3,22,566,2003,783219.9
6,3,22,566,2004,790517.06
6,3,22,566,2005,798699.3
6,3,22,566,2006,807690.88
6,3,22,566,2007,818285
6,3,22,566,2008,829866.22
6,3,22,566,2009,840997.8
6,3,22,566,2010,851153.46
6,3,22,566,2011,856616.18
6,3,22,566,2012,861230.14
6,3,22,566,2013,864869.53
6,3,22,566,2014,867723.7
6,3,22,566,2015,869877.8
6,3,22,566,2016,871127.94
7,1,22,566,1990,4180.67
7,1,22,566,1991,4298.2
7,1,22,566,1992,4399.7
7,1,22,566,1993,4485.26
7,1,22,566,1994,4560.42
7,1,22,566,1995,4626.14
7,1,22,566,1996,4658.87
7,1,22,566,1997,4682.33
7,1,22,566,1998,4698.84
7,1,22,566,1999,4710.66
7,1,22,566,2000,4721.17
7,1,22,566,2001,4750.06
7,1,22,566,2002,4777.07
7,1,22,566,2003,4802.45
7,1,22,566,2004,4827.97
7,1,22,566,2005,4855.14
7,1,22,566,2006,4922.71
7,1,22,566,2007,4993.02
7,1,22,566,2008,5067.48
7,1,22,566,2009,5142.84
7,1,22,566,2010,5218.65
7,1,22,566,2011,5306.25
7,1,22,566,2012,5392.36
7,1,22,566,2013,5477.62
7,1,22,566,2014,5562.94
7,1,22,566,2015,5648.86
7,1,22,566,2016,5729.59
7,2,22,566,1990,5789.34
7,2,22,566,1991,5946.75
7,2,22,566,1992,6086.41
7,2,22,566,1993,6208.94
7,2,22,566,1994,6320.32
7,2,22,566,1995,6421.74
7,2,22,566,1996,6478.93
7,2,22,566,1997,6526.52
7,2,22,566,1998,6566.91
7,2,22,566,1999,6600.71
7,2,22,566,2000,6630.84
7,2,22,566,2001,6689.36
7,2,22,566,2002,6743.68
7,2,22,566,2003,6796.61
7,2,22,566,2004,6850.82
7,2,22,566,2005,6908.84
7,2,22,566,2006,7007.53
7,2,22,566,2007,7112.77
7,2,22,566,2008,7225.85
7,2,22,566,2009,7341.23
7,2,22,566,2010,7457.16
7,2,22,566,2011,7601.83
7,2,22,566,2012,7745.53
7,2,22,566,2013,7889.69
7,2,22,566,2014,8035.58
7,2,22,566,2015,8183.35
7,2,22,566,2016,8325.42
7,3,22,566,1990,9970.01
7,3,22,566,1991,10244.95
7,3,22,566,1992,10486.11
7,3,22,566,1993,10694.2
7,3,22,566,1994,10880.73
7,3,22,566,1995,11047.88
7,3,22,566,1996,11137.81
7,3,22,566,1997,11208.85
7,3,22,566,1998,11265.74
7,3,22,566,1999,11311.38
7,3,22,566,2000,11352.01
7,3,22,566,2001,11439.42
7,3,22,566,2002,11520.75
7,3,22,566,2003,11599.06
7,3,22,566,2004,11678.79
7,3,22,566,2005,11763.98
7,3,22,566,2006,11930.24
7,3,22,566,2007,12105.78
7,3,22,566,2008,12293.33
7,3,22,566,2009,12484.07
7,3,22,566,2010,12675.82
7,3,22,566,2011,12908.08
7,3,22,566,2012,13137.88
7,3,22,566,2013,13367.32
7,3,22,566,2014,13598.52
7,3,22,566,2015,13832.2
7,3,22,566,2016,14055
8,1,22,566,1990,5029.55
8,1,22,566,1991,5116.46
8,1,22,566,1992,5220.39
8,1,22,566,1993,5305.93
8,1,22,566,1994,5389.2
8,1,22,566,1995,5471.92
8,1,22,566,1996,5588.62
8,1,22,566,1997,5706.71
8,1,22,566,1998,5828.37
8,1,22,566,1999,5949.03
8,1,22,566,2000,6063.57
8,1,22,566,2001,6157.8
8,1,22,566,2002,6248.71
8,1,22,566,2003,6333.19
8,1,22,566,2004,6413.13
8,1,22,566,2005,6488.2
8,1,22,566,2006,6581.23
8,1,22,566,2007,6670.9
8,1,22,566,2008,6760.95
8,1,22,566,2009,6846.26
8,1,22,566,2010,6926.21
8,1,22,566,2011,6977.55
8,1,22,566,2012,7025.46
8,1,22,566,2013,7076.13
8,1,22,566,2014,7122.52
8,1,22,566,2015,7199.74
8,1,22,566,2016,7281.72
8,2,22,566,1990,5473.88
8,2,22,566,1991,5591.43
8,2,22,566,1992,5709.77
8,2,22,566,1993,5816.9
8,2,22,566,1994,5928.6
8,2,22,566,1995,6040.76
8,2,22,566,1996,6172.06
8,2,22,566,1997,6310.07
8,2,22,566,1998,6454.85
8,2,22,566,1999,6600.71
8,2,22,566,2000,6740.98
8,2,22,566,2001,6880.43
8,2,22,566,2002,7018.13
8,2,22,566,2003,7148.69
8,2,22,566,2004,7275.67
8,2,22,566,2005,7404.17
8,2,22,566,2006,7570.05
8,2,22,566,2007,7736.09
8,2,22,566,2008,7904.54
8,2,22,566,2009,8078.16
8,2,22,566,2010,8249.57
8,2,22,566,2011,8378.04
8,2,22,566,2012,8498.46
8,2,22,566,2013,8620.57
8,2,22,566,2014,8737.91
8,2,22,566,2015,8887.59
8,2,22,566,2016,9045.15
8,3,22,566,1990,10503.43
8,3,22,566,1991,10707.89
8,3,22,566,1992,10930.16
8,3,22,566,1993,11122.83
8,3,22,566,1994,11317.8
8,3,22,566,1995,11512.69
8,3,22,566,1996,11760.68
8,3,22,566,1997,12016.78
8,3,22,566,1998,12283.21
8,3,22,566,1999,12549.75
8,3,22,566,2000,12804.54
8,3,22,566,2001,13038.23
8,3,22,566,2002,13266.84
8,3,22,566,2003,13481.88
8,3,22,566,2004,13688.81
8,3,22,566,2005,13892.37
8,3,22,566,2006,14151.29
8,3,22,566,2007,14406.99
8,3,22,566,2008,14665.49
8,3,22,566,2009,14924.42
8,3,22,566,2010,15175.78
8,3,22,566,2011,15355.59
8,3,22,566,2012,15523.92
8,3,22,566,2013,15696.7
8,3,22,566,2014,15860.43
8,3,22,566,2015,16087.32
8,3,22,566,2016,16326.88
10,1,22,566,1990,932.68
10,1,22,566,1991,963.77
10,1,22,566,1992,992.85
10,1,22,566,1993,1020.76
10,1,22,566,1994,1049.93
10,1,22,566,1995,1081.04
10,1,22,566,1996,1114.81
10,1,22,566,1997,1149.93
10,1,22,566,1998,1187.26
10,1,22,566,1999,1227.38
10,1,22,566,2000,1271.51
10,1,22,566,2001,1319.37
10,1,22,566,2002,1368.8
10,1,22,566,2003,1419.9
10,1,22,566,2004,1472.59
10,1,22,566,2005,1526.45
10,1,22,566,2006,1600.14
10,1,22,566,2007,1673.4
10,1,22,566,2008,1745.77
10,1,22,566,2009,1817.79
10,1,22,566,2010,1890.33
10,1,22,566,2011,1955.9
10,1,22,566,2012,2028.08
10,1,22,566,2013,2103.78
